MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15,TIME_OF_DAY,TEMP_DIFF,WEATHER_SEVERITY,ROUTE,SEASON,IS_WEEKEND,IS_PEAK_HOUR
4,1,2,0.16583953680727875,0.1267877412031782,0.1092436974789916,8.53,14.92,263.0,1770.0,38.0,43.0,82.0,10.0,5.0,0.0,0.039537524517394444,5.0,6.64,0.1092436974789916,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.1092436974789916,10.95,17.18,254.0,1770.0,41.0,44.0,89.0,10.0,6.0,0.0,0.13348962773515202,3.0,6.88,0.1092436974789916,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.15094339622641123,10.32,16.77,267.0,1978.0,41.0,44.0,89.0,10.0,6.0,0.0,0.13348962773515202,3.0,6.88,0.15094339622641123,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.15094339622641123,17.7,23.98,257.0,1978.0,40.0,51.0,66.0,10.0,6.0,0.0,0.1390518084066471,11.0,6.42,0.15094339622641123,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.15101289134438306,15.75,23.98,314.0,2496.0,40.0,51.0,66.0,10.0,5.0,0.0,0.1390518084066471,11.0,6.32,0.15101289134438306,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.13623188405797088,8.52,11.2,161.0,937.0,38.0,43.0,82.0,10.0,5.0,0.0,0.039537524517394444,5.0,6.64,0.13623188405797088,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.13623188405797088,10.42,12.95,152.0,937.0,41.0,44.0,89.0,10.0,6.0,0.0,0.13348962773515202,3.0,6.88,0.13623188405797088,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.13623188405797088,12.97,15.5,152.0,937.0,41.0,47.0,80.0,10.0,7.0,0.0,0.13348962773515202,6.0,6.800000000000001,0.13623188405797088,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.13623188405797088,15.87,18.38,151.0,937.0,40.0,51.0,66.0,10.0,5.0,1.0,0.1390518084066471,11.0,6.32,0.13623188405797088,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.13623188405797088,19.43,21.97,152.0,937.0,42.0,48.0,80.0,10.0,9.0,0.0,0.15830297332236457,6.0,7.0,0.13623188405797088,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.1826776148027364,11.33,13.98,99.0,543.0,41.0,45.0,86.0,10.0,7.0,0.0,0.13348962773515202,4.0,6.92,0.1826776148027364,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.2458968607464327,11.35,18.8,267.0,2021.0,41.0,45.0,86.0,10.0,7.0,0.0,0.13348962773515202,4.0,6.92,0.2458968607464327,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.11046511800023258,10.23,17.6,262.0,1965.0,41.0,44.0,89.0,10.0,6.0,0.0,0.13348962773515202,3.0,6.88,0.11046511800023258,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.3615475452815536,12.65,18.63,239.0,1670.0,41.0,47.0,80.0,10.0,7.0,0.0,0.13348962773515202,6.0,6.800000000000001,0.3723627026579741,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.06726457406748952,8.63,16.92,317.0,2329.0,38.0,43.0,82.0,10.0,5.0,0.0,0.039537524517394444,5.0,6.64,0.06726457406748952,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.06726457406748952,14.13,21.98,291.0,2329.0,41.0,51.0,69.0,10.0,8.0,0.0,0.13348962773515202,10.0,6.68,0.06726457406748952,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.11358313817330211,8.03,11.8,166.0,1024.0,38.0,43.0,82.0,10.0,5.0,0.0,0.039537524517394444,5.0,6.64,0.1377101681345076,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.11358313817330211,13.02,16.67,159.0,1024.0,41.0,49.0,74.0,10.0,6.0,0.0,0.13348962773515202,8.0,6.58,0.1377101681345076,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.11358313817330211,15.37,19.02,159.0,1024.0,40.0,51.0,66.0,10.0,5.0,1.0,0.1390518084066471,11.0,6.32,0.1377101681345076,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.12716262975778547,8.92,14.8,233.0,1660.0,38.0,43.0,82.0,10.0,5.0,0.0,0.039537524517394444,5.0,6.64,0.13320647002854424,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.12716262975778547,10.95,16.85,234.0,1660.0,41.0,44.0,89.0,10.0,6.0,1.0,0.13348962773515202,3.0,6.88,0.13320647002854424,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.12716262975778547,18.25,23.98,224.0,1660.0,41.0,50.0,71.0,10.0,9.0,0.0,0.1390518084066471,9.0,6.82,0.13320647002854424,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.12716262975778547,23.98,5.7,223.0,1660.0,39.0,45.0,80.0,10.0,16.0,0.0,0.15830297332236457,6.0,7.699999999999999,0.13320647002854424,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.11293634496919917,8.75,16.07,259.0,1927.0,38.0,43.0,82.0,10.0,5.0,0.0,0.039537524517394444,5.0,6.64,0.11293634496919917,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.1159090909090909,19.9,21.0,66.0,234.0,42.0,48.0,80.0,10.0,9.0,1.0,0.15830297332236457,6.0,7.0,0.1159090909090909,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.17857142857140954,6.33,14.7,322.0,2402.0,39.0,43.0,86.0,10.0,5.0,0.0,0.039537524517394444,4.0,6.72,0.17857142857140954,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.17857142857140954,10.6,18.98,323.0,2402.0,41.0,44.0,89.0,10.0,6.0,0.0,0.13348962773515202,3.0,6.88,0.17857142857140954,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.185589519650655,12.0,14.88,233.0,1533.0,41.0,47.0,80.0,10.0,7.0,0.0,0.13348962773515202,6.0,6.800000000000001,0.185589519650655,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.185589519650655,17.2,19.98,227.0,1533.0,40.0,51.0,66.0,10.0,6.0,0.0,0.1390518084066471,11.0,6.42,0.185589519650655,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.185589519650655,23.5,2.25,225.0,1533.0,39.0,45.0,80.0,10.0,16.0,1.0,0.15830297332236457,6.0,7.699999999999999,0.185589519650655,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.11200000000054772,13.8,15.98,131.0,748.0,41.0,49.0,74.0,10.0,6.0,0.0,0.13348962773515202,8.0,6.58,0.11200000000054772,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.041666669231520244,7.92,17.08,370.0,2717.0,37.0,43.0,80.0,10.0,6.0,0.0,0.039537524517394444,6.0,6.699999999999999,0.041666669231520244,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.041666669231520244,23.58,8.5,355.0,2717.0,39.0,45.0,80.0,10.0,16.0,0.0,0.15830297332236457,6.0,7.699999999999999,0.041666669231520244,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.11861313868613138,11.5,12.57,64.0,224.0,41.0,45.0,86.0,10.0,7.0,0.0,0.13348962773515202,4.0,6.92,0.11861313868613138,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.11861313868613138,15.83,16.88,63.0,224.0,40.0,51.0,66.0,10.0,5.0,1.0,0.1390518084066471,11.0,6.32,0.11861313868613138,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.11861313868613138,19.98,21.02,62.0,224.0,42.0,48.0,80.0,10.0,9.0,0.0,0.15830297332236457,6.0,7.0,0.11861313868613138,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.11861313868613138,21.98,23.07,65.0,224.0,43.0,46.0,89.0,10.0,10.0,0.0,0.15830297332236457,3.0,7.28,0.11861313868613138,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.11861313868613138,22.87,23.98,67.0,224.0,41.0,45.0,86.0,10.0,7.0,0.0,0.15830297332236457,4.0,6.92,0.11861313868613138,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.24305555555555555,10.0,13.63,398.0,2677.0,41.0,44.0,89.0,10.0,6.0,1.0,0.13348962773515202,3.0,6.88,0.2495511669658887,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.24305555555555555,11.42,15.05,398.0,2677.0,41.0,45.0,86.0,10.0,7.0,0.0,0.13348962773515202,4.0,6.92,0.2495511669658887,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.24305555555555555,16.72,20.13,385.0,2677.0,40.0,51.0,66.0,10.0,5.0,0.0,0.1390518084066471,11.0,6.32,0.2495511669658887,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.11313131313131314,10.0,17.98,299.0,2306.0,41.0,44.0,89.0,10.0,6.0,0.0,0.13348962773515202,3.0,6.88,0.11313131313131314,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.11313131313131314,21.67,5.57,294.0,2306.0,43.0,46.0,89.0,10.0,10.0,0.0,0.15830297332236457,3.0,7.28,0.11313131313131314,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.12946428571428573,11.4,17.8,264.0,1874.0,41.0,45.0,86.0,10.0,7.0,0.0,0.13348962773515202,4.0,6.92,0.12946428571428573,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.12946428571428573,17.77,23.98,253.0,1874.0,40.0,51.0,66.0,10.0,6.0,0.0,0.1390518084066471,11.0,6.42,0.12946428571428573,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.18796905089139596,10.42,17.58,250.0,1866.0,41.0,44.0,89.0,10.0,6.0,0.0,0.13348962773515202,3.0,6.88,0.18796905089139596,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.1322314049586777,7.93,16.48,333.0,2422.0,37.0,43.0,80.0,10.0,6.0,0.0,0.039537524517394444,6.0,6.699999999999999,0.1322314049586777,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.1322314049586777,10.68,19.12,326.0,2422.0,41.0,44.0,89.0,10.0,6.0,0.0,0.13348962773515202,3.0,6.88,0.1322314049586777,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.1322314049586777,14.2,22.48,317.0,2422.0,41.0,51.0,69.0,10.0,8.0,0.0,0.13348962773515202,10.0,6.68,0.1322314049586777,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.1322314049586777,21.62,6.0,323.0,2422.0,43.0,46.0,89.0,10.0,10.0,0.0,0.15830297332236457,3.0,7.28,0.1322314049586777,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.16566265060240828,7.17,8.83,160.0,909.0,37.0,43.0,80.0,10.0,6.0,0.0,0.039537524517394444,6.0,6.699999999999999,0.16566265060240828,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.16566265060240828,11.55,13.23,161.0,909.0,41.0,45.0,86.0,10.0,7.0,1.0,0.13348962773515202,4.0,6.92,0.16566265060240828,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.1388888888888394,8.3,12.13,410.0,2688.0,38.0,43.0,82.0,10.0,5.0,0.0,0.039537524517394444,5.0,6.64,0.1388888888888394,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.1388888888888394,12.42,16.0,395.0,2688.0,41.0,47.0,80.0,10.0,7.0,0.0,0.13348962773515202,6.0,6.800000000000001,0.1388888888888394,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.1388888888888394,18.97,22.5,392.0,2688.0,41.0,50.0,71.0,10.0,9.0,0.0,0.1390518084066471,9.0,6.82,0.1388888888888394,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.18861209964379863,7.33,8.5,130.0,680.0,37.0,43.0,80.0,10.0,6.0,0.0,0.039537524517394444,6.0,6.699999999999999,0.18861209964379863,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.18861209964379863,15.58,16.63,123.0,680.0,40.0,51.0,66.0,10.0,5.0,0.0,0.1390518084066471,11.0,6.32,0.18861209964379863,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.18861209964379863,18.65,19.68,122.0,680.0,41.0,50.0,71.0,10.0,9.0,0.0,0.1390518084066471,9.0,6.82,0.18861209964379863,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.1144578313253012,10.75,13.32,154.0,867.0,41.0,44.0,89.0,10.0,6.0,1.0,0.13348962773515202,3.0,6.88,0.13030069390902083,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.1144578313253012,14.42,16.92,150.0,867.0,41.0,51.0,69.0,10.0,8.0,0.0,0.13348962773515202,10.0,6.68,0.13030069390902083,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.1144578313253012,16.57,19.08,151.0,867.0,40.0,51.0,66.0,10.0,5.0,0.0,0.1390518084066471,11.0,6.32,0.13030069390902083,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.1144578313253012,17.92,20.43,151.0,867.0,40.0,51.0,66.0,10.0,6.0,0.0,0.1390518084066471,11.0,6.42,0.13030069390902083,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.09081139172487909,8.0,10.98,179.0,954.0,38.0,43.0,82.0,10.0,5.0,0.0,0.039537524517394444,5.0,6.64,0.10287539936102237,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.09081139172487909,10.2,12.97,166.0,954.0,41.0,44.0,89.0,10.0,6.0,0.0,0.13348962773515202,3.0,6.88,0.10287539936102237,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.09081139172487909,12.0,14.8,168.0,954.0,41.0,47.0,80.0,10.0,7.0,0.0,0.13348962773515202,6.0,6.800000000000001,0.10287539936102237,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.09081139172487909,15.97,18.8,170.0,954.0,40.0,51.0,66.0,10.0,5.0,0.0,0.1390518084066471,11.0,6.32,0.10287539936102237,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.09081139172487909,17.98,20.82,170.0,954.0,40.0,51.0,66.0,10.0,6.0,0.0,0.1390518084066471,11.0,6.42,0.10287539936102237,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.09081139172487909,19.98,22.82,170.0,954.0,42.0,48.0,80.0,10.0,9.0,0.0,0.15830297332236457,6.0,7.0,0.10287539936102237,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.1473214285300016,8.17,12.02,411.0,2701.0,38.0,43.0,82.0,10.0,5.0,0.0,0.039537524517394444,5.0,6.64,0.1473214285300016,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.1473214285300016,18.12,21.5,383.0,2701.0,41.0,50.0,71.0,10.0,9.0,0.0,0.1390518084066471,9.0,6.82,0.1473214285300016,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.10505836575938059,8.33,14.02,221.0,1489.0,38.0,43.0,82.0,10.0,5.0,0.0,0.039537524517394444,5.0,6.64,0.10505836575938059,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.10505836575938059,18.55,23.98,206.0,1489.0,41.0,50.0,71.0,10.0,9.0,0.0,0.1390518084066471,9.0,6.82,0.10505836575938059,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.13032581453634084,10.33,18.98,339.0,2554.0,41.0,44.0,89.0,10.0,6.0,0.0,0.13348962773515202,3.0,6.88,0.13032581453634084,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.13032581453634084,15.82,0.3,329.0,2554.0,40.0,51.0,66.0,10.0,5.0,0.0,0.1390518084066471,11.0,6.32,0.13032581453634084,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.13032581453634084,21.25,5.77,331.0,2554.0,43.0,46.0,89.0,10.0,10.0,0.0,0.15830297332236457,3.0,7.28,0.13032581453634084,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.09677481931737937,7.98,14.03,243.0,1694.0,37.0,43.0,80.0,10.0,6.0,0.0,0.039537524517394444,6.0,6.699999999999999,0.09677481931737937,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.16651777026451758,11.35,13.65,78.0,389.0,41.0,45.0,86.0,10.0,7.0,0.0,0.13348962773515202,4.0,6.92,0.16651777026451758,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.06773399014778325,8.42,14.1,221.0,1399.0,38.0,43.0,82.0,10.0,5.0,0.0,0.039537524517394444,5.0,6.64,0.08006814310051108,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.06773399014778325,18.67,23.98,199.0,1399.0,41.0,50.0,71.0,10.0,9.0,0.0,0.1390518084066471,9.0,6.82,0.08006814310051108,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.15436232361714555,11.4,17.98,275.0,2086.0,41.0,45.0,86.0,10.0,7.0,0.0,0.13348962773515202,4.0,6.92,0.15436232361714555,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.15436232361714555,23.0,5.57,274.0,2086.0,39.0,45.0,80.0,10.0,16.0,0.0,0.15830297332236457,6.0,7.699999999999999,0.15436232361714555,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.14857142857142858,21.63,23.72,125.0,672.0,43.0,46.0,89.0,10.0,10.0,1.0,0.15830297332236457,3.0,7.28,0.17974683544303796,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.12129380053908356,8.43,12.23,408.0,2640.0,38.0,43.0,82.0,10.0,5.0,0.0,0.039537524517394444,5.0,6.64,0.12129380053908356,0.10112446385099888,0,1
4,1,2,0.16583953680727875,0.1267877412031782,0.12129380053908356,12.67,16.25,395.0,2640.0,41.0,47.0,80.0,10.0,7.0,0.0,0.13348962773515202,6.0,6.800000000000001,0.12129380053908356,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.12129380053908356,19.15,22.57,385.0,2640.0,42.0,48.0,80.0,10.0,9.0,0.0,0.15830297332236457,6.0,7.0,0.12129380053908356,0.10112446385099888,0,0
4,1,2,0.16583953680727875,0.1267877412031782,0.036293399713956266,8.22,14.05,230.0,1519.0,38.0,43.0,82.0,10.0,5.0,0.0,0.039537524517394444,5.0,6.64,0.036293399713956266,0.10112446385099888,0,1
