MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15,OP_UNIQUE_CARRIER_ENC,ORIGIN_ENC,DEST_ENC,TIME_OF_DAY_ENC,TEMP_DIFF
4,1,2,6.5,9.3,168.0,945.0,33.0,36.0,89.0,5.0,10.0,0.0,1,1,41,2,3.0
4,1,2,7.0,8.15,69.0,224.0,34.0,36.0,93.0,1.5,10.0,0.0,1,1,75,2,2.0
4,1,2,8.0,9.15,69.0,224.0,34.0,37.0,89.0,2.0,7.0,0.0,1,1,75,2,3.0
4,1,2,13.48,14.58,66.0,224.0,33.0,45.0,63.0,10.0,10.0,0.0,1,1,75,1,12.0
4,1,2,17.8,18.9,66.0,224.0,32.0,46.0,58.0,10.0,8.0,1.0,1,1,75,0,14.0
4,1,2,7.0,10.43,386.0,2694.0,41.0,42.0,96.0,10.0,7.0,1.0,1,2,30,2,1.0
4,1,2,14.6,17.38,167.0,1133.0,40.0,49.0,71.0,10.0,3.0,1.0,1,2,62,1,9.0
4,1,2,17.98,21.83,171.0,1180.0,40.0,51.0,66.0,10.0,6.0,0.0,1,4,0,0,11.0
4,1,2,8.43,11.3,232.0,1448.0,38.0,43.0,82.0,10.0,5.0,0.0,1,4,1,2,5.0
4,1,2,9.92,12.65,224.0,1448.0,39.0,43.0,86.0,6.0,3.0,0.0,1,4,1,1,4.0
4,1,2,11.55,14.25,222.0,1448.0,41.0,45.0,86.0,10.0,7.0,0.0,1,4,1,1,4.0
4,1,2,12.77,15.5,224.0,1448.0,41.0,47.0,80.0,10.0,7.0,0.0,1,4,1,1,6.0
4,1,2,13.83,16.58,225.0,1448.0,41.0,49.0,74.0,10.0,6.0,0.0,1,4,1,1,8.0
4,1,2,14.83,17.53,222.0,1448.0,41.0,51.0,69.0,10.0,8.0,0.0,1,4,1,1,10.0
4,1,2,15.85,18.5,219.0,1448.0,40.0,51.0,66.0,10.0,5.0,0.0,1,4,1,0,11.0
4,1,2,17.98,20.7,223.0,1448.0,40.0,51.0,66.0,10.0,6.0,0.0,1,4,1,0,11.0
4,1,2,19.92,22.63,223.0,1448.0,42.0,48.0,80.0,10.0,9.0,1.0,1,4,1,3,6.0
4,1,2,22.98,1.65,220.0,1448.0,41.0,45.0,86.0,10.0,7.0,0.0,1,4,1,3,4.0
4,1,2,9.0,16.95,297.0,2182.0,39.0,43.0,86.0,6.0,3.0,1.0,1,4,2,1,4.0
4,1,2,22.78,6.67,293.0,2182.0,41.0,45.0,86.0,10.0,7.0,0.0,1,4,2,3,4.0
4,1,2,0.25,6.25,240.0,1770.0,40.0,43.0,89.0,10.0,8.0,1.0,1,4,3,3,3.0
4,1,2,8.53,14.92,263.0,1770.0,38.0,43.0,82.0,10.0,5.0,0.0,1,4,3,2,5.0
4,1,2,10.95,17.18,254.0,1770.0,41.0,44.0,89.0,10.0,6.0,0.0,1,4,3,1,3.0
4,1,2,10.32,16.77,267.0,1978.0,41.0,44.0,89.0,10.0,6.0,0.0,1,4,6,1,3.0
4,1,2,11.43,13.87,86.0,399.0,41.0,45.0,86.0,10.0,7.0,1.0,1,4,7,1,4.0
4,1,2,20.25,22.68,86.0,399.0,43.0,47.0,86.0,5.0,9.0,1.0,1,4,7,3,4.0
4,1,2,9.0,17.48,329.0,2496.0,39.0,43.0,86.0,6.0,3.0,0.0,1,4,8,1,4.0
4,1,2,15.75,23.98,314.0,2496.0,40.0,51.0,66.0,10.0,5.0,0.0,1,4,8,0,11.0
4,1,2,8.52,11.2,161.0,937.0,38.0,43.0,82.0,10.0,5.0,0.0,1,4,9,2,5.0
4,1,2,10.42,12.95,152.0,937.0,41.0,44.0,89.0,10.0,6.0,0.0,1,4,9,1,3.0
4,1,2,12.97,15.5,152.0,937.0,41.0,47.0,80.0,10.0,7.0,0.0,1,4,9,1,6.0
4,1,2,15.87,18.38,151.0,937.0,40.0,51.0,66.0,10.0,5.0,1.0,1,4,9,0,11.0
4,1,2,9.97,18.05,305.0,2335.0,39.0,43.0,86.0,6.0,3.0,0.0,1,4,10,1,4.0
4,1,2,11.33,13.98,99.0,543.0,41.0,45.0,86.0,10.0,7.0,0.0,1,4,11,1,4.0
4,1,2,9.42,17.63,313.0,2415.0,39.0,43.0,86.0,6.0,3.0,0.0,1,4,12,1,4.0
4,1,2,11.35,18.8,267.0,2021.0,41.0,45.0,86.0,10.0,7.0,0.0,1,4,13,1,4.0
4,1,2,9.98,17.45,268.0,2016.0,39.0,43.0,86.0,6.0,3.0,0.0,1,4,15,1,4.0
4,1,2,10.23,17.6,262.0,1965.0,41.0,44.0,89.0,10.0,6.0,0.0,1,4,16,1,3.0
4,1,2,12.65,18.63,239.0,1670.0,41.0,47.0,80.0,10.0,7.0,0.0,1,4,17,1,6.0
4,1,2,8.63,16.92,317.0,2329.0,38.0,43.0,82.0,10.0,5.0,0.0,1,4,18,2,5.0
4,1,2,14.13,21.98,291.0,2329.0,41.0,51.0,69.0,10.0,8.0,0.0,1,4,18,1,10.0
4,1,2,8.03,11.8,166.0,1024.0,38.0,43.0,82.0,10.0,5.0,0.0,1,4,19,2,5.0
4,1,2,13.02,16.67,159.0,1024.0,41.0,49.0,74.0,10.0,6.0,0.0,1,4,19,1,8.0
4,1,2,15.37,19.02,159.0,1024.0,40.0,51.0,66.0,10.0,5.0,1.0,1,4,19,0,11.0
4,1,2,20.33,23.97,158.0,1024.0,43.0,47.0,86.0,5.0,9.0,0.0,1,4,19,3,4.0
4,1,2,8.92,14.8,233.0,1660.0,38.0,43.0,82.0,10.0,5.0,0.0,1,4,20,2,5.0
4,1,2,10.95,16.85,234.0,1660.0,41.0,44.0,89.0,10.0,6.0,1.0,1,4,20,1,3.0
4,1,2,8.75,16.07,259.0,1927.0,38.0,43.0,82.0,10.0,5.0,0.0,1,4,21,2,5.0
4,1,2,19.9,21.0,66.0,234.0,42.0,48.0,80.0,10.0,9.0,1.0,1,4,22,3,6.0
4,1,2,6.33,14.7,322.0,2402.0,39.0,43.0,86.0,10.0,5.0,0.0,1,4,23,2,4.0
4,1,2,10.6,18.98,323.0,2402.0,41.0,44.0,89.0,10.0,6.0,0.0,1,4,23,1,3.0
4,1,2,9.83,12.67,230.0,1533.0,39.0,43.0,86.0,6.0,3.0,0.0,1,4,24,1,4.0
4,1,2,12.0,14.88,233.0,1533.0,41.0,47.0,80.0,10.0,7.0,0.0,1,4,24,1,6.0
4,1,2,20.77,23.53,226.0,1533.0,43.0,47.0,86.0,5.0,9.0,0.0,1,4,24,3,4.0
4,1,2,23.5,2.25,225.0,1533.0,39.0,45.0,80.0,10.0,16.0,1.0,1,4,24,3,6.0
4,1,2,13.8,15.98,131.0,748.0,41.0,49.0,74.0,10.0,6.0,0.0,1,4,25,1,8.0
4,1,2,7.92,17.08,370.0,2717.0,37.0,43.0,80.0,10.0,6.0,0.0,1,4,26,2,6.0
4,1,2,23.58,8.5,355.0,2717.0,39.0,45.0,80.0,10.0,16.0,0.0,1,4,26,3,6.0
4,1,2,11.5,12.57,64.0,224.0,41.0,45.0,86.0,10.0,7.0,0.0,1,4,27,1,4.0
4,1,2,15.83,16.88,63.0,224.0,40.0,51.0,66.0,10.0,5.0,1.0,1,4,27,0,11.0
4,1,2,19.98,21.02,62.0,224.0,42.0,48.0,80.0,10.0,9.0,0.0,1,4,27,3,6.0
4,1,2,21.98,23.07,65.0,224.0,43.0,46.0,89.0,10.0,10.0,0.0,1,4,27,3,3.0
4,1,2,22.87,23.98,67.0,224.0,41.0,45.0,86.0,10.0,7.0,0.0,1,4,27,3,4.0
4,1,2,10.0,13.63,398.0,2677.0,41.0,44.0,89.0,10.0,6.0,1.0,1,4,30,1,3.0
4,1,2,11.42,15.05,398.0,2677.0,41.0,45.0,86.0,10.0,7.0,0.0,1,4,30,1,4.0
4,1,2,15.33,18.75,385.0,2677.0,40.0,51.0,66.0,10.0,5.0,1.0,1,4,30,0,11.0
4,1,2,16.72,20.13,385.0,2677.0,40.0,51.0,66.0,10.0,5.0,0.0,1,4,30,0,11.0
4,1,2,10.0,17.98,299.0,2306.0,41.0,44.0,89.0,10.0,6.0,0.0,1,4,32,1,3.0
4,1,2,21.67,5.57,294.0,2306.0,43.0,46.0,89.0,10.0,10.0,0.0,1,4,32,3,3.0
4,1,2,11.4,17.8,264.0,1874.0,41.0,45.0,86.0,10.0,7.0,0.0,1,4,33,1,4.0
4,1,2,17.77,23.98,253.0,1874.0,40.0,51.0,66.0,10.0,6.0,0.0,1,4,33,0,11.0
4,1,2,10.42,17.58,250.0,1866.0,41.0,44.0,89.0,10.0,6.0,0.0,1,4,34,1,3.0
4,1,2,7.93,16.48,333.0,2422.0,37.0,43.0,80.0,10.0,6.0,0.0,1,4,36,2,6.0
4,1,2,10.68,19.12,326.0,2422.0,41.0,44.0,89.0,10.0,6.0,0.0,1,4,36,1,3.0
4,1,2,14.2,22.48,317.0,2422.0,41.0,51.0,69.0,10.0,8.0,0.0,1,4,36,1,10.0
4,1,2,21.62,6.0,323.0,2422.0,43.0,46.0,89.0,10.0,10.0,0.0,1,4,36,3,3.0
4,1,2,7.17,8.83,160.0,909.0,37.0,43.0,80.0,10.0,6.0,0.0,1,4,37,2,6.0
4,1,2,11.55,13.23,161.0,909.0,41.0,45.0,86.0,10.0,7.0,1.0,1,4,37,1,4.0
4,1,2,20.42,21.93,151.0,909.0,43.0,47.0,86.0,5.0,9.0,0.0,1,4,37,3,4.0
4,1,2,8.3,12.13,410.0,2688.0,38.0,43.0,82.0,10.0,5.0,0.0,1,4,38,2,5.0
4,1,2,18.97,22.5,392.0,2688.0,41.0,50.0,71.0,10.0,9.0,0.0,1,4,38,0,9.0
4,1,2,7.33,8.5,130.0,680.0,37.0,43.0,80.0,10.0,6.0,0.0,1,4,39,2,6.0
4,1,2,15.58,16.63,123.0,680.0,40.0,51.0,66.0,10.0,5.0,0.0,1,4,39,0,11.0
4,1,2,18.65,19.68,122.0,680.0,41.0,50.0,71.0,10.0,9.0,0.0,1,4,39,0,9.0
4,1,2,10.75,13.32,154.0,867.0,41.0,44.0,89.0,10.0,6.0,1.0,1,4,40,1,3.0
4,1,2,12.57,15.1,152.0,867.0,41.0,47.0,80.0,10.0,7.0,1.0,1,4,40,1,6.0
4,1,2,14.42,16.92,150.0,867.0,41.0,51.0,69.0,10.0,8.0,0.0,1,4,40,1,10.0
4,1,2,16.57,19.08,151.0,867.0,40.0,51.0,66.0,10.0,5.0,0.0,1,4,40,0,11.0
4,1,2,17.92,20.43,151.0,867.0,40.0,51.0,66.0,10.0,6.0,0.0,1,4,40,0,11.0
4,1,2,18.92,21.42,150.0,867.0,41.0,50.0,71.0,10.0,9.0,1.0,1,4,40,0,9.0
4,1,2,8.0,10.98,179.0,954.0,38.0,43.0,82.0,10.0,5.0,0.0,1,4,41,2,5.0
4,1,2,10.2,12.97,166.0,954.0,41.0,44.0,89.0,10.0,6.0,0.0,1,4,41,1,3.0
4,1,2,12.0,14.8,168.0,954.0,41.0,47.0,80.0,10.0,7.0,0.0,1,4,41,1,6.0
4,1,2,13.93,16.72,167.0,954.0,41.0,49.0,74.0,10.0,6.0,1.0,1,4,41,1,8.0
4,1,2,15.97,18.8,170.0,954.0,40.0,51.0,66.0,10.0,5.0,0.0,1,4,41,0,11.0
4,1,2,17.98,20.82,170.0,954.0,40.0,51.0,66.0,10.0,6.0,0.0,1,4,41,0,11.0
4,1,2,19.98,22.82,170.0,954.0,42.0,48.0,80.0,10.0,9.0,0.0,1,4,41,3,6.0
4,1,2,8.17,12.02,411.0,2701.0,38.0,43.0,82.0,10.0,5.0,0.0,1,4,42,2,5.0
4,1,2,18.12,21.5,383.0,2701.0,41.0,50.0,71.0,10.0,9.0,0.0,1,4,42,0,9.0
4,1,2,8.33,14.02,221.0,1489.0,38.0,43.0,82.0,10.0,5.0,0.0,1,4,44,2,5.0
4,1,2,18.55,23.98,206.0,1489.0,41.0,50.0,71.0,10.0,9.0,0.0,1,4,44,0,9.0
4,1,2,9.15,17.8,339.0,2554.0,39.0,43.0,86.0,6.0,3.0,0.0,1,4,45,1,4.0
4,1,2,10.33,18.98,339.0,2554.0,41.0,44.0,89.0,10.0,6.0,0.0,1,4,45,1,3.0
4,1,2,15.82,0.3,329.0,2554.0,40.0,51.0,66.0,10.0,5.0,0.0,1,4,45,0,11.0
4,1,2,21.25,5.77,331.0,2554.0,43.0,46.0,89.0,10.0,10.0,0.0,1,4,45,3,3.0
4,1,2,8.03,17.03,360.0,2724.0,38.0,43.0,82.0,10.0,5.0,1.0,1,4,48,2,5.0
4,1,2,7.98,14.03,243.0,1694.0,37.0,43.0,80.0,10.0,6.0,0.0,1,4,49,2,6.0
4,1,2,11.35,13.65,78.0,389.0,41.0,45.0,86.0,10.0,7.0,0.0,1,4,51,1,4.0
4,1,2,8.42,14.1,221.0,1399.0,38.0,43.0,82.0,10.0,5.0,0.0,1,4,52,2,5.0
4,1,2,18.67,23.98,199.0,1399.0,41.0,50.0,71.0,10.0,9.0,0.0,1,4,52,0,9.0
4,1,2,11.4,17.98,275.0,2086.0,41.0,45.0,86.0,10.0,7.0,0.0,1,4,53,1,4.0
4,1,2,23.0,5.57,274.0,2086.0,39.0,45.0,80.0,10.0,16.0,0.0,1,4,53,3,6.0
4,1,2,21.63,23.72,125.0,672.0,43.0,46.0,89.0,10.0,10.0,1.0,1,4,54,3,3.0
4,1,2,8.43,12.23,408.0,2640.0,38.0,43.0,82.0,10.0,5.0,0.0,1,4,55,2,5.0
4,1,2,12.67,16.25,395.0,2640.0,41.0,47.0,80.0,10.0,7.0,0.0,1,4,55,1,6.0
4,1,2,19.15,22.57,385.0,2640.0,42.0,48.0,80.0,10.0,9.0,0.0,1,4,55,3,6.0
4,1,2,8.22,14.05,230.0,1519.0,38.0,43.0,82.0,10.0,5.0,0.0,1,4,56,2,5.0
4,1,2,9.0,14.27,196.0,1368.0,39.0,43.0,86.0,6.0,3.0,0.0,1,4,57,1,4.0
4,1,2,8.02,10.65,158.0,956.0,38.0,43.0,82.0,10.0,5.0,0.0,1,4,58,2,5.0
4,1,2,7.92,14.27,261.0,1721.0,37.0,43.0,80.0,10.0,6.0,0.0,1,4,59,2,6.0
4,1,2,10.75,16.88,248.0,1721.0,41.0,44.0,89.0,10.0,6.0,1.0,1,4,59,1,3.0
4,1,2,11.78,17.92,248.0,1721.0,41.0,45.0,86.0,10.0,7.0,0.0,1,4,59,1,4.0
4,1,2,18.03,23.98,237.0,1721.0,41.0,50.0,71.0,10.0,9.0,0.0,1,4,59,0,9.0
4,1,2,23.6,5.67,244.0,1721.0,39.0,45.0,80.0,10.0,16.0,1.0,1,4,59,3,6.0
4,1,2,11.6,12.53,56.0,129.0,41.0,45.0,86.0,10.0,7.0,0.0,1,4,60,1,4.0
4,1,2,19.92,20.85,56.0,129.0,42.0,48.0,80.0,10.0,9.0,0.0,1,4,60,3,6.0
4,1,2,22.98,23.92,56.0,129.0,41.0,45.0,86.0,10.0,7.0,1.0,1,4,60,3,4.0
4,1,2,8.5,16.68,311.0,2378.0,38.0,43.0,82.0,10.0,5.0,0.0,1,4,61,2,5.0
4,1,2,21.9,6.0,306.0,2378.0,43.0,46.0,89.0,10.0,10.0,0.0,1,4,61,3,3.0
4,1,2,6.0,8.75,165.0,1107.0,39.0,43.0,86.0,10.0,5.0,0.0,1,4,62,2,4.0
4,1,2,7.92,10.88,178.0,1107.0,37.0,43.0,80.0,10.0,6.0,0.0,1,4,62,2,6.0
4,1,2,10.18,13.05,172.0,1107.0,41.0,44.0,89.0,10.0,6.0,0.0,1,4,62,1,3.0
4,1,2,11.33,14.2,172.0,1107.0,41.0,45.0,86.0,10.0,7.0,1.0,1,4,62,1,4.0
4,1,2,13.3,16.17,172.0,1107.0,41.0,49.0,74.0,10.0,6.0,1.0,1,4,62,1,8.0
4,1,2,14.98,17.85,172.0,1107.0,41.0,51.0,69.0,10.0,8.0,0.0,1,4,62,1,10.0
4,1,2,17.33,20.2,172.0,1107.0,40.0,51.0,66.0,10.0,6.0,0.0,1,4,62,0,11.0
4,1,2,18.1,21.0,174.0,1107.0,41.0,50.0,71.0,10.0,9.0,1.0,1,4,62,0,9.0
4,1,2,21.3,0.2,174.0,1107.0,43.0,46.0,89.0,10.0,10.0,0.0,1,4,62,3,3.0
4,1,2,10.92,18.6,281.0,2125.0,41.0,44.0,89.0,10.0,6.0,0.0,1,4,63,1,3.0
4,1,2,20.17,21.13,58.0,172.0,43.0,47.0,86.0,5.0,9.0,0.0,1,4,64,3,4.0
4,1,2,7.13,9.92,167.0,987.0,37.0,43.0,80.0,10.0,6.0,0.0,1,4,65,2,6.0
4,1,2,10.1,12.9,168.0,987.0,41.0,44.0,89.0,10.0,6.0,0.0,1,4,65,1,3.0
4,1,2,15.58,18.27,161.0,987.0,40.0,51.0,66.0,10.0,5.0,1.0,1,4,65,0,11.0
4,1,2,20.18,21.25,64.0,228.0,43.0,47.0,86.0,5.0,9.0,0.0,1,4,67,3,4.0
4,1,2,8.5,16.83,320.0,2354.0,38.0,43.0,82.0,10.0,5.0,0.0,1,4,68,2,5.0
4,1,2,11.58,13.28,102.0,564.0,41.0,45.0,86.0,10.0,7.0,0.0,1,4,69,1,4.0
4,1,2,9.92,12.78,172.0,1050.0,39.0,43.0,86.0,6.0,3.0,0.0,1,4,71,1,4.0
4,1,2,11.48,14.35,172.0,1050.0,41.0,45.0,86.0,10.0,7.0,1.0,1,4,71,1,4.0
4,1,2,13.78,16.57,167.0,1050.0,41.0,49.0,74.0,10.0,6.0,0.0,1,4,71,1,8.0
4,1,2,15.95,18.73,167.0,1050.0,40.0,51.0,66.0,10.0,5.0,0.0,1,4,71,0,11.0
4,1,2,17.98,20.77,167.0,1050.0,40.0,51.0,66.0,10.0,6.0,0.0,1,4,71,0,11.0
4,1,2,19.9,22.73,170.0,1050.0,42.0,48.0,80.0,10.0,9.0,0.0,1,4,71,3,6.0
4,1,2,12.33,18.37,242.0,1774.0,41.0,47.0,80.0,10.0,7.0,0.0,1,4,72,1,6.0
4,1,2,23.68,5.67,239.0,1774.0,39.0,45.0,80.0,10.0,16.0,0.0,1,4,72,3,6.0
4,1,2,16.02,18.48,148.0,908.0,40.0,51.0,66.0,10.0,5.0,0.0,1,4,73,0,11.0
4,1,2,11.33,13.55,133.0,679.0,41.0,45.0,86.0,10.0,7.0,0.0,1,4,76,1,4.0
4,1,2,13.75,15.93,131.0,679.0,41.0,49.0,74.0,10.0,6.0,0.0,1,4,76,1,8.0
4,1,2,18.98,21.15,130.0,679.0,41.0,50.0,71.0,10.0,9.0,0.0,1,4,76,0,9.0
4,1,2,19.98,22.15,130.0,679.0,42.0,48.0,80.0,10.0,9.0,1.0,1,4,76,3,6.0
4,1,2,7.0,9.17,130.0,696.0,37.0,43.0,80.0,10.0,6.0,0.0,1,4,78,2,6.0
4,1,2,11.9,14.08,131.0,696.0,41.0,45.0,86.0,10.0,7.0,0.0,1,4,78,1,4.0
4,1,2,14.5,16.67,130.0,696.0,41.0,51.0,69.0,10.0,8.0,0.0,1,4,78,1,10.0
4,1,2,17.75,19.92,130.0,696.0,40.0,51.0,66.0,10.0,6.0,1.0,1,4,78,0,11.0
4,1,2,8.5,11.73,134.0,689.0,38.0,43.0,82.0,10.0,5.0,0.0,1,4,79,2,5.0
4,1,2,13.92,16.9,119.0,689.0,41.0,49.0,74.0,10.0,6.0,0.0,1,4,79,1,8.0
4,1,2,16.98,19.97,119.0,689.0,40.0,51.0,66.0,10.0,5.0,0.0,1,4,79,0,11.0
4,1,2,19.83,21.63,108.0,605.0,42.0,48.0,80.0,10.0,9.0,1.0,1,4,80,3,6.0
4,1,2,21.83,23.68,111.0,605.0,43.0,46.0,89.0,10.0,10.0,0.0,1,4,80,3,3.0
4,1,2,6.0,8.78,167.0,978.0,39.0,43.0,86.0,10.0,5.0,0.0,1,4,81,2,4.0
4,1,2,8.12,11.1,179.0,978.0,38.0,43.0,82.0,10.0,5.0,0.0,1,4,81,2,5.0
4,1,2,11.33,14.1,166.0,978.0,41.0,45.0,86.0,10.0,7.0,0.0,1,4,81,1,4.0
4,1,2,13.33,16.03,162.0,978.0,41.0,49.0,74.0,10.0,6.0,0.0,1,4,81,1,8.0
4,1,2,18.9,21.58,161.0,978.0,41.0,50.0,71.0,10.0,9.0,0.0,1,4,81,0,9.0
4,1,2,19.83,22.5,160.0,978.0,42.0,48.0,80.0,10.0,9.0,0.0,1,4,81,3,6.0
4,1,2,18.07,23.98,235.0,1709.0,41.0,50.0,71.0,10.0,9.0,0.0,1,4,82,0,9.0
4,1,2,8.5,17.08,335.0,2520.0,38.0,43.0,82.0,10.0,5.0,0.0,1,4,84,2,5.0
4,1,2,21.57,6.07,330.0,2520.0,43.0,46.0,89.0,10.0,10.0,1.0,1,4,84,3,3.0
4,1,2,11.5,14.48,179.0,1216.0,41.0,45.0,86.0,10.0,7.0,0.0,1,4,85,1,4.0
4,1,2,20.77,23.83,184.0,1216.0,43.0,47.0,86.0,5.0,9.0,0.0,1,4,85,3,4.0
4,1,2,12.83,20.2,262.0,1969.0,34.0,44.0,68.0,10.0,11.0,0.0,3,1,2,1,10.0
4,1,2,6.0,10.8,168.0,1175.0,33.0,36.0,89.0,5.0,10.0,0.0,3,1,52,2,3.0
4,1,2,13.25,15.88,98.0,546.0,33.0,45.0,63.0,10.0,10.0,0.0,3,1,79,1,12.0
4,1,2,18.93,21.57,98.0,546.0,33.0,44.0,65.0,10.0,6.0,1.0,3,1,79,0,11.0
4,1,2,6.0,8.65,99.0,521.0,34.0,41.0,76.0,10.0,5.0,0.0,3,3,79,2,7.0
4,1,2,9.92,12.68,226.0,1448.0,39.0,43.0,86.0,6.0,3.0,1.0,3,4,1,1,4.0
4,1,2,12.07,14.92,231.0,1448.0,41.0,47.0,80.0,10.0,7.0,0.0,3,4,1,1,6.0
4,1,2,21.33,23.98,219.0,1448.0,43.0,46.0,89.0,10.0,10.0,1.0,3,4,1,3,3.0
4,1,2,6.0,13.8,288.0,2182.0,39.0,43.0,86.0,10.0,5.0,0.0,3,4,2,2,4.0
4,1,2,8.75,16.55,288.0,2182.0,38.0,43.0,82.0,10.0,5.0,0.0,3,4,2,2,5.0
4,1,2,12.0,19.95,297.0,2182.0,41.0,47.0,80.0,10.0,7.0,0.0,3,4,2,1,6.0
4,1,2,15.83,23.65,289.0,2182.0,40.0,51.0,66.0,10.0,5.0,0.0,3,4,2,0,11.0
4,1,2,22.5,6.22,283.0,2182.0,41.0,45.0,86.0,10.0,7.0,0.0,3,4,2,3,4.0
4,1,2,7.25,13.43,251.0,1770.0,37.0,43.0,80.0,10.0,6.0,0.0,3,4,3,2,6.0
4,1,2,11.35,17.65,258.0,1770.0,41.0,45.0,86.0,10.0,7.0,0.0,3,4,3,1,4.0
4,1,2,17.58,23.68,246.0,1770.0,40.0,51.0,66.0,10.0,6.0,0.0,3,4,3,0,11.0
4,1,2,7.5,16.02,331.0,2496.0,37.0,43.0,80.0,10.0,6.0,0.0,3,4,8,2,6.0
4,1,2,22.98,7.43,327.0,2496.0,41.0,45.0,86.0,10.0,7.0,0.0,3,4,8,3,4.0
4,1,2,11.42,18.68,256.0,1965.0,41.0,45.0,86.0,10.0,7.0,0.0,3,4,16,1,4.0
4,1,2,7.38,15.5,307.0,2329.0,37.0,43.0,80.0,10.0,6.0,0.0,3,4,18,2,6.0
4,1,2,9.58,13.48,174.0,1024.0,39.0,43.0,86.0,6.0,3.0,0.0,3,4,19,1,4.0
4,1,2,19.92,23.8,173.0,1024.0,42.0,48.0,80.0,10.0,9.0,0.0,3,4,19,3,6.0
4,1,2,9.75,15.73,239.0,1660.0,39.0,43.0,86.0,6.0,3.0,1.0,3,4,20,1,4.0
4,1,2,6.0,13.33,260.0,1927.0,39.0,43.0,86.0,10.0,5.0,0.0,3,4,21,2,4.0
4,1,2,11.25,18.53,257.0,1927.0,41.0,45.0,86.0,10.0,7.0,0.0,3,4,21,1,4.0
4,1,2,22.92,6.3,263.0,1927.0,41.0,45.0,86.0,10.0,7.0,0.0,3,4,21,3,4.0
4,1,2,21.5,0.4,234.0,1533.0,43.0,46.0,89.0,10.0,10.0,0.0,3,4,24,3,3.0
4,1,2,8.58,17.32,344.0,2717.0,38.0,43.0,82.0,10.0,5.0,1.0,3,4,26,2,5.0
4,1,2,22.92,0.08,70.0,224.0,41.0,45.0,86.0,10.0,7.0,0.0,3,4,27,3,4.0
4,1,2,7.67,11.2,392.0,2677.0,37.0,43.0,80.0,10.0,6.0,0.0,3,4,30,2,6.0
4,1,2,15.98,19.37,383.0,2677.0,40.0,51.0,66.0,10.0,5.0,0.0,3,4,30,0,11.0
4,1,2,22.25,6.32,304.0,2306.0,41.0,45.0,86.0,10.0,7.0,0.0,3,4,32,3,4.0
4,1,2,7.25,15.75,330.0,2422.0,37.0,43.0,80.0,10.0,6.0,0.0,3,4,36,2,6.0
4,1,2,13.83,22.32,329.0,2422.0,41.0,49.0,74.0,10.0,6.0,1.0,3,4,36,1,8.0
4,1,2,22.93,7.42,329.0,2422.0,41.0,45.0,86.0,10.0,7.0,0.0,3,4,36,3,4.0
4,1,2,7.17,9.77,156.0,867.0,37.0,43.0,80.0,10.0,6.0,0.0,3,4,40,2,6.0
4,1,2,15.42,17.92,150.0,867.0,40.0,51.0,66.0,10.0,5.0,0.0,3,4,40,0,11.0
