STATION,date,hour,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed
PSC,04-04,8,35,45,68,10,0
PSC,04-04,9,36,50,59,10,6
PSC,04-04,10,36,53,52,10,6
PSC,04-04,11,36,56,47,10,6
PSC,04-04,12,37,59,44,10,6
PSC,04-04,13,33,62,34,10,6
PSC,04-04,14,29,63,28,10,3
PSC,04-04,15,26,64,24,10,5
PSC,04-04,16,28,63,27,10,0
PSC,04-04,17,29,61,30,10,0
PSC,04-04,18,35,52,53,10,5
PSC,04-04,19,35,44,71,10,0
PSC,04-04,20,35,45,68,10,5
PSC,04-04,21,34,40,79,10,0
PSC,04-04,22,33,36,89,10,3
PSC,04-04,23,32,36,86,10,3
PSC,04-05,0,32,37,82,10,3
PSC,04-05,1,30,33,89,10,3
PSC,04-05,2,31,35,85,10,0
PSC,04-05,3,29,31,92,10,3
PSC,04-05,4,28,30,92,10,3
PSC,04-05,5,28,30,92,10,0
PSC,04-05,6,32,35,89,10,0
PSC,04-05,7,34,41,76,10,0
PSC,04-05,8,34,46,63,10,0
PSC,04-05,9,36,52,55,10,5
PSC,04-05,10,37,56,49,10,0
PSC,04-05,11,35,61,38,10,6
PSC,04-05,12,36,64,35,10,3
PSC,04-05,13,34,66,30,10,5
PSC,04-05,14,33,65,31,10,5
PSC,04-05,15,35,66,32,10,5
PSC,04-05,16,35,67,31,10,3
PSC,04-05,17,36,62,38,10,3
PSC,04-05,18,40,57,53,10,0
PSC,04-05,19,38,52,59,10,3
PSC,04-05,20,41,46,83,10,6
PSC,04-05,21,40,47,77,10,0
PSC,04-05,22,38,44,79,10,0
PSC,04-05,23,37,42,82,10,0
PSC,04-06,0,35,39,86,9,3
PSC,04-06,1,34,37,89,10,3
PSC,04-06,2,34,37,89,10,6
PSC,04-06,3,33,35,93,10,0
PSC,04-06,4,33,35,93,10,6
PSC,04-06,5,31,34,89,10,3
PSC,04-06,6,37,40,89,10,0
PSC,04-06,7,39,47,74,10,0
PSC,04-06,8,39,52,61,10,0
PSC,04-06,9,40,58,51,10,0
PSC,04-06,10,41,61,48,10,5
PSC,04-06,11,41,65,42,10,3
PSC,04-06,12,42,70,37,10,3
PSC,04-06,13,40,72,31,10,5
PSC,04-06,14,39,71,31,10,5
PSC,04-06,15,40,69,35,10,11
PSC,04-06,16,42,66,42,10,7
PSC,04-06,17,44,63,50,10,5
PSC,04-06,18,46,57,67,10,6
PSC,04-06,19,43,53,69,10,9
PSC,04-06,20,44,54,69,10,6
PSC,04-06,21,45,53,74,10,0
PSC,04-06,22,45,55,69,10,0
PSC,04-06,23,47,53,80,10,6
PSC,04-07,0,49,54,83,10,0
PSC,04-07,1,51,54,90,7,5
PSC,04-07,2,49,53,86,7,3
PSC,04-07,3,51,52,97,6,0
PSC,04-07,4,50,51,96,3,5
PSC,04-07,5,51,51,100,3,3
PSC,04-07,6,52,52,100,5,5
PSC,04-07,7,49,53,86,10,13
PSC,04-07,8,49,55,80,10,15
PSC,04-07,9,49,60,67,10,14
PSC,04-07,10,48,63,58,10,18
PSC,04-07,11,46,65,51,10,15
PSC,04-07,12,46,67,47,10,14
PSC,04-07,13,44,66,45,10,17
PSC,04-07,14,46,54,75,5,15s
PSC,04-07,15,45,59,60,10,13
PSC,04-07,16,46,59,62,10,13
PSC,04-07,17,46,58,65,10,10
PSC,04-07,18,42,56,60,10,7
PSC,04-07,19,42,55,62,10,9
PSC,04-07,20,37,54,53,10,14
PSC,04-07,21,37,53,55,10,13
PSC,04-07,22,37,50,61,10,15
PSC,04-07,23,36,49,61,10,15
PSC,04-08,0,37,48,66,10,9
PSC,04-08,1,38,47,71,10,11
PSC,04-08,2,37,47,69,10,6
PSC,04-08,3,37,45,74,10,6
PSC,04-08,4,37,46,71,10,9
PSC,04-08,5,37,46,71,10,8
PSC,04-08,6,39,49,69,10,9
PSC,04-08,7,37,52,57,10,6
PSC,04-08,8,38,56,51,10,10
PSC,04-08,9,37,60,42,10,14
PSC,04-08,10,37,60,42,10,9
PSC,04-08,11,37,59,44,10,7
PSC,04-08,12,39,60,46,10,0
PSC,04-08,13,42,59,54,10,7
PSC,04-08,14,40,60,47,10,9
PSC,04-08,15,41,62,46,10,11
PSC,04-08,16,41,62,46,10,14
PSC,04-08,17,41,60,50,10,18
PSC,04-08,18,40,56,55,10,11
PSC,04-08,19,37,54,53,10,11
PSC,04-08,20,38,50,63,10,15
PSC,04-08,21,39,50,66,10,13
PSC,04-08,22,39,50,66,10,11
PSC,04-08,23,39,50,66,10,15
PSC,04-09,0,40,50,68,10,14
PSC,04-09,1,40,50,68,10,9
PSC,04-09,2,41,48,77,10,6
PSC,04-09,3,40,49,71,10,0
PSC,04-09,4,41,48,77,10,0
PSC,04-09,5,40,47,77,10,5
PSC,04-09,6,42,47,83,10,3
PSC,04-09,7,40,51,66,10,6
PSC,04-09,8,40,54,59,10,6
PSC,04-09,9,41,57,55,10,6
PSC,04-09,10,39,59,48,10,3
PSC,04-09,11,38,63,40,10,7
PSC,04-09,12,37,64,37,10,3
PSC,04-09,13,40,65,40,10,9
PSC,04-09,14,39,66,37,10,5
PSC,04-09,15,42,64,45,10,6
PSC,04-09,16,43,65,45,10,6
PSC,04-09,17,42,60,52,10,8
PSC,04-09,18,41,58,53,10,8
PSC,04-09,19,43,54,67,10,7
PSC,04-09,20,44,49,83,10,7
PSC,04-09,21,42,48,80,10,5
PSC,04-09,22,40,50,68,10,6
PSC,04-09,23,39,48,71,10,5
PSC,04-10,0,39,45,80,10,0
PSC,04-10,1,39,46,77,10,0
PSC,04-10,2,38,41,89,10,0
PSC,04-10,3,37,40,89,10,5
PSC,04-10,4,37,39,93,10,3
PSC,04-10,5,37,40,89,10,0
PSC,04-10,6,40,44,85,10,3
PSC,04-10,7,42,48,80,10,0
PSC,04-10,8,42,52,69,10,0
PSC,04-10,9,42,58,56,10,5
PSC,04-10,10,43,60,53,10,6
PSC,04-10,11,44,63,50,10,7
PSC,04-10,12,43,64,46,10,0
PSC,04-10,13,43,66,43,10,0
PSC,04-10,14,45,68,44,10,3
PSC,04-10,15,45,68,44,10,6
PSC,04-10,16,44,67,44,10,9
PSC,04-10,17,45,66,47,10,6
PSC,04-10,18,46,64,52,10,8
PSC,04-10,19,46,64,52,10,13
PSC,04-10,20,43,59,56,10,8
PSC,04-10,21,41,60,50,10,3
PSC,04-10,22,37,57,47,10,9
PSC,04-10,23,39,54,57,10,15
PSC,04-11,0,40,53,61,10,13
PSC,04-11,1,40,52,64,10,11
PSC,04-11,2,40,50,68,10,7
PSC,04-11,3,40,50,68,10,0
PSC,04-11,4,40,46,79,10,0
PSC,04-11,5,41,49,74,10,13
PSC,04-11,6,42,51,71,10,8
PSC,04-11,7,42,54,64,10,9
PSC,04-11,8,41,56,57,10,3
PSC,04-11,9,40,58,51,10,6
PSC,04-11,10,42,61,50,10,7
PSC,04-11,11,39,62,43,10,8
PSC,04-11,12,38,64,38,10,5
PSC,04-11,13,36,64,35,10,8
PSC,04-11,14,35,65,33,10,0
PSC,04-11,15,34,65,32,10,5
PSC,04-11,16,32,65,29,10,8
PSC,04-11,17,36,63,37,10,7
PSC,04-11,18,34,57,42,10,8
PSC,04-11,19,35,57,44,10,8
PSC,04-11,20,37,55,51,10,13
PSC,04-11,21,35,45,68,10,7
PSC,04-11,22,31,49,50,10,5
PSC,04-11,23,32,43,65,10,6
PSC,04-12,0,36,46,68,10,7
PSC,04-12,1,36,41,82,10,0
PSC,04-12,2,36,41,82,10,7
PSC,04-12,3,33,44,65,10,7
PSC,04-12,4,32,43,65,10,8
PSC,04-12,5,32,41,70,10,5
PSC,04-12,6,35,48,61,10,10
PSC,04-12,7,32,51,48,10,15
PSC,04-12,8,31,55,40,10,20
PSC,04-12,9,30,57,36,10,16
PSC,04-12,10,30,59,33,10,15
PSC,04-12,11,29,61,30,10,23
PSC,04-12,12,27,62,26,10,21
PSC,04-12,13,27,61,27,10,20
PSC,04-12,14,24,62,23,10,21
PSC,04-12,15,24,62,23,10,22
PSC,04-12,16,25,60,26,10,20
PSC,04-12,17,27,55,34,10,18
PSC,04-12,18,26,51,38,10,18
PSC,04-12,19,27,49,43,10,13
PSC,04-12,20,28,48,46,10,14
PSC,04-12,21,29,43,58,10,7
PSC,04-12,22,28,45,52,10,0
PSC,04-12,23,30,43,60,10,0
PSC,04-13,0,27,41,57,10,0
PSC,04-13,1,29,37,73,10,3
PSC,04-13,2,29,36,76,10,5
PSC,04-13,3,28,30,92,10,3
PSC,04-13,4,27,30,88,10,3
PSC,04-13,5,27,30,88,10,5
PSC,04-13,6,30,37,76,10,3
PSC,04-13,7,31,43,63,10,3
PSC,04-13,8,30,48,50,10,0
PSC,04-13,9,30,53,41,10,0
PSC,04-13,10,30,55,38,10,0
PSC,04-13,11,28,58,32,10,3
PSC,04-13,12,26,60,27,10,0
PSC,04-13,14,27,62,26,10,5
PSC,04-13,15,22,62,21,10,0
PSC,04-13,16,23,63,22,10,5
PSC,04-13,17,32,57,39,10,7
PSC,04-13,18,30,50,46,10,3
PSC,04-13,19,33,44,65,10,5
PSC,04-13,20,33,43,68,10,5
PSC,04-13,21,33,43,68,10,0
PSC,04-13,22,30,36,79,10,5
PSC,04-13,23,30,34,85,10,6
PSC,04-14,0,30,35,82,10,6
PSC,04-14,1,30,35,82,10,0
PSC,04-14,2,30,33,89,10,0
PSC,04-14,3,28,30,92,10,7
PSC,04-14,4,27,29,92,10,5
PSC,04-14,5,29,32,88,10,5
PSC,04-14,6,33,40,77,10,0
PSC,04-14,7,34,45,66,10,0
PSC,04-14,8,33,49,55,10,0
PSC,04-14,9,36,54,51,10,0
PSC,04-14,10,36,60,41,10,5
PSC,04-14,11,37,63,38,10,5
PSC,04-14,12,34,66,30,10,0
PSC,04-14,13,34,69,27,10,6
PSC,04-14,14,34,71,26,10,6
PSC,04-14,15,36,71,28,10,7
PSC,04-14,16,41,69,36,10,6
PSC,04-14,17,42,65,43,10,6
PSC,04-14,18,39,55,55,10,6
PSC,04-14,19,40,52,64,10,5
PSC,04-14,20,37,51,59,10,6
PSC,04-14,21,37,44,76,10,6
PSC,04-14,22,36,50,59,10,3
PSC,04-14,23,34,47,61,10,3
PSC,04-15,0,35,44,71,10,0
PSC,04-15,1,33,37,86,10,0
PSC,04-15,2,35,38,89,10,0
PSC,04-15,3,33,35,93,10,0
PSC,04-15,4,33,36,89,10,0
PSC,04-15,5,33,35,93,10,3
PSC,04-15,6,38,43,82,10,0
PSC,04-15,7,38,50,63,10,3
PSC,04-15,8,37,57,47,10,0
PSC,04-15,9,37,61,41,10,0
PSC,04-15,13,40,74,29,10,5
PSC,04-15,14,35,74,24,10,3
PSC,04-15,15,36,75,24,10,5
PSC,04-15,16,35,75,23,10,5
PSC,04-15,17,37,73,27,10,8
PSC,04-15,18,39,66,37,10,6
PSC,04-15,19,40,62,44,10,6
PSC,04-15,20,42,52,69,10,8
PSC,04-15,21,32,56,40,10,14
PSC,04-15,22,29,56,36,10,10
PSC,04-15,23,29,54,38,10,5
PSC,04-16,0,28,52,40,10,5
PSC,04-16,1,33,50,52,10,6
PSC,04-16,2,36,47,66,10,7
PSC,04-16,3,32,47,56,10,3
PSC,04-16,4,32,40,73,10,7
PSC,04-16,5,34,42,73,10,0
PSC,04-16,6,36,52,55,10,0
PSC,04-16,7,41,60,50,10,5
PSC,04-16,8,37,63,38,10,14
PSC,04-16,9,38,66,36,10,11
PSC,04-16,10,37,67,33,10,5
PSC,04-16,11,33,67,28,10,18
PSC,04-16,12,31,67,26,10,20
PSC,04-16,13,30,67,25,10,20
PSC,04-16,14,27,66,23,10,16
PSC,04-16,15,23,65,20,10,20
PSC,04-16,16,14,62,15,9,23
PSC,04-16,17,16,59,18,10,15
PSC,04-16,18,19,55,24,10,8
PSC,04-16,19,19,54,25,10,8
PSC,04-16,20,23,50,35,10,14
PSC,04-16,21,24,49,38,10,13
PSC,04-16,22,28,39,65,10,8
PSC,04-16,23,25,42,51,10,5
PSC,04-17,0,26,36,67,10,10
PSC,04-17,1,26,36,67,10,8
PSC,04-17,2,25,38,60,10,6
PSC,04-17,3,26,32,79,10,3
PSC,04-17,4,26,33,75,10,7
PSC,04-17,5,27,34,75,10,0
PSC,04-17,6,28,41,60,10,0
PSC,04-17,7,29,47,50,10,3
PSC,04-17,8,25,51,36,10,0
PSC,04-17,9,26,55,33,10,3
PSC,04-17,10,26,56,32,10,0
PSC,04-17,11,25,59,27,10,3
PSC,04-17,12,25,60,26,10,0
PSC,04-17,13,25,63,24,10,7
PSC,04-17,14,23,63,22,10,5
PSC,04-17,15,26,65,23,10,10
PSC,04-17,16,23,65,20,10,6
PSC,04-17,17,23,63,22,10,3
PSC,04-17,18,22,59,24,10,5
PSC,04-17,19,25,55,31,10,6
PSC,04-17,20,25,54,33,10,6
PSC,04-17,21,28,49,44,10,3
PSC,04-17,22,31,41,67,10,0
PSC,04-17,23,31,42,65,10,3
PSC,04-18,0,31,40,70,10,5
PSC,04-18,1,30,38,73,10,0
PSC,04-18,2,29,35,78,10,5
PSC,04-18,3,30,35,82,10,0
PSC,04-18,4,31,36,82,10,0
PSC,04-18,5,30,33,89,10,3
PSC,04-18,6,33,46,61,10,0
PSC,04-18,7,32,50,50,10,0
PSC,04-18,8,32,56,40,10,0
PSC,04-18,9,33,61,35,10,0
PSC,04-18,10,30,64,28,10,3
PSC,04-18,11,26,69,20,10,11
PSC,04-18,12,25,70,18,10,7
PSC,04-18,13,22,70,16,10,5
PSC,04-18,14,22,70,16,10,5
PSC,04-18,15,21,71,15,10,5
PSC,04-18,16,23,71,16,10,10
PSC,04-18,17,24,69,18,10,10
PSC,04-18,18,27,65,24,10,8
PSC,04-18,19,28,62,28,10,8
PSC,04-18,20,32,55,42,10,5
PSC,04-18,21,32,55,42,10,7
PSC,04-18,22,31,53,43,10,8
PSC,04-18,23,33,48,56,10,5
PSC,04-19,0,33,44,65,10,0
PSC,04-19,1,34,43,71,10,0
PSC,04-19,2,35,45,68,10,3
PSC,04-19,3,37,44,76,10,0
PSC,04-19,4,38,44,79,10,3
PSC,04-19,5,40,47,77,10,0
PSC,04-19,6,40,52,64,10,3
PSC,04-19,7,40,54,59,10,8
PSC,04-19,8,44,52,75,10,6
PSC,04-19,9,44,55,67,10,8
PSC,04-19,10,45,59,60,10,10
PSC,04-19,11,44,63,50,10,13
PSC,04-19,12,43,67,42,10,7
PSC,04-19,13,42,68,39,10,10
PSC,04-19,14,40,71,32,10,14
PSC,04-19,15,41,71,34,10,14
PSC,04-19,16,39,71,31,10,16
PSC,04-19,17,39,64,40,10,13
PSC,04-19,18,35,59,41,10,16
PSC,04-19,19,34,57,42,10,20
PSC,04-19,20,32,57,39,10,17
PSC,04-19,21,32,55,42,10,8
PSC,04-19,22,33,50,52,10,0
PSC,04-19,23,34,50,54,10,5
PSC,04-20,0,37,44,76,10,0
PSC,04-20,1,36,43,76,10,3
PSC,04-20,2,34,40,79,10,0
PSC,04-20,3,36,46,68,10,0
PSC,04-20,4,34,39,82,10,6
PSC,04-20,5,35,46,66,10,6
PSC,04-20,6,36,50,59,10,7
PSC,04-20,7,36,53,52,10,7
PSC,04-20,8,37,56,49,10,11
PSC,04-20,9,36,59,42,10,11
PSC,04-20,10,36,61,39,10,11
PSC,04-20,11,36,63,37,10,8
PSC,04-20,12,34,63,34,10,10
PSC,04-20,13,34,63,34,10,7
PSC,04-20,14,34,66,30,10,13
PSC,04-20,15,34,66,30,10,7
PSC,04-20,16,36,64,35,10,14
PSC,04-20,17,40,57,53,10,15
PSC,04-20,18,41,54,62,10,0
PSC,04-20,19,41,50,71,10,3
PSC,04-20,20,37,49,64,10,8
PSC,04-20,21,37,51,59,10,7
PSC,04-20,22,36,49,61,10,0
PSC,04-20,23,38,48,68,10,6
PSC,04-21,0,37,45,74,10,9
PSC,04-21,1,37,47,69,10,11
PSC,04-21,2,37,44,76,10,9
PSC,04-21,3,36,43,76,10,0
PSC,04-21,4,35,38,89,10,3
PSC,04-21,5,37,41,86,10,0
PSC,04-21,6,34,48,58,10,0
PSC,04-21,7,32,52,47,10,14
PSC,04-21,8,32,56,40,10,9
PSC,04-21,9,30,58,35,10,11
PSC,04-21,10,28,61,29,10,13
PSC,04-21,11,26,59,28,10,9
PSC,04-21,12,28,64,26,10,6
PSC,04-21,13,26,64,24,10,14
PSC,04-21,14,22,64,20,10,13
PSC,04-21,15,21,65,19,10,11
PSC,04-21,16,22,64,20,10,7
PSC,04-21,17,31,62,31,10,10
PSC,04-21,18,34,56,44,10,16
PSC,04-21,19,28,53,38,10,14
PSC,04-21,20,28,51,41,10,18
PSC,04-21,21,29,49,46,10,13
PSC,04-21,22,30,44,58,10,8
PSC,04-21,23,31,43,63,10,5
PSC,04-22,0,30,41,65,10,0
PSC,04-22,1,30,42,62,10,6
PSC,04-22,2,31,40,70,10,0
PSC,04-22,3,31,35,85,10,0
PSC,04-22,4,31,34,89,10,5
PSC,04-22,5,32,36,86,10,3
PSC,04-22,6,33,45,63,10,0
PSC,04-22,7,32,49,52,10,0
PSC,04-22,8,30,55,38,10,5
PSC,04-22,9,31,58,36,10,6
PSC,04-22,10,30,61,31,10,6
PSC,04-22,11,33,62,34,10,6
PSC,04-22,12,33,64,32,10,9
PSC,04-22,13,32,65,29,10,8
PSC,04-22,14,36,61,39,10,5
PSC,04-22,15,34,66,30,10,7
PSC,04-22,16,32,64,30,10,11
PSC,04-22,17,36,58,44,10,7
PSC,04-22,18,38,48,68,10,8
PSC,04-22,20,34,46,63,10,5
PSC,04-22,21,33,46,61,10,3
PSC,04-22,22,33,40,77,10,3
PSC,04-22,23,33,40,77,10,0
PSC,04-23,0,31,34,89,10,3
PSC,04-23,1,29,32,88,10,5
PSC,04-23,2,29,30,96,10,0
PSC,04-23,3,30,33,89,10,0
PSC,04-23,4,28,30,92,10,6
PSC,04-23,5,30,32,92,10,0
PSC,04-23,6,32,40,73,10,0
PSC,04-23,7,32,47,56,10,0
PSC,04-23,8,33,54,45,10,3
PSC,04-23,9,35,58,42,10,3
PSC,04-23,10,30,62,30,10,3
PSC,04-23,11,32,64,30,10,8
PSC,04-23,12,26,67,21,10,5
PSC,04-23,13,27,67,22,10,7
PSC,04-23,15,30,68,24,10,3
PSC,04-23,16,33,67,28,10,10
PSC,04-23,17,36,62,38,10,8
PSC,04-23,18,37,53,55,10,9
PSC,04-23,19,38,45,77,10,8
PSC,04-23,20,36,52,55,10,0
PSC,04-23,21,35,43,74,10,6
PSC,04-23,22,35,41,79,10,8
PSC,04-23,23,34,42,73,10,0
PSC,04-24,0,34,38,86,10,3
PSC,04-24,1,33,36,89,10,5
PSC,04-24,2,32,36,86,10,0
PSC,04-24,3,31,35,85,10,0
PSC,04-24,4,29,31,92,10,3
PSC,04-24,5,31,34,89,10,3
PSC,04-24,6,33,43,68,10,0
PSC,04-24,7,37,51,59,10,5
PSC,04-24,8,36,56,47,10,8
PSC,04-24,9,35,61,38,10,6
PSC,04-24,10,35,65,33,10,6
PSC,04-24,11,36,68,31,10,6
PSC,04-24,12,37,69,31,10,0
PSC,04-24,13,35,73,25,10,3
PSC,04-24,14,37,74,26,10,6
PSC,04-24,15,38,74,27,10,7
PSC,04-24,16,34,74,23,10,6
PSC,04-24,17,31,74,20,10,0
PSC,04-24,18,38,63,40,10,3
PSC,04-24,19,40,55,57,10,7
PSC,04-24,20,41,51,69,10,3
PSC,04-24,21,40,54,59,10,5
PSC,04-24,22,39,47,74,10,5
PSC,04-24,23,37,45,74,10,0
PSC,04-25,0,37,41,86,10,7
PSC,04-25,1,37,42,82,10,5
PSC,04-25,2,37,43,80,10,0
PSC,04-25,3,36,42,79,10,0
PSC,04-25,4,36,40,86,10,5
PSC,04-25,5,37,41,86,10,5
PSC,04-25,6,39,50,66,10,3
PSC,04-25,7,40,55,57,10,6
PSC,04-25,8,39,62,43,10,7
PSC,04-25,9,39,67,36,10,11
PSC,04-25,10,41,70,35,10,13
PSC,04-25,11,42,73,33,10,9
PSC,04-25,12,43,77,30,10,11
PSC,04-25,13,42,79,27,10,7
PSC,04-25,14,40,79,25,10,8
PSC,04-25,15,43,80,27,10,8
PSC,04-25,16,43,79,28,10,7
PSC,04-25,17,48,70,46,10,9
PSC,04-25,18,47,63,56,10,8
PSC,04-25,19,46,55,72,10,8
PSC,04-25,20,45,54,72,10,5
PSC,04-25,21,41,58,53,10,3
PSC,04-25,22,40,51,66,10,7
PSC,04-25,23,40,45,83,10,8
PSC,04-26,0,40,47,77,10,5
PSC,04-26,1,39,47,74,10,0
PSC,04-26,2,40,48,74,10,0
PSC,04-26,3,40,49,71,10,3
PSC,04-26,4,39,45,80,10,0
PSC,04-26,5,40,44,85,10,0
PSC,04-26,6,45,50,83,10,0
PSC,04-26,7,45,61,56,10,8
PSC,04-26,8,46,65,51,10,8
PSC,04-26,9,45,70,41,10,6
PSC,04-26,10,42,72,34,10,5
PSC,04-26,11,39,76,26,10,0
PSC,04-26,12,40,76,27,10,10
PSC,04-26,13,39,75,27,10,8
PSC,04-26,14,37,78,23,10,6
PSC,04-26,15,37,79,22,10,9
PSC,04-26,16,37,78,23,10,8
PSC,04-26,17,37,77,24,10,9
PSC,04-26,18,40,74,29,10,9
PSC,04-26,19,44,69,41,10,9
PSC,04-26,20,41,63,45,10,13
PSC,04-26,21,41,60,50,10,9
PSC,04-26,22,40,58,51,10,7
PSC,04-26,23,41,59,51,10,7
PSC,04-27,0,43,54,67,10,3
PSC,04-27,1,40,53,61,10,3
PSC,04-27,2,42,53,66,10,9
PSC,04-27,3,42,51,71,10,5
PSC,04-27,4,42,51,71,10,7
PSC,04-27,5,40,52,64,10,11
PSC,04-27,6,40,55,57,10,10
PSC,04-27,7,41,59,51,10,9
PSC,04-27,8,41,63,45,10,15
PSC,04-27,9,40,65,40,10,15
PSC,04-27,10,40,68,36,10,11
PSC,04-27,11,39,71,31,10,11
PSC,04-27,12,40,73,30,10,10
PSC,04-27,13,39,75,27,10,9
PSC,04-27,14,39,76,26,10,8
PSC,04-27,15,39,76,26,10,15
PSC,04-27,16,39,74,28,10,15
PSC,04-27,17,42,69,38,10,17
PSC,04-27,18,42,64,45,10,13
PSC,04-27,19,41,62,46,10,8
PSC,04-27,20,40,57,53,10,3
PSC,04-27,21,40,56,55,10,0
PSC,04-27,22,39,55,55,10,9
PSC,04-27,23,40,53,61,10,11
PSC,04-28,0,40,52,64,10,8
PSC,04-28,1,40,51,66,10,5
PSC,04-28,2,40,51,66,10,11
PSC,04-28,3,39,50,66,10,8
PSC,04-28,4,39,49,69,10,7
PSC,04-28,5,39,50,66,10,10
PSC,04-28,6,40,54,59,10,8
PSC,04-28,7,40,57,53,10,14
PSC,04-28,8,40,61,46,10,16
PSC,04-28,9,41,65,42,10,16
PSC,04-28,10,39,69,33,10,16
PSC,04-28,11,38,70,31,10,14
PSC,04-28,12,36,72,27,10,10
PSC,04-28,13,36,72,27,10,11
PSC,04-28,14,35,73,25,10,14
PSC,04-28,15,36,72,27,10,14
PSC,04-28,16,37,72,28,10,15
PSC,04-28,17,41,68,38,10,9
PSC,04-28,18,42,65,43,10,7
PSC,04-28,19,42,63,47,10,9
PSC,04-28,20,41,62,46,10,9
PSC,04-28,21,42,57,58,10,6
PSC,04-28,22,43,57,60,10,3
PSC,04-28,23,44,57,62,10,3
PSC,04-29,0,43,59,56,10,6
PSC,04-29,1,43,57,60,10,5
PSC,04-29,2,43,57,60,10,0
PSC,04-29,3,43,58,58,10,11
PSC,04-29,4,46,55,72,10,9
PSC,04-29,5,47,54,77,10,6
PSC,04-29,6,50,54,87,10,9
PSC,04-29,7,50,55,83,10,10
PSC,04-29,8,50,59,72,10,9
PSC,04-29,9,48,63,58,10,14
PSC,04-29,10,47,67,49,10,13
PSC,04-29,11,45,68,44,10,10
PSC,04-29,12,45,68,44,10,13
PSC,04-29,13,43,71,36,10,17
PSC,04-29,14,44,72,37,10,16
PSC,04-29,15,43,74,33,10,15
PSC,04-29,16,36,72,27,10,11
PSC,04-29,17,35,70,28,10,14
PSC,04-29,18,35,65,33,10,10
PSC,04-29,19,36,56,47,10,7
PSC,04-29,20,38,51,61,10,6
PSC,04-29,21,36,52,55,10,3
PSC,04-29,22,35,46,66,10,5
PSC,04-29,23,35,47,63,10,5
PSC,04-30,0,38,48,68,10,0
PSC,04-30,1,38,46,73,10,6
PSC,04-30,2,38,43,82,10,5
