MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,CRS_ARR_TIME,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
6,1,7,AS,ANC,AK,SEA,WA,0600,-1.00,0.00,0.00,-1,1031,0.00,211.00,1448.00,6
6,1,7,AS,ANC,AK,SEA,WA,0630,-9.00,0.00,0.00,-1,1101,0.00,211.00,1448.00,6
6,1,7,AS,ANC,AK,SEA,WA,0700,-8.00,0.00,0.00,-1,1131,0.00,211.00,1448.00,6
6,1,7,AS,ANC,AK,SEA,WA,0830,-9.00,0.00,0.00,-1,1255,0.00,205.00,1448.00,6
6,1,7,AS,ANC,AK,SEA,WA,1000,-3.00,0.00,0.00,-1,1431,0.00,211.00,1448.00,6
6,1,7,AS,ANC,AK,SEA,WA,1110,-13.00,0.00,0.00,-1,1540,0.00,210.00,1448.00,6
6,1,7,AS,ANC,AK,SEA,WA,1220,13.00,13.00,0.00,0,1650,0.00,210.00,1448.00,6
6,1,7,AS,ANC,AK,SEA,WA,1340,-4.00,0.00,0.00,-1,1812,0.00,212.00,1448.00,6
6,1,7,AS,ANC,AK,SEA,WA,1420,-3.00,0.00,0.00,-1,1852,0.00,212.00,1448.00,6
6,1,7,AS,ANC,AK,SEA,WA,1445,-6.00,0.00,0.00,-1,1915,0.00,210.00,1448.00,6
6,1,7,AS,ANC,AK,SEA,WA,1530,12.00,12.00,0.00,0,2000,0.00,210.00,1448.00,6
6,1,7,AS,ANC,AK,SEA,WA,1630,10.00,10.00,0.00,0,2100,0.00,210.00,1448.00,6
6,1,7,AS,ANC,AK,SEA,WA,1722,8.00,8.00,0.00,0,2155,0.00,213.00,1448.00,6
6,1,7,AS,ATL,GA,SEA,WA,0700,-4.00,0.00,0.00,-1,0919,0.00,319.00,2182.00,9
6,1,7,AS,ATL,GA,SEA,WA,0930,-5.00,0.00,0.00,-1,1156,0.00,326.00,2182.00,9
6,1,7,AS,ATL,GA,SEA,WA,1919,34.00,34.00,1.00,2,2147,0.00,328.00,2182.00,9
6,1,7,AS,AUS,TX,SEA,WA,0800,32.00,32.00,1.00,2,1038,0.00,278.00,1770.00,8
6,1,7,AS,AUS,TX,SEA,WA,1050,259.00,259.00,1.00,12,1327,0.00,277.00,1770.00,8
6,1,7,AS,AUS,TX,SEA,WA,1334,21.00,21.00,1.00,1,1612,0.00,278.00,1770.00,8
6,1,7,AS,AUS,TX,SEA,WA,1859,91.00,91.00,1.00,6,2134,0.00,275.00,1770.00,8
6,1,7,AS,BNA,TN,SEA,WA,0700,2.00,2.00,0.00,0,1004,0.00,304.00,1978.00,8
6,1,7,AS,BNA,TN,SEA,WA,0900,-6.00,0.00,0.00,-1,1203,0.00,303.00,1978.00,8
6,1,7,AS,BNA,TN,SEA,WA,1619,0.00,0.00,0.00,0,1923,0.00,304.00,1978.00,8
6,1,7,AS,BOI,ID,SEA,WA,0637,-7.00,0.00,0.00,-1,0715,0.00,98.00,399.00,2
6,1,7,AS,BOI,ID,SEA,WA,1739,-14.00,0.00,0.00,-1,1809,0.00,90.00,399.00,2
6,1,7,AS,BOS,MA,SEA,WA,0730,23.00,23.00,1.00,1,1040,0.00,370.00,2496.00,10
6,1,7,AS,BOS,MA,SEA,WA,0900,23.00,23.00,1.00,1,1209,0.00,369.00,2496.00,10
6,1,7,AS,BOS,MA,SEA,WA,1630,-5.00,0.00,0.00,-1,1941,0.00,371.00,2496.00,10
6,1,7,AS,BOS,MA,SEA,WA,1852,-1.00,0.00,0.00,-1,2200,0.00,368.00,2496.00,10
6,1,7,AS,BUR,CA,SEA,WA,0700,29.00,29.00,1.00,1,0945,0.00,165.00,937.00,4
6,1,7,AS,BUR,CA,SEA,WA,1045,6.00,6.00,0.00,0,1330,0.00,165.00,937.00,4
6,1,7,AS,BUR,CA,SEA,WA,1315,35.00,35.00,1.00,2,1559,0.00,164.00,937.00,4
6,1,7,AS,BUR,CA,SEA,WA,1721,-3.00,0.00,0.00,-1,2000,0.00,159.00,937.00,4
6,1,7,AS,BUR,CA,SEA,WA,1912,-9.00,0.00,0.00,-1,2154,0.00,162.00,937.00,4
6,1,7,AS,BWI,MD,SEA,WA,0749,136.00,136.00,1.00,9,1040,0.00,351.00,2335.00,10
6,1,7,AS,BWI,MD,SEA,WA,1905,38.00,38.00,1.00,2,2200,0.00,355.00,2335.00,10
6,1,7,AS,BZN,MT,SEA,WA,1559,102.00,102.00,1.00,6,1654,0.00,115.00,543.00,3
6,1,7,AS,BZN,MT,SEA,WA,1933,-3.00,0.00,0.00,-1,2026,0.00,113.00,543.00,3
6,1,7,AS,CHS,SC,SEA,WA,1856,23.00,23.00,1.00,1,2159,0.00,363.00,2415.00,10
6,1,7,AS,CLE,OH,SEA,WA,0655,-8.00,0.00,0.00,-1,0904,0.00,309.00,2021.00,9
6,1,7,AS,CLE,OH,SEA,WA,1857,-8.00,0.00,0.00,-1,2100,0.00,303.00,2021.00,9
6,1,7,AS,CMH,OH,SEA,WA,0700,-5.00,0.00,0.00,-1,0905,0.00,305.00,2016.00,9
6,1,7,AS,CMH,OH,SEA,WA,1833,3.00,3.00,0.00,0,2035,0.00,302.00,2016.00,9
6,1,7,AS,CVG,KY,SEA,WA,1840,28.00,28.00,1.00,1,2035,0.00,295.00,1965.00,8
6,1,7,AS,DCA,VA,SEA,WA,0800,-9.00,0.00,0.00,-1,1039,0.00,339.00,2329.00,10
6,1,7,AS,DCA,VA,SEA,WA,1700,-6.00,0.00,0.00,-1,1956,0.00,356.00,2329.00,10
6,1,7,AS,DEN,CO,SEA,WA,0600,-6.00,0.00,0.00,-1,0759,0.00,179.00,1024.00,5
6,1,7,AS,DEN,CO,SEA,WA,0800,12.00,12.00,0.00,0,0959,0.00,179.00,1024.00,5
6,1,7,AS,DEN,CO,SEA,WA,1256,14.00,14.00,0.00,0,1455,0.00,179.00,1024.00,5
6,1,7,AS,DEN,CO,SEA,WA,1458,25.00,25.00,1.00,1,1658,0.00,180.00,1024.00,5
6,1,7,AS,DEN,CO,SEA,WA,1749,433.00,433.00,1.00,12,1944,0.00,175.00,1024.00,5
6,1,7,AS,DFW,TX,SEA,WA,0600,-1.00,0.00,0.00,-1,0818,0.00,258.00,1660.00,7
6,1,7,AS,DFW,TX,SEA,WA,0900,-2.00,0.00,0.00,-1,1121,0.00,261.00,1660.00,7
6,1,7,AS,DFW,TX,SEA,WA,1255,-6.00,0.00,0.00,-1,1515,0.00,260.00,1660.00,7
6,1,7,AS,DFW,TX,SEA,WA,1522,8.00,8.00,0.00,0,1749,0.00,267.00,1660.00,7
6,1,7,AS,DFW,TX,SEA,WA,1813,-6.00,0.00,0.00,-1,2035,0.00,262.00,1660.00,7
6,1,7,AS,DFW,TX,SEA,WA,1933,21.00,21.00,1.00,1,2200,0.00,267.00,1660.00,7
6,1,7,AS,DTW,MI,SEA,WA,0700,-9.00,0.00,0.00,-1,0855,0.00,295.00,1927.00,8
6,1,7,AS,DTW,MI,SEA,WA,1653,-5.00,0.00,0.00,-1,1853,0.00,300.00,1927.00,8
6,1,7,AS,EUG,OR,SEA,WA,0603,-5.00,0.00,0.00,-1,0715,0.00,72.00,234.00,1
6,1,7,AS,EUG,OR,SEA,WA,1337,65.00,65.00,1.00,4,1448,0.00,71.00,234.00,1
6,1,7,AS,EWR,NJ,SEA,WA,0719,6.00,6.00,0.00,0,1020,0.00,361.00,2402.00,10
6,1,7,AS,EWR,NJ,SEA,WA,1600,-3.00,0.00,0.00,-1,1901,0.00,361.00,2402.00,10
6,1,7,AS,EWR,NJ,SEA,WA,1800,1.00,1.00,0.00,0,2100,0.00,360.00,2402.00,10
6,1,7,AS,FAI,AK,SEA,WA,0144,57.00,57.00,1.00,3,0618,0.00,214.00,1533.00,7
6,1,7,AS,FAI,AK,SEA,WA,0600,-6.00,0.00,0.00,-1,1040,0.00,220.00,1533.00,7
6,1,7,AS,FAI,AK,SEA,WA,1000,-13.00,0.00,0.00,-1,1440,0.00,220.00,1533.00,7
6,1,7,AS,FAI,AK,SEA,WA,1210,-13.00,0.00,0.00,-1,1652,0.00,222.00,1533.00,7
6,1,7,AS,FAI,AK,SEA,WA,1550,35.00,35.00,1.00,2,2035,0.00,225.00,1533.00,7
6,1,7,AS,FAT,CA,SEA,WA,1935,9.00,9.00,0.00,0,2149,0.00,134.00,748.00,3
6,1,7,AS,FLL,FL,SEA,WA,1827,13.00,13.00,0.00,0,2200,0.00,393.00,2717.00,11
6,1,7,AS,GEG,WA,LAX,CA,0710,-6.00,0.00,0.00,-1,0953,0.00,163.00,945.00,4
6,1,7,AS,GEG,WA,PDX,OR,0506,-10.00,0.00,0.00,-1,0618,0.00,72.00,279.00,2
6,1,7,AS,GEG,WA,PDX,OR,1227,-5.00,0.00,0.00,-1,1333,0.00,66.00,279.00,2
6,1,7,AS,GEG,WA,SAN,CA,0700,-10.00,0.00,0.00,-1,0950,0.00,170.00,1027.00,5
6,1,7,AS,GEG,WA,SEA,WA,0600,-9.00,0.00,0.00,-1,0711,0.00,71.00,224.00,1
6,1,7,AS,GEG,WA,SEA,WA,0930,20.00,20.00,1.00,1,1039,0.00,69.00,224.00,1
6,1,7,AS,GEG,WA,SEA,WA,1340,4.00,4.00,0.00,0,1450,0.00,70.00,224.00,1
6,1,7,AS,GEG,WA,SEA,WA,1749,3.00,3.00,0.00,0,1900,0.00,71.00,224.00,1
6,1,7,AS,HNL,HI,SEA,WA,1000,-3.00,0.00,0.00,-1,1859,0.00,359.00,2677.00,11
6,1,7,AS,HNL,HI,SEA,WA,1434,31.00,31.00,1.00,2,2333,0.00,359.00,2677.00,11
6,1,7,AS,IAD,VA,SEA,WA,0630,-4.00,0.00,0.00,-1,0910,0.00,340.00,2306.00,10
6,1,7,AS,IAD,VA,SEA,WA,0900,-6.00,0.00,0.00,-1,1139,0.00,339.00,2306.00,10
6,1,7,AS,IAD,VA,SEA,WA,1815,0.00,0.00,0.00,0,2100,0.00,345.00,2306.00,10
6,1,7,AS,IAH,TX,SEA,WA,0600,2.00,2.00,0.00,0,0844,0.00,284.00,1874.00,8
6,1,7,AS,IAH,TX,SEA,WA,0900,0.00,0.00,0.00,0,1150,0.00,290.00,1874.00,8
6,1,7,AS,IAH,TX,SEA,WA,1914,55.00,55.00,1.00,3,2200,0.00,286.00,1874.00,8
6,1,7,AS,IND,IN,SEA,WA,0827,-1.00,0.00,0.00,-1,1006,0.00,279.00,1866.00,8
6,1,7,AS,IND,IN,SEA,WA,1842,1.00,1.00,0.00,0,2029,0.00,287.00,1866.00,8
6,1,7,AS,JFK,NY,SEA,WA,0729,-4.00,0.00,0.00,-1,1037,0.00,368.00,2422.00,10
6,1,7,AS,JFK,NY,SEA,WA,1130,-6.00,0.00,0.00,-1,1438,0.00,368.00,2422.00,10
6,1,7,AS,JFK,NY,SEA,WA,1654,-2.00,0.00,0.00,-1,2000,0.00,366.00,2422.00,10
6,1,7,AS,JFK,NY,SEA,WA,1850,26.00,26.00,1.00,1,2200,0.00,370.00,2422.00,10
6,1,7,AS,JNU,AK,SEA,WA,0500,-16.00,0.00,0.00,-2,0823,0.00,143.00,909.00,4
6,1,7,AS,JNU,AK,SEA,WA,0715,-10.00,0.00,0.00,-1,1039,0.00,144.00,909.00,4
6,1,7,AS,JNU,AK,SEA,WA,1223,11.00,11.00,0.00,0,1548,0.00,145.00,909.00,4
6,1,7,AS,JNU,AK,SEA,WA,1407,23.00,23.00,1.00,1,1732,0.00,145.00,909.00,4
6,1,7,AS,JNU,AK,SEA,WA,1841,14.00,14.00,0.00,0,2200,0.00,139.00,909.00,4
6,1,7,AS,KOA,HI,SEA,WA,0800,-1.00,0.00,0.00,-1,1649,0.00,349.00,2688.00,11
6,1,7,AS,KOA,HI,SEA,WA,1304,0.00,0.00,0.00,0,2200,0.00,356.00,2688.00,11
6,1,7,AS,KOA,HI,SEA,WA,2144,-8.00,0.00,0.00,-1,0636,0.00,352.00,2688.00,11
6,1,7,AS,KTN,AK,SEA,WA,0847,-6.00,0.00,0.00,-1,1140,0.00,113.00,680.00,3
6,1,7,AS,KTN,AK,SEA,WA,1246,-16.00,0.00,0.00,-2,1540,0.00,114.00,680.00,3
6,1,7,AS,KTN,AK,SEA,WA,1352,22.00,22.00,1.00,1,1646,0.00,114.00,680.00,3
6,1,7,AS,KTN,AK,SEA,WA,1744,89.00,89.00,1.00,5,2035,0.00,111.00,680.00,3
6,1,7,AS,LAS,NV,SEA,WA,0600,-7.00,0.00,0.00,-1,0844,0.00,164.00,867.00,4
6,1,7,AS,LAS,NV,SEA,WA,0800,-6.00,0.00,0.00,-1,1040,0.00,160.00,867.00,4
6,1,7,AS,LAS,NV,SEA,WA,1013,-6.00,0.00,0.00,-1,1259,0.00,166.00,867.00,4
6,1,7,AS,LAS,NV,SEA,WA,1126,2.00,2.00,0.00,0,1413,0.00,167.00,867.00,4
6,1,7,AS,LAS,NV,SEA,WA,1408,101.00,101.00,1.00,6,1658,0.00,170.00,867.00,4
6,1,7,AS,LAS,NV,SEA,WA,1626,-6.00,0.00,0.00,-1,1910,0.00,164.00,867.00,4
6,1,7,AS,LAS,NV,SEA,WA,1751,-3.00,0.00,0.00,-1,2035,0.00,164.00,867.00,4
6,1,7,AS,LAS,NV,SEA,WA,2018,1.00,1.00,0.00,0,2259,0.00,161.00,867.00,4
6,1,7,AS,LAX,CA,GEG,WA,1945,-9.00,0.00,0.00,-1,2222,0.00,157.00,945.00,4
6,1,7,AS,LAX,CA,SEA,WA,0700,-8.00,0.00,0.00,-1,0955,0.00,175.00,954.00,4
6,1,7,AS,LAX,CA,SEA,WA,0800,-3.00,0.00,0.00,-1,1058,0.00,178.00,954.00,4
6,1,7,AS,LAX,CA,SEA,WA,0935,71.00,71.00,1.00,4,1230,0.00,175.00,954.00,4
6,1,7,AS,LAX,CA,SEA,WA,1155,3.00,3.00,0.00,0,1450,0.00,175.00,954.00,4
6,1,7,AS,LAX,CA,SEA,WA,1358,-7.00,0.00,0.00,-1,1653,0.00,175.00,954.00,4
6,1,7,AS,LAX,CA,SEA,WA,1536,-7.00,0.00,0.00,-1,1827,0.00,171.00,954.00,4
6,1,7,AS,LAX,CA,SEA,WA,1745,-8.00,0.00,0.00,-1,2035,0.00,170.00,954.00,4
6,1,7,AS,LAX,CA,SEA,WA,1845,-9.00,0.00,0.00,-1,2136,0.00,171.00,954.00,4
6,1,7,AS,LAX,CA,SEA,WA,1955,-9.00,0.00,0.00,-1,2247,0.00,172.00,954.00,4
6,1,7,AS,LAX,CA,SEA,WA,2110,14.00,14.00,0.00,0,2359,0.00,169.00,954.00,4
6,1,7,AS,LIH,HI,SEA,WA,1246,206.00,206.00,1.00,12,2135,0.00,349.00,2701.00,11
6,1,7,AS,LIH,HI,SEA,WA,2233,10.00,10.00,0.00,0,0710,0.00,337.00,2701.00,11
6,1,7,AS,MCI,MO,SEA,WA,0700,-6.00,0.00,0.00,-1,0853,0.00,233.00,1489.00,6
6,1,7,AS,MCI,MO,SEA,WA,1530,5.00,5.00,0.00,0,1732,0.00,242.00,1489.00,6
6,1,7,AS,MCI,MO,SEA,WA,1901,1.00,1.00,0.00,0,2100,0.00,239.00,1489.00,6
6,1,7,AS,MCO,FL,SEA,WA,0705,-4.00,0.00,0.00,-1,1018,0.00,373.00,2554.00,11
6,1,7,AS,MCO,FL,SEA,WA,1000,124.00,124.00,1.00,8,1310,0.00,370.00,2554.00,11
6,1,7,AS,MCO,FL,SEA,WA,1639,2.00,2.00,0.00,0,1951,0.00,372.00,2554.00,11
6,1,7,AS,MIA,FL,SEA,WA,1821,-2.00,0.00,0.00,-1,2200,0.00,399.00,2724.00,11
6,1,7,AS,MKE,WI,SEA,WA,0618,-9.00,0.00,0.00,-1,0854,0.00,276.00,1694.00,7
6,1,7,AS,MKE,WI,SEA,WA,1449,-6.00,0.00,0.00,-1,1719,0.00,270.00,1694.00,7
6,1,7,AS,MSO,MT,SEA,WA,1517,-10.00,0.00,0.00,-1,1550,0.00,93.00,389.00,2
6,1,7,AS,MSP,MN,SEA,WA,0700,2.00,2.00,0.00,0,0850,0.00,230.00,1399.00,6
6,1,7,AS,MSP,MN,SEA,WA,1417,24.00,24.00,1.00,1,1603,0.00,226.00,1399.00,6
6,1,7,AS,MSP,MN,SEA,WA,1654,-7.00,0.00,0.00,-1,1850,0.00,236.00,1399.00,6
6,1,7,AS,MSY,LA,SEA,WA,0721,-4.00,0.00,0.00,-1,1030,0.00,309.00,2086.00,9
6,1,7,AS,MSY,LA,SEA,WA,1746,46.00,46.00,1.00,3,2100,0.00,314.00,2086.00,9
6,1,7,AS,OAK,CA,SEA,WA,0700,-6.00,0.00,0.00,-1,0909,0.00,129.00,672.00,3
6,1,7,AS,OAK,CA,SEA,WA,1431,12.00,12.00,0.00,0,1638,0.00,127.00,672.00,3
6,1,7,AS,OGG,HI,SEA,WA,0800,-14.00,0.00,0.00,-1,1646,0.00,346.00,2640.00,11
6,1,7,AS,OGG,HI,SEA,WA,1311,-4.00,0.00,0.00,-1,2200,0.00,349.00,2640.00,11
6,1,7,AS,OGG,HI,SEA,WA,2234,-6.00,0.00,0.00,-1,0710,0.00,336.00,2640.00,11
6,1,7,AS,OKC,OK,SEA,WA,1443,0.00,0.00,0.00,0,1641,0.00,238.00,1519.00,7
6,1,7,AS,OMA,NE,SEA,WA,0625,-5.00,0.00,0.00,-1,0759,0.00,214.00,1368.00,6
6,1,7,AS,OMA,NE,SEA,WA,1613,56.00,56.00,1.00,3,1754,0.00,221.00,1368.00,6
6,1,7,AS,ONT,CA,SEA,WA,0600,3.00,3.00,0.00,0,0842,0.00,162.00,956.00,4
6,1,7,AS,ONT,CA,SEA,WA,1151,15.00,15.00,1.00,1,1435,0.00,164.00,956.00,4
6,1,7,AS,ONT,CA,SEA,WA,1645,2.00,2.00,0.00,0,1925,0.00,160.00,956.00,4
6,1,7,AS,ONT,CA,SEA,WA,1920,4.00,4.00,0.00,0,2200,0.00,160.00,956.00,4
6,1,7,AS,ORD,IL,SEA,WA,0600,-10.00,0.00,0.00,-1,0827,0.00,267.00,1721.00,7
6,1,7,AS,ORD,IL,SEA,WA,0800,-6.00,0.00,0.00,-1,1027,0.00,267.00,1721.00,7
6,1,7,AS,ORD,IL,SEA,WA,1000,-7.00,0.00,0.00,-1,1225,0.00,265.00,1721.00,7
6,1,7,AS,ORD,IL,SEA,WA,1517,4.00,4.00,0.00,0,1754,0.00,277.00,1721.00,7
6,1,7,AS,ORD,IL,SEA,WA,1758,27.00,27.00,1.00,1,2035,0.00,277.00,1721.00,7
6,1,7,AS,ORD,IL,SEA,WA,1951,-2.00,0.00,0.00,-1,2230,0.00,279.00,1721.00,7
6,1,7,AS,PAE,WA,PHX,AZ,1138,-15.00,0.00,0.00,-1,1421,0.00,163.00,1133.00,5
6,1,7,AS,PDX,OR,GEG,WA,1030,-5.00,0.00,0.00,-1,1132,0.00,62.00,279.00,2
6,1,7,AS,PDX,OR,GEG,WA,2151,-5.00,0.00,0.00,-1,2259,0.00,68.00,279.00,2
6,1,7,AS,PDX,OR,SEA,WA,0930,47.00,47.00,1.00,3,1031,0.00,61.00,129.00,1
6,1,7,AS,PDX,OR,SEA,WA,1325,-6.00,0.00,0.00,-1,1426,0.00,61.00,129.00,1
6,1,7,AS,PHL,PA,SEA,WA,0700,15.00,15.00,1.00,1,0956,0.00,356.00,2378.00,10
6,1,7,AS,PHL,PA,SEA,WA,1859,-16.00,0.00,0.00,-2,2158,0.00,359.00,2378.00,10
6,1,7,AS,PHX,AZ,PAE,WA,0730,-7.00,0.00,0.00,-1,1038,0.00,188.00,1133.00,5
6,1,7,AS,PHX,AZ,SEA,WA,0600,-8.00,0.00,0.00,-1,0909,0.00,189.00,1107.00,5
6,1,7,AS,PHX,AZ,SEA,WA,0700,-2.00,0.00,0.00,-1,1010,0.00,190.00,1107.00,5
6,1,7,AS,PHX,AZ,SEA,WA,1032,-5.00,0.00,0.00,-1,1343,0.00,191.00,1107.00,5
6,1,7,AS,PHX,AZ,SEA,WA,1144,-5.00,0.00,0.00,-1,1455,0.00,191.00,1107.00,5
6,1,7,AS,PHX,AZ,SEA,WA,1351,37.00,37.00,1.00,2,1700,0.00,189.00,1107.00,5
6,1,7,AS,PHX,AZ,SEA,WA,1543,17.00,17.00,1.00,1,1854,0.00,191.00,1107.00,5
6,1,7,AS,PHX,AZ,SEA,WA,1724,28.00,28.00,1.00,1,2035,0.00,191.00,1107.00,5
6,1,7,AS,PHX,AZ,SEA,WA,2049,18.00,18.00,1.00,1,2359,0.00,190.00,1107.00,5
6,1,7,AS,PIT,PA,SEA,WA,0805,20.00,20.00,1.00,1,1033,0.00,328.00,2125.00,9
6,1,7,AS,PIT,PA,SEA,WA,1944,-5.00,0.00,0.00,-1,2200,0.00,316.00,2125.00,9
6,1,7,AS,PSC,WA,SEA,WA,0820,4.00,4.00,0.00,0,0925,0.00,65.00,172.00,1
6,1,7,AS,PSP,CA,SEA,WA,1412,14.00,14.00,0.00,0,1700,0.00,168.00,987.00,4
6,1,7,AS,PSP,CA,SEA,WA,1814,-10.00,0.00,0.00,-1,2100,0.00,166.00,987.00,4
6,1,7,AS,RDM,OR,SEA,WA,0600,-8.00,0.00,0.00,-1,0711,0.00,71.00,228.00,1
6,1,7,AS,RDM,OR,SEA,WA,1325,9.00,9.00,0.00,0,1435,0.00,70.00,228.00,1
