MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,TAXI_OUT,CRS_ELAPSED_TIME,DISTANCE,DEP_DELAY
4,1,1,AS,SEA,FAI,23.42,12.0,222,1533,-4.0
4,1,1,AS,SEA,FAT,11.35,17.0,133,748,8.0
4,1,1,AS,SEA,FLL,8.38,12.0,352,2717,-5.0
4,1,1,AS,SEA,FLL,22.33,17.0,344,2717,-7.0
4,1,1,AS,SEA,GEG,9.83,23.0,68,224,-4.0
4,1,1,AS,SEA,GEG,11.57,23.0,68,224,-5.0
4,1,1,AS,SEA,GEG,15.58,20.0,67,224,-4.0
4,1,1,AS,SEA,GEG,19.58,16.0,67,224,25.0
4,1,1,AS,SEA,GEG,22.92,32.0,64,224,-5.0
4,1,1,AS,SEA,HNL,8.45,20.0,396,2677,42.0
4,1,1,AS,SEA,HNL,11.38,18.0,396,2677,-2.0
4,1,1,AS,SEA,HNL,15.98,13.0,377,2677,-6.0
4,1,1,AS,SEA,HNL,18.07,28.0,377,2677,-4.0
4,1,1,AS,SEA,HNL,20.63,16.0,381,2677,14.0
4,1,1,AS,SEA,IAD,10.0,16.0,300,2306,0.0
4,1,1,AS,SEA,IAD,16.13,20.0,291,2306,-8.0
4,1,1,AS,SEA,IAH,11.53,17.0,264,1874,20.0
4,1,1,AS,SEA,IAH,23.58,17.0,250,1874,20.0
4,1,1,AS,SEA,IND,10.83,17.0,249,1866,13.0
4,1,1,AS,SEA,JFK,7.58,20.0,324,2422,8.0
4,1,1,AS,SEA,JFK,14.17,12.0,317,2422,19.0
4,1,1,AS,SEA,JFK,21.92,32.0,318,2422,38.0
4,1,1,AS,SEA,JFK,23.63,13.0,321,2422,-1.0
4,1,1,AS,SEA,JNU,7.63,23.0,158,909,-4.0
4,1,1,AS,SEA,JNU,18.75,10.0,156,909,45.0
4,1,1,AS,SEA,JNU,22.42,21.0,154,909,16.0
4,1,1,AS,SEA,KOA,9.12,19.0,393,2688,8.0
4,1,1,AS,SEA,KOA,12.12,19.0,393,2688,28.0
4,1,1,AS,SEA,KOA,18.08,19.0,380,2688,2.0
4,1,1,AS,SEA,KTN,8.02,16.0,131,680,-4.0
4,1,1,AS,SEA,KTN,15.5,12.0,125,680,3.0
4,1,1,AS,SEA,KTN,18.67,11.0,124,680,-3.0
4,1,1,AS,SEA,LAS,6.17,21.0,156,867,-1.0
4,1,1,AS,SEA,LAS,7.57,31.0,156,867,22.0
4,1,1,AS,SEA,LAS,10.98,19.0,156,867,6.0
4,1,1,AS,SEA,LAS,12.42,17.0,156,867,13.0
4,1,1,AS,SEA,LAS,14.57,15.0,151,867,59.0
4,1,1,AS,SEA,LAS,16.67,13.0,151,867,-2.0
4,1,1,AS,SEA,LAS,17.82,14.0,151,867,1.0
4,1,1,AS,SEA,LAS,19.0,10.0,150,867,-5.0
4,1,1,AS,SEA,LAS,21.5,20.0,149,867,-9.0
4,1,1,AS,SEA,LAX,6.0,19.0,165,954,-9.0
4,1,1,AS,SEA,LAX,7.0,22.0,168,954,-1.0
4,1,1,AS,SEA,LAX,8.0,14.0,168,954,7.0
4,1,1,AS,SEA,LAX,10.17,23.0,168,954,-1.0
4,1,1,AS,SEA,LAX,12.05,12.0,168,954,18.0
4,1,1,AS,SEA,LAX,13.75,18.0,168,954,3.0
4,1,1,AS,SEA,LAX,15.92,13.0,164,954,61.0
4,1,1,AS,SEA,LAX,17.9,16.0,164,954,21.0
4,1,1,AS,SEA,LAX,19.17,12.0,164,954,12.0
4,1,1,AS,SEA,LAX,20.25,19.0,164,954,-4.0
4,1,1,AS,SEA,LAX,20.75,21.0,164,954,1.0
4,1,1,AS,SEA,LAX,21.25,16.0,164,954,9.0
4,1,1,AS,SEA,LIH,8.67,9.0,392,2701,-3.0
4,1,1,AS,SEA,LIH,17.98,12.0,384,2701,-6.0
4,1,1,AS,SEA,MCI,8.42,19.0,211,1489,12.0
4,1,1,AS,SEA,MCI,18.5,18.0,207,1489,33.0
4,1,1,AS,SEA,MCO,6.75,14.0,335,2554,-3.0
4,1,1,AS,SEA,MCO,9.17,15.0,340,2554,-6.0
4,1,1,AS,SEA,MCO,15.57,13.0,325,2554,11.0
4,1,1,AS,SEA,MCO,23.17,25.0,330,2554,-3.0
4,1,1,AS,SEA,MIA,7.32,18.0,364,2724,-7.0
4,1,1,AS,SEA,MKE,7.85,16.0,235,1694,8.0
4,1,1,AS,SEA,MSP,7.42,20.0,205,1399,-8.0
4,1,1,AS,SEA,MSP,13.58,15.0,205,1399,4.0
4,1,1,AS,SEA,MSP,18.6,15.0,203,1399,17.0
4,1,1,AS,SEA,MSY,10.7,12.0,278,2086,54.0
4,1,1,AS,SEA,MSY,23.13,13.0,277,2086,22.0
4,1,1,AS,SEA,OAK,12.47,14.0,131,672,-4.0
4,1,1,AS,SEA,OAK,21.8,16.0,129,672,27.0
4,1,1,AS,SEA,OGG,9.37,18.0,398,2640,-2.0
4,1,1,AS,SEA,OGG,12.37,17.0,398,2640,13.0
4,1,1,AS,SEA,OKC,7.45,19.0,213,1519,-3.0
4,1,1,AS,SEA,OMA,7.3,27.0,194,1368,-6.0
4,1,1,AS,SEA,ONT,6.78,17.0,158,956,-7.0
4,1,1,AS,SEA,ONT,13.98,17.0,158,956,26.0
4,1,1,AS,SEA,ONT,16.52,19.0,153,956,-5.0
4,1,1,AS,SEA,ONT,21.42,19.0,154,956,7.0
4,1,1,AS,SEA,ORD,6.0,14.0,244,1721,2.0
4,1,1,AS,SEA,ORD,10.65,15.0,247,1721,2.0
4,1,1,AS,SEA,ORD,12.2,19.0,247,1721,43.0
4,1,1,AS,SEA,ORD,17.97,19.0,240,1721,-6.0
4,1,1,AS,SEA,ORD,23.75,14.0,240,1721,-1.0
4,1,1,AS,SEA,PDX,11.37,15.0,59,129,0.0
4,1,1,AS,SEA,PDX,16.05,15.0,56,129,-5.0
4,1,1,AS,SEA,PDX,19.75,16.0,56,129,-6.0
4,1,1,AS,SEA,PDX,21.75,21.0,56,129,-5.0
4,1,1,AS,SEA,PDX,22.83,33.0,53,129,1.0
4,1,1,AS,SEA,PHL,9.65,19.0,312,2378,24.0
4,1,1,AS,SEA,PHX,7.02,32.0,171,1107,7.0
4,1,1,AS,SEA,PHX,8.0,22.0,171,1107,10.0
4,1,1,AS,SEA,PHX,11.5,12.0,171,1107,33.0
4,1,1,AS,SEA,PHX,13.98,17.0,171,1107,-6.0
4,1,1,AS,SEA,PHX,15.12,13.0,172,1107,16.0
4,1,1,AS,SEA,PHX,16.95,14.0,172,1107,7.0
4,1,1,AS,SEA,PHX,18.13,24.0,172,1107,-4.0
4,1,1,AS,SEA,PHX,21.17,23.0,169,1107,50.0
4,1,1,AS,SEA,PIT,13.9,16.0,276,2125,-2.0
4,1,1,AS,SEA,PSC,19.15,18.0,59,172,40.0
4,1,1,AS,SEA,PSP,6.0,18.0,168,987,-7.0
4,1,1,AS,SEA,PSP,8.25,14.0,167,987,4.0
4,1,1,AS,SEA,PSP,11.33,13.0,169,987,-6.0
4,1,1,AS,SEA,PSP,13.67,13.0,169,987,-3.0
4,1,1,AS,SEA,PSP,16.8,14.0,163,987,-7.0
4,1,1,AS,SEA,RDM,11.33,17.0,69,228,-3.0
4,1,1,AS,SEA,RDM,19.67,17.0,69,228,46.0
4,1,1,AS,SEA,RDU,9.83,16.0,309,2354,-6.0
4,1,1,AS,SEA,RNO,14.48,13.0,103,564,-5.0
4,1,1,AS,SEA,RSW,13.4,12.0,336,2623,115.0
4,1,1,AS,SEA,SAN,6.0,21.0,172,1050,-4.0
4,1,1,AS,SEA,SAN,7.0,22.0,171,1050,-5.0
4,1,1,AS,SEA,SAN,7.42,22.0,172,1050,-3.0
4,1,1,AS,SEA,SAN,9.08,15.0,170,1050,41.0
4,1,1,AS,SEA,SAN,11.58,17.0,172,1050,-2.0
4,1,1,AS,SEA,SAN,14.33,17.0,165,1050,-4.0
4,1,1,AS,SEA,SAN,16.97,25.0,165,1050,51.0
4,1,1,AS,SEA,SAN,18.92,17.0,165,1050,-6.0
4,1,1,AS,SEA,SAN,19.92,22.0,165,1050,-3.0
4,1,1,AS,SEA,SAN,21.25,15.0,164,1050,-9.0
4,1,1,AS,SEA,SAT,12.55,18.0,240,1774,-12.0
4,1,1,AS,SEA,SAT,23.77,17.0,239,1774,-7.0
4,1,1,AS,SEA,SBA,14.22,15.0,152,908,-11.0
4,1,1,AS,SEA,SFO,6.0,16.0,134,679,7.0
4,1,1,AS,SEA,SFO,7.0,22.0,135,679,-7.0
4,1,1,AS,SEA,SFO,9.25,32.0,134,679,20.0
4,1,1,AS,SEA,SFO,11.42,18.0,135,679,16.0
4,1,1,AS,SEA,SFO,16.2,22.0,130,679,0.0
4,1,1,AS,SEA,SFO,18.0,18.0,132,679,37.0
4,1,1,AS,SEA,SFO,19.98,29.0,132,679,28.0
4,1,1,AS,SEA,SFO,21.5,21.0,132,679,-1.0
4,1,1,AS,SEA,SJC,7.0,22.0,130,696,-6.0
4,1,1,AS,SEA,SJC,9.5,27.0,131,696,21.0
4,1,1,AS,SEA,SJC,12.8,17.0,130,696,-9.0
4,1,1,AS,SEA,SJC,18.95,20.0,131,696,1.0
4,1,1,AS,SEA,SJC,20.33,18.0,131,696,9.0
4,1,1,AS,SEA,SJC,21.5,14.0,131,696,56.0
4,1,1,AS,SEA,SLC,7.0,16.0,121,689,-4.0
4,1,1,AS,SEA,SLC,12.82,15.0,121,689,-2.0
4,1,1,AS,SEA,SLC,17.1,18.0,117,689,-9.0
4,1,1,AS,SEA,SLC,20.98,15.0,117,689,-1.0
4,1,1,AS,SEA,SMF,12.17,14.0,114,605,0.0
4,1,1,AS,SEA,SMF,17.42,15.0,110,605,-7.0
4,1,1,AS,SEA,SNA,6.0,16.0,170,978,-4.0
4,1,1,AS,SEA,SNA,8.0,13.0,170,978,72.0
4,1,1,AS,SEA,SNA,10.48,12.0,170,978,14.0
4,1,1,AS,SEA,SNA,15.58,12.0,165,978,-1.0
4,1,1,AS,SEA,SNA,17.25,14.0,165,978,-7.0
4,1,1,AS,SEA,SNA,18.75,15.0,165,978,-8.0
4,1,1,AS,SEA,SNA,19.75,15.0,165,978,3.0
4,1,1,AS,SEA,STL,7.47,23.0,238,1709,-2.0
4,1,1,AS,SEA,STL,18.08,15.0,234,1709,-8.0
4,1,1,AS,SEA,STS,11.83,15.0,130,618,-2.0
4,1,1,AS,SEA,TPA,9.17,14.0,324,2520,0.0
4,1,1,AS,SEA,TPA,21.33,23.0,325,2520,6.0
4,1,1,AS,SEA,TUS,10.9,14.0,179,1216,-3.0
4,1,1,AS,SEA,TUS,19.92,17.0,182,1216,-6.0
4,1,1,B6,SEA,BOS,22.02,13.0,333,2496,119.0
4,1,1,B6,SEA,JFK,23.62,21.0,322,2422,-4.0
4,1,1,DL,GEG,ATL,12.52,9.0,253,1969,0.0
4,1,1,DL,GEG,MSP,6.75,10.0,184,1175,-1.0
4,1,1,DL,GEG,MSP,14.23,13.0,167,1175,31.0
4,1,1,DL,GEG,SEA,6.17,13.0,88,224,-11.0
4,1,1,DL,GEG,SLC,5.83,10.0,118,546,0.0
4,1,1,DL,GEG,SLC,9.97,10.0,110,546,21.0
4,1,1,DL,GEG,SLC,13.5,15.0,103,546,-5.0
4,1,1,DL,GEG,SLC,17.2,16.0,106,546,-10.0
4,1,1,DL,SEA,ANC,9.83,23.0,226,1448,-5.0
4,1,1,DL,SEA,ANC,11.78,25.0,220,1448,5.0
4,1,1,DL,SEA,ANC,18.17,17.0,215,1448,-4.0
4,1,1,DL,SEA,ANC,21.58,20.0,221,1448,2.0
4,1,1,DL,SEA,ATL,6.0,29.0,281,2182,-7.0
4,1,1,DL,SEA,ATL,7.17,21.0,284,2182,4.0
4,1,1,DL,SEA,ATL,12.0,22.0,292,2182,-5.0
4,1,1,DL,SEA,ATL,15.92,19.0,288,2182,-3.0
4,1,1,DL,SEA,ATL,22.0,16.0,280,2182,-3.0
4,1,1,DL,SEA,ATL,23.25,21.0,285,2182,1.0
4,1,1,DL,SEA,AUS,9.52,20.0,239,1770,-8.0
4,1,1,DL,SEA,AUS,17.97,20.0,241,1770,12.0
4,1,1,DL,SEA,BNA,17.68,12.0,257,1978,-4.0
4,1,1,DL,SEA,BOS,7.42,27.0,320,2496,-5.0
4,1,1,DL,SEA,BOS,15.67,18.0,317,2496,260.0
4,1,1,DL,SEA,BOS,22.92,15.0,325,2496,0.0
4,1,1,DL,SEA,CVG,10.92,16.0,257,1965,-11.0
4,1,1,DL,SEA,DEN,7.33,20.0,172,1024,0.0
4,1,1,DL,SEA,DEN,13.8,12.0,165,1024,-5.0
4,1,1,DL,SEA,DEN,19.6,15.0,159,1024,-6.0
4,1,1,DL,SEA,DTW,6.17,15.0,259,1927,0.0
4,1,1,DL,SEA,DTW,11.92,17.0,268,1927,-7.0
4,1,1,DL,SEA,DTW,13.5,18.0,259,1927,-14.0
4,1,1,DL,SEA,DTW,22.92,26.0,266,1927,0.0
4,1,1,DL,SEA,FAI,21.5,18.0,230,1533,-3.0
4,1,1,DL,SEA,FLL,8.0,16.0,349,2717,-5.0
4,1,1,DL,SEA,GEG,21.5,13.0,63,224,-7.0
4,1,1,DL,SEA,HNL,7.17,31.0,394,2677,8.0
4,1,1,DL,SEA,HNL,15.83,20.0,376,2677,8.0
4,1,1,DL,SEA,IAD,8.58,14.0,299,2306,-9.0
4,1,1,DL,SEA,JFK,7.58,26.0,323,2422,-1.0
4,1,1,DL,SEA,JFK,14.08,17.0,320,2422,12.0
4,1,1,DL,SEA,JFK,23.15,22.0,320,2422,-8.0
4,1,1,DL,SEA,KOA,14.33,18.0,390,2688,-3.0
4,1,1,DL,SEA,LAS,7.17,15.0,154,867,117.0
4,1,1,DL,SEA,LAS,10.25,17.0,151,867,-4.0
4,1,1,DL,SEA,LAS,12.0,14.0,153,867,-4.0
4,1,1,DL,SEA,LAS,15.92,12.0,150,867,-5.0
4,1,1,DL,SEA,LAS,19.98,14.0,149,867,-11.0
4,1,1,DL,SEA,LAX,6.0,29.0,167,954,-8.0
4,1,1,DL,SEA,LAX,9.47,16.0,167,954,-7.0
4,1,1,DL,SEA,LAX,11.92,24.0,170,954,-7.0
4,1,1,DL,SEA,LAX,15.83,16.0,170,954,22.0
4,1,1,DL,SEA,LAX,17.98,14.0,168,954,97.0
4,1,1,DL,SEA,LAX,19.92,14.0,164,954,78.0
4,1,1,DL,SEA,LIH,15.98,14.0,390,2701,-6.0
4,1,1,DL,SEA,MCI,18.0,15.0,205,1489,-7.0
4,1,1,DL,SEA,MCO,8.17,19.0,336,2554,-6.0
4,1,1,DL,SEA,MCO,23.98,12.0,325,2554,-10.0
4,1,1,DL,SEA,MSP,0.5,11.0,202,1399,-1.0
4,1,1,DL,SEA,MSP,6.23,18.0,205,1399,-1.0
4,1,1,DL,SEA,MSP,8.25,18.0,208,1399,-5.0
4,1,1,DL,SEA,MSP,12.0,17.0,205,1399,-9.0
4,1,1,DL,SEA,MSP,15.47,14.0,201,1399,-4.0
4,1,1,DL,SEA,OGG,13.98,14.0,389,2640,10.0
4,1,1,DL,SEA,ONT,11.58,14.0,154,956,-9.0
4,1,1,DL,SEA,ONT,19.83,17.0,147,956,-8.0
4,1,1,DL,SEA,ORD,7.25,17.0,247,1721,0.0
4,1,1,DL,SEA,ORD,18.0,17.0,235,1721,-3.0
4,1,1,DL,SEA,PDX,23.03,27.0,57,129,-10.0
4,1,1,DL,SEA,PHX,7.17,15.0,174,1107,0.0
4,1,1,DL,SEA,PHX,9.82,12.0,176,1107,62.0
4,1,1,DL,SEA,PHX,11.75,16.0,172,1107,-7.0
4,1,1,DL,SEA,PHX,15.25,11.0,169,1107,-6.0
4,1,1,DL,SEA,PHX,19.75,15.0,172,1107,-8.0
4,1,1,DL,SEA,PSP,10.42,24.0,175,987,-14.0
4,1,1,DL,SEA,RDU,21.77,21.0,298,2354,-4.0
4,1,1,DL,SEA,SAN,7.33,29.0,166,1050,-2.0
4,1,1,DL,SEA,SAN,9.88,19.0,171,1050,-7.0
4,1,1,DL,SEA,SAN,11.42,12.0,164,1050,-5.0
4,1,1,DL,SEA,SAN,15.25,18.0,165,1050,-4.0
4,1,1,DL,SEA,SAN,19.5,17.0,167,1050,-3.0
4,1,1,DL,SEA,SFO,6.25,20.0,136,679,-7.0
4,1,1,DL,SEA,SLC,5.67,18.0,125,689,-5.0
4,1,1,DL,SEA,SLC,7.17,16.0,132,689,0.0
4,1,1,DL,SEA,SLC,10.02,31.0,126,689,-5.0
4,1,1,DL,SEA,SLC,13.58,21.0,123,689,-7.0
4,1,1,DL,SEA,SLC,17.15,20.0,122,689,-2.0
4,1,1,DL,SEA,SLC,19.2,14.0,122,689,-2.0
4,1,1,DL,SEA,SNA,7.17,17.0,171,978,6.0
4,1,1,DL,SEA,SNA,15.33,14.0,165,978,-4.0
4,1,1,DL,SEA,SNA,19.5,16.0,165,978,-9.0
4,1,1,DL,SEA,TPA,13.63,14.0,322,2520,-7.0
4,1,1,DL,SEA,TUS,9.67,16.0,185,1216,-4.0
4,1,1,F9,SEA,DEN,20.75,18.0,168,1024,-6.0
4,1,1,F9,SEA,LAS,22.0,17.0,153,867,-4.0
4,1,1,F9,SEA,PHX,19.42,27.0,178,1107,21.0
4,1,1,G4,BLI,LAS,8.5,9.0,152,954,9.0
4,1,1,G4,BLI,LAS,12.38,14.0,152,954,-13.0
4,1,1,G4,BLI,PSP,15.78,11.0,170,1078,4.0
4,1,1,G4,GEG,AZA,15.75,10.0,158,1034,-2.0
4,1,1,G4,PSC,LAS,9.8,13.0,128,732,-12.0
4,1,1,HA,SEA,HNL,7.67,18.0,385,2677,11.0
4,1,1,HA,SEA,OGG,10.33,16.0,375,2640,-3.0
4,1,1,MQ,SEA,PHX,5.0,12.0,185,1107,-8.0
4,1,1,MQ,SEA,PHX,11.67,16.0,186,1107,-5.0
4,1,1,NK,SEA,LAS,9.68,13.0,150,867,-5.0
4,1,1,NK,SEA,LAS,20.95,14.0,153,867,-1.0
4,1,1,OO,ALW,SEA,5.0,17.0,64,213,-7.0
4,1,1,OO,ALW,SEA,13.95,11.0,67,213,-9.0
4,1,1,OO,BLI,SEA,5.0,11.0,47,93,0.0
4,1,1,OO,BLI,SEA,13.3,13.0,52,93,16.0
4,1,1,OO,BLI,SEA,18.98,8.0,52,93,-4.0
4,1,1,OO,GEG,BOI,7.0,28.0,69,287,-11.0
4,1,1,OO,GEG,BOI,10.0,11.0,69,287,-10.0
4,1,1,OO,GEG,BOI,13.83,12.0,69,287,3.0
4,1,1,OO,GEG,BOI,17.42,13.0,64,287,-4.0
4,1,1,OO,GEG,DEN,16.0,15.0,145,836,-5.0
4,1,1,OO,GEG,LAX,13.5,16.0,169,945,-4.0
4,1,1,OO,GEG,PDX,14.38,13.0,71,279,-10.0
4,1,1,OO,GEG,PDX,19.2,10.0,71,279,-2.0
4,1,1,OO,GEG,SEA,5.08,11.0,83,224,-8.0
4,1,1,OO,GEG,SEA,6.17,9.0,70,224,-4.0
4,1,1,OO,GEG,SEA,7.17,9.0,86,224,-1.0
4,1,1,OO,GEG,SEA,9.17,19.0,79,224,-5.0
4,1,1,OO,GEG,SEA,11.33,21.0,78,224,-14.0
4,1,1,OO,GEG,SEA,13.0,12.0,71,224,6.0
4,1,1,OO,GEG,SEA,16.12,10.0,68,224,-1.0
4,1,1,OO,GEG,SEA,17.08,19.0,76,224,-8.0
4,1,1,OO,GEG,SEA,19.42,26.0,75,224,-6.0
4,1,1,OO,GEG,SFO,5.47,11.0,151,733,-8.0
4,1,1,OO,GEG,SLC,19.12,14.0,105,546,-10.0
4,1,1,OO,PSC,DEN,5.47,18.0,152,852,-10.0
4,1,1,OO,PSC,DEN,13.17,11.0,148,852,-8.0
4,1,1,OO,PSC,MSP,6.75,14.0,191,1254,-8.0
4,1,1,OO,PSC,PHX,14.33,9.0,163,962,-4.0
4,1,1,OO,PSC,SEA,5.0,12.0,77,172,-7.0
4,1,1,OO,PSC,SEA,11.58,22.0,69,172,-7.0
4,1,1,OO,PSC,SEA,17.75,27.0,68,172,-8.0
4,1,1,OO,PSC,SFO,13.87,19.0,128,620,-7.0
4,1,1,OO,PSC,SLC,5.83,19.0,116,521,-10.0
4,1,1,OO,PSC,SLC,12.77,11.0,99,521,-4.0
4,1,1,OO,PSC,SLC,17.47,11.0,105,521,-1.0
4,1,1,OO,SEA,ALW,12.27,15.0,61,213,-5.0
4,1,1,OO,SEA,ALW,23.0,14.0,59,213,-5.0
4,1,1,OO,SEA,BLI,11.75,17.0,53,93,-4.0
4,1,1,OO,SEA,BLI,17.5,14.0,49,93,-1.0
4,1,1,OO,SEA,BLI,23.08,16.0,50,93,-5.0
4,1,1,OO,SEA,BOI,6.83,21.0,82,399,0.0
4,1,1,OO,SEA,BOI,7.33,20.0,88,399,-6.0
4,1,1,OO,SEA,BOI,8.25,17.0,84,399,-7.0
4,1,1,OO,SEA,BOI,9.92,14.0,84,399,-5.0
4,1,1,OO,SEA,BOI,11.92,16.0,86,399,-7.0
4,1,1,OO,SEA,BOI,13.5,12.0,82,399,-9.0
4,1,1,OO,SEA,BOI,16.58,21.0,86,399,-7.0
4,1,1,OO,SEA,BOI,17.67,10.0,84,399,-5.0
4,1,1,OO,SEA,BOI,19.5,19.0,84,399,-2.0
4,1,1,OO,SEA,BOI,21.92,19.0,82,399,-6.0
4,1,1,OO,SEA,EUG,8.5,20.0,68,234,-8.0
4,1,1,OO,SEA,EUG,9.58,18.0,67,234,-8.0
4,1,1,OO,SEA,EUG,15.58,23.0,67,234,-4.0
