MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,TAXI_OUT,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,ORIGIN-DEST
4,1,1,AS,SEA,WA,BNA,TN,10.37,82.0,82.0,1.0,5.0,17.0,269,1978,8,SEA-BNA
4,1,1,AS,SEA,WA,BNA,TN,17.67,-2.0,0.0,0.0,-1.0,18.0,259,1978,8,SEA-BNA
4,1,1,AS,SEA,WA,BNA,TN,23.52,-7.0,0.0,0.0,-1.0,18.0,254,1978,8,SEA-BNA
4,1,1,AS,SEA,WA,BOI,ID,11.58,5.0,5.0,0.0,0.0,22.0,88,399,2,SEA-BOI
4,1,1,AS,SEA,WA,BOI,ID,19.92,-17.0,0.0,0.0,-2.0,20.0,87,399,2,SEA-BOI
4,1,1,AS,SEA,WA,BOS,MA,9.67,6.0,6.0,0.0,0.0,27.0,319,2496,10,SEA-BOS
4,1,1,AS,SEA,WA,BOS,MA,15.68,204.0,204.0,1.0,12.0,18.0,318,2496,10,SEA-BOS
4,1,1,AS,SEA,WA,BOS,MA,21.43,-4.0,0.0,0.0,-1.0,20.0,319,2496,10,SEA-BOS
4,1,1,AS,SEA,WA,BUR,CA,7.23,-7.0,0.0,0.0,-1.0,22.0,151,937,4,SEA-BUR
4,1,1,AS,SEA,WA,BUR,CA,9.98,-4.0,0.0,0.0,-1.0,26.0,151,937,4,SEA-BUR
4,1,1,AS,SEA,WA,BUR,CA,13.32,-10.0,0.0,0.0,-1.0,13.0,151,937,4,SEA-BUR
4,1,1,AS,SEA,WA,BUR,CA,17.58,-1.0,0.0,0.0,-1.0,13.0,152,937,4,SEA-BUR
4,1,1,AS,SEA,WA,BUR,CA,19.5,3.0,3.0,0.0,0.0,18.0,149,937,4,SEA-BUR
4,1,1,AS,SEA,WA,BWI,MD,9.93,11.0,11.0,0.0,0.0,22.0,303,2335,10,SEA-BWI
4,1,1,AS,SEA,WA,BZN,MT,12.47,41.0,41.0,1.0,2.0,16.0,99,543,3,SEA-BZN
4,1,1,AS,SEA,WA,CHS,SC,9.77,0.0,0.0,0.0,0.0,12.0,309,2415,10,SEA-CHS
4,1,1,AS,SEA,WA,CLE,OH,10.65,19.0,19.0,1.0,1.0,19.0,265,2021,9,SEA-CLE
4,1,1,AS,SEA,WA,CMH,OH,10.32,-2.0,0.0,0.0,-1.0,21.0,270,2016,9,SEA-CMH
4,1,1,AS,SEA,WA,CVG,KY,10.65,47.0,47.0,1.0,3.0,17.0,261,1965,8,SEA-CVG
4,1,1,AS,SEA,WA,DAL,TX,7.43,3.0,3.0,0.0,0.0,29.0,241,1670,7,SEA-DAL
4,1,1,AS,SEA,WA,DCA,VA,8.83,6.0,6.0,0.0,0.0,14.0,305,2329,10,SEA-DCA
4,1,1,AS,SEA,WA,DCA,VA,14.02,-5.0,0.0,0.0,-1.0,17.0,298,2329,10,SEA-DCA
4,1,1,AS,SEA,WA,DEN,CO,6.15,-4.0,0.0,0.0,-1.0,19.0,162,1024,5,SEA-DEN
4,1,1,AS,SEA,WA,DEN,CO,11.45,9.0,9.0,0.0,0.0,19.0,162,1024,5,SEA-DEN
4,1,1,AS,SEA,WA,DEN,CO,14.52,30.0,30.0,1.0,2.0,10.0,160,1024,5,SEA-DEN
4,1,1,AS,SEA,WA,DFW,TX,8.83,-4.0,0.0,0.0,-1.0,13.0,230,1660,7,SEA-DFW
4,1,1,AS,SEA,WA,DFW,TX,10.8,5.0,5.0,0.0,0.0,14.0,232,1660,7,SEA-DFW
4,1,1,AS,SEA,WA,DFW,TX,18.12,7.0,7.0,0.0,0.0,18.0,226,1660,7,SEA-DFW
4,1,1,AS,SEA,WA,DFW,TX,23.3,9.0,9.0,0.0,0.0,12.0,222,1660,7,SEA-DFW
4,1,1,AS,SEA,WA,DTW,MI,8.43,17.0,17.0,1.0,1.0,12.0,258,1927,8,SEA-DTW
4,1,1,AS,SEA,WA,EWR,NJ,6.5,-4.0,0.0,0.0,-1.0,13.0,325,2402,10,SEA-EWR
4,1,1,AS,SEA,WA,EWR,NJ,10.0,90.0,90.0,1.0,6.0,17.0,329,2402,10,SEA-EWR
4,1,1,AS,SEA,WA,EWR,NJ,22.75,18.0,18.0,1.0,1.0,26.0,314,2402,10,SEA-EWR
4,1,1,AS,SEA,WA,FAI,AK,8.0,-5.0,0.0,0.0,-1.0,19.0,229,1533,7,SEA-FAI
4,1,1,AS,SEA,WA,FAI,AK,11.88,21.0,21.0,1.0,1.0,13.0,230,1533,7,SEA-FAI
4,1,1,AS,SEA,WA,FAI,AK,17.98,2.0,2.0,0.0,0.0,18.0,222,1533,7,SEA-FAI
4,1,1,AS,SEA,WA,FAI,AK,23.42,-4.0,0.0,0.0,-1.0,12.0,222,1533,7,SEA-FAI
4,1,1,AS,SEA,WA,FAT,CA,11.35,8.0,8.0,0.0,0.0,17.0,133,748,3,SEA-FAT
4,1,1,AS,SEA,WA,FLL,FL,8.38,-5.0,0.0,0.0,-1.0,12.0,352,2717,11,SEA-FLL
4,1,1,AS,SEA,WA,FLL,FL,22.33,-7.0,0.0,0.0,-1.0,17.0,344,2717,11,SEA-FLL
4,1,1,AS,SEA,WA,GEG,WA,9.83,-4.0,0.0,0.0,-1.0,23.0,68,224,1,SEA-GEG
4,1,1,AS,SEA,WA,GEG,WA,11.57,-5.0,0.0,0.0,-1.0,23.0,68,224,1,SEA-GEG
4,1,1,AS,SEA,WA,GEG,WA,15.58,-4.0,0.0,0.0,-1.0,20.0,67,224,1,SEA-GEG
4,1,1,AS,SEA,WA,GEG,WA,19.58,25.0,25.0,1.0,1.0,16.0,67,224,1,SEA-GEG
4,1,1,AS,SEA,WA,GEG,WA,22.92,-5.0,0.0,0.0,-1.0,32.0,64,224,1,SEA-GEG
4,1,1,AS,SEA,WA,HNL,HI,8.45,42.0,42.0,1.0,2.0,20.0,396,2677,11,SEA-HNL
4,1,1,AS,SEA,WA,HNL,HI,11.38,-2.0,0.0,0.0,-1.0,18.0,396,2677,11,SEA-HNL
4,1,1,AS,SEA,WA,HNL,HI,15.98,-6.0,0.0,0.0,-1.0,13.0,377,2677,11,SEA-HNL
4,1,1,AS,SEA,WA,HNL,HI,18.07,-4.0,0.0,0.0,-1.0,28.0,377,2677,11,SEA-HNL
4,1,1,AS,SEA,WA,HNL,HI,20.63,14.0,14.0,0.0,0.0,16.0,381,2677,11,SEA-HNL
4,1,1,AS,SEA,WA,IAD,VA,10.0,0.0,0.0,0.0,0.0,16.0,300,2306,10,SEA-IAD
4,1,1,AS,SEA,WA,IAD,VA,16.13,-8.0,0.0,0.0,-1.0,20.0,291,2306,10,SEA-IAD
4,1,1,AS,SEA,WA,IAH,TX,11.53,20.0,20.0,1.0,1.0,17.0,264,1874,8,SEA-IAH
4,1,1,AS,SEA,WA,IAH,TX,23.58,20.0,20.0,1.0,1.0,17.0,250,1874,8,SEA-IAH
4,1,1,AS,SEA,WA,IND,IN,10.83,13.0,13.0,0.0,0.0,17.0,249,1866,8,SEA-IND
4,1,1,AS,SEA,WA,JFK,NY,7.58,8.0,8.0,0.0,0.0,20.0,324,2422,10,SEA-JFK
4,1,1,AS,SEA,WA,JFK,NY,14.17,19.0,19.0,1.0,1.0,12.0,317,2422,10,SEA-JFK
4,1,1,AS,SEA,WA,JFK,NY,21.92,38.0,38.0,1.0,2.0,32.0,318,2422,10,SEA-JFK
4,1,1,AS,SEA,WA,JFK,NY,23.63,-1.0,0.0,0.0,-1.0,13.0,321,2422,10,SEA-JFK
4,1,1,AS,SEA,WA,JNU,AK,7.63,-4.0,0.0,0.0,-1.0,23.0,158,909,4,SEA-JNU
4,1,1,AS,SEA,WA,JNU,AK,18.75,45.0,45.0,1.0,3.0,10.0,156,909,4,SEA-JNU
4,1,1,AS,SEA,WA,JNU,AK,22.42,16.0,16.0,1.0,1.0,21.0,154,909,4,SEA-JNU
4,1,1,AS,SEA,WA,KOA,HI,9.12,8.0,8.0,0.0,0.0,19.0,393,2688,11,SEA-KOA
4,1,1,AS,SEA,WA,KOA,HI,12.12,28.0,28.0,1.0,1.0,19.0,393,2688,11,SEA-KOA
4,1,1,AS,SEA,WA,KOA,HI,18.08,2.0,2.0,0.0,0.0,19.0,380,2688,11,SEA-KOA
4,1,1,AS,SEA,WA,KTN,AK,8.02,-4.0,0.0,0.0,-1.0,16.0,131,680,3,SEA-KTN
4,1,1,AS,SEA,WA,KTN,AK,15.5,3.0,3.0,0.0,0.0,12.0,125,680,3,SEA-KTN
4,1,1,AS,SEA,WA,KTN,AK,18.67,-3.0,0.0,0.0,-1.0,11.0,124,680,3,SEA-KTN
4,1,1,AS,SEA,WA,LAS,NV,6.17,-1.0,0.0,0.0,-1.0,21.0,156,867,4,SEA-LAS
4,1,1,AS,SEA,WA,LAS,NV,7.57,22.0,22.0,1.0,1.0,31.0,156,867,4,SEA-LAS
4,1,1,AS,SEA,WA,LAS,NV,10.98,6.0,6.0,0.0,0.0,19.0,156,867,4,SEA-LAS
4,1,1,AS,SEA,WA,LAS,NV,12.42,13.0,13.0,0.0,0.0,17.0,156,867,4,SEA-LAS
4,1,1,AS,SEA,WA,LAS,NV,14.57,59.0,59.0,1.0,3.0,15.0,151,867,4,SEA-LAS
4,1,1,AS,SEA,WA,LAS,NV,16.67,-2.0,0.0,0.0,-1.0,13.0,151,867,4,SEA-LAS
4,1,1,AS,SEA,WA,LAS,NV,17.82,1.0,1.0,0.0,0.0,14.0,151,867,4,SEA-LAS
4,1,1,AS,SEA,WA,LAS,NV,19.0,-5.0,0.0,0.0,-1.0,10.0,150,867,4,SEA-LAS
4,1,1,AS,SEA,WA,LAS,NV,21.5,-9.0,0.0,0.0,-1.0,20.0,149,867,4,SEA-LAS
4,1,1,AS,SEA,WA,LAX,CA,6.0,-9.0,0.0,0.0,-1.0,19.0,165,954,4,SEA-LAX
4,1,1,AS,SEA,WA,LAX,CA,7.0,-1.0,0.0,0.0,-1.0,22.0,168,954,4,SEA-LAX
4,1,1,AS,SEA,WA,LAX,CA,8.0,7.0,7.0,0.0,0.0,14.0,168,954,4,SEA-LAX
4,1,1,AS,SEA,WA,LAX,CA,10.17,-1.0,0.0,0.0,-1.0,23.0,168,954,4,SEA-LAX
4,1,1,AS,SEA,WA,LAX,CA,12.05,18.0,18.0,1.0,1.0,12.0,168,954,4,SEA-LAX
4,1,1,AS,SEA,WA,LAX,CA,13.75,3.0,3.0,0.0,0.0,18.0,168,954,4,SEA-LAX
4,1,1,AS,SEA,WA,LAX,CA,15.92,61.0,61.0,1.0,4.0,13.0,164,954,4,SEA-LAX
4,1,1,AS,SEA,WA,LAX,CA,17.9,21.0,21.0,1.0,1.0,16.0,164,954,4,SEA-LAX
4,1,1,AS,SEA,WA,LAX,CA,19.17,12.0,12.0,0.0,0.0,12.0,164,954,4,SEA-LAX
4,1,1,AS,SEA,WA,LAX,CA,20.25,-4.0,0.0,0.0,-1.0,19.0,164,954,4,SEA-LAX
4,1,1,AS,SEA,WA,LAX,CA,20.75,1.0,1.0,0.0,0.0,21.0,164,954,4,SEA-LAX
4,1,1,AS,SEA,WA,LAX,CA,21.25,9.0,9.0,0.0,0.0,16.0,164,954,4,SEA-LAX
4,1,1,AS,SEA,WA,LIH,HI,8.67,-3.0,0.0,0.0,-1.0,9.0,392,2701,11,SEA-LIH
4,1,1,AS,SEA,WA,LIH,HI,17.98,-6.0,0.0,0.0,-1.0,12.0,384,2701,11,SEA-LIH
4,1,1,AS,SEA,WA,MCI,MO,8.42,12.0,12.0,0.0,0.0,19.0,211,1489,6,SEA-MCI
4,1,1,AS,SEA,WA,MCI,MO,18.5,33.0,33.0,1.0,2.0,18.0,207,1489,6,SEA-MCI
4,1,1,AS,SEA,WA,MCO,FL,6.75,-3.0,0.0,0.0,-1.0,14.0,335,2554,11,SEA-MCO
4,1,1,AS,SEA,WA,MCO,FL,9.17,-6.0,0.0,0.0,-1.0,15.0,340,2554,11,SEA-MCO
4,1,1,AS,SEA,WA,MCO,FL,15.57,11.0,11.0,0.0,0.0,13.0,325,2554,11,SEA-MCO
4,1,1,AS,SEA,WA,MCO,FL,23.17,-3.0,0.0,0.0,-1.0,25.0,330,2554,11,SEA-MCO
4,1,1,AS,SEA,WA,MIA,FL,7.32,-7.0,0.0,0.0,-1.0,18.0,364,2724,11,SEA-MIA
4,1,1,AS,SEA,WA,MKE,WI,7.85,8.0,8.0,0.0,0.0,16.0,235,1694,7,SEA-MKE
4,1,1,AS,SEA,WA,MSP,MN,7.42,-8.0,0.0,0.0,-1.0,20.0,205,1399,6,SEA-MSP
4,1,1,AS,SEA,WA,MSP,MN,13.58,4.0,4.0,0.0,0.0,15.0,205,1399,6,SEA-MSP
4,1,1,AS,SEA,WA,MSP,MN,18.6,17.0,17.0,1.0,1.0,15.0,203,1399,6,SEA-MSP
4,1,1,AS,SEA,WA,MSY,LA,10.7,54.0,54.0,1.0,3.0,12.0,278,2086,9,SEA-MSY
4,1,1,AS,SEA,WA,MSY,LA,23.13,22.0,22.0,1.0,1.0,13.0,277,2086,9,SEA-MSY
4,1,1,AS,SEA,WA,OAK,CA,12.47,-4.0,0.0,0.0,-1.0,14.0,131,672,3,SEA-OAK
4,1,1,AS,SEA,WA,OAK,CA,21.8,27.0,27.0,1.0,1.0,16.0,129,672,3,SEA-OAK
4,1,1,AS,SEA,WA,OGG,HI,9.37,-2.0,0.0,0.0,-1.0,18.0,398,2640,11,SEA-OGG
4,1,1,AS,SEA,WA,OGG,HI,12.37,13.0,13.0,0.0,0.0,17.0,398,2640,11,SEA-OGG
4,1,1,AS,SEA,WA,OKC,OK,7.45,-3.0,0.0,0.0,-1.0,19.0,213,1519,7,SEA-OKC
4,1,1,AS,SEA,WA,OMA,NE,7.3,-6.0,0.0,0.0,-1.0,27.0,194,1368,6,SEA-OMA
4,1,1,AS,SEA,WA,ONT,CA,6.78,-7.0,0.0,0.0,-1.0,17.0,158,956,4,SEA-ONT
4,1,1,AS,SEA,WA,ONT,CA,13.98,26.0,26.0,1.0,1.0,17.0,158,956,4,SEA-ONT
4,1,1,AS,SEA,WA,ONT,CA,16.52,-5.0,0.0,0.0,-1.0,19.0,153,956,4,SEA-ONT
4,1,1,AS,SEA,WA,ONT,CA,21.42,7.0,7.0,0.0,0.0,19.0,154,956,4,SEA-ONT
4,1,1,AS,SEA,WA,ORD,IL,6.0,2.0,2.0,0.0,0.0,14.0,244,1721,7,SEA-ORD
4,1,1,AS,SEA,WA,ORD,IL,10.65,2.0,2.0,0.0,0.0,15.0,247,1721,7,SEA-ORD
4,1,1,AS,SEA,WA,ORD,IL,12.2,43.0,43.0,1.0,2.0,19.0,247,1721,7,SEA-ORD
4,1,1,AS,SEA,WA,ORD,IL,17.97,-6.0,0.0,0.0,-1.0,19.0,240,1721,7,SEA-ORD
4,1,1,AS,SEA,WA,ORD,IL,23.75,-1.0,0.0,0.0,-1.0,14.0,240,1721,7,SEA-ORD
4,1,1,AS,SEA,WA,PDX,OR,11.37,0.0,0.0,0.0,0.0,15.0,59,129,1,SEA-PDX
4,1,1,AS,SEA,WA,PDX,OR,16.05,-5.0,0.0,0.0,-1.0,15.0,56,129,1,SEA-PDX
4,1,1,AS,SEA,WA,PDX,OR,19.75,-6.0,0.0,0.0,-1.0,16.0,56,129,1,SEA-PDX
4,1,1,AS,SEA,WA,PDX,OR,21.75,-5.0,0.0,0.0,-1.0,21.0,56,129,1,SEA-PDX
4,1,1,AS,SEA,WA,PDX,OR,22.83,1.0,1.0,0.0,0.0,33.0,53,129,1,SEA-PDX
4,1,1,AS,SEA,WA,PHL,PA,9.65,24.0,24.0,1.0,1.0,19.0,312,2378,10,SEA-PHL
4,1,1,AS,SEA,WA,PHX,AZ,7.02,7.0,7.0,0.0,0.0,32.0,171,1107,5,SEA-PHX
4,1,1,AS,SEA,WA,PHX,AZ,8.0,10.0,10.0,0.0,0.0,22.0,171,1107,5,SEA-PHX
4,1,1,AS,SEA,WA,PHX,AZ,11.5,33.0,33.0,1.0,2.0,12.0,171,1107,5,SEA-PHX
4,1,1,AS,SEA,WA,PHX,AZ,13.98,-6.0,0.0,0.0,-1.0,17.0,171,1107,5,SEA-PHX
4,1,1,AS,SEA,WA,PHX,AZ,15.12,16.0,16.0,1.0,1.0,13.0,172,1107,5,SEA-PHX
4,1,1,AS,SEA,WA,PHX,AZ,16.95,7.0,7.0,0.0,0.0,14.0,172,1107,5,SEA-PHX
4,1,1,AS,SEA,WA,PHX,AZ,18.13,-4.0,0.0,0.0,-1.0,24.0,172,1107,5,SEA-PHX
4,1,1,AS,SEA,WA,PHX,AZ,21.17,50.0,50.0,1.0,3.0,23.0,169,1107,5,SEA-PHX
4,1,1,AS,SEA,WA,PIT,PA,13.9,-2.0,0.0,0.0,-1.0,16.0,276,2125,9,SEA-PIT
4,1,1,AS,SEA,WA,PSC,WA,19.15,40.0,40.0,1.0,2.0,18.0,59,172,1,SEA-PSC
4,1,1,AS,SEA,WA,PSP,CA,6.0,-7.0,0.0,0.0,-1.0,18.0,168,987,4,SEA-PSP
4,1,1,AS,SEA,WA,PSP,CA,8.25,4.0,4.0,0.0,0.0,14.0,167,987,4,SEA-PSP
4,1,1,AS,SEA,WA,PSP,CA,11.33,-6.0,0.0,0.0,-1.0,13.0,169,987,4,SEA-PSP
4,1,1,AS,SEA,WA,PSP,CA,13.67,-3.0,0.0,0.0,-1.0,13.0,169,987,4,SEA-PSP
4,1,1,AS,SEA,WA,PSP,CA,16.8,-7.0,0.0,0.0,-1.0,14.0,163,987,4,SEA-PSP
4,1,1,AS,SEA,WA,RDM,OR,11.33,-3.0,0.0,0.0,-1.0,17.0,69,228,1,SEA-RDM
4,1,1,AS,SEA,WA,RDM,OR,19.67,46.0,46.0,1.0,3.0,17.0,69,228,1,SEA-RDM
4,1,1,AS,SEA,WA,RDU,NC,9.83,-6.0,0.0,0.0,-1.0,16.0,309,2354,10,SEA-RDU
4,1,1,AS,SEA,WA,RNO,NV,14.48,-5.0,0.0,0.0,-1.0,13.0,103,564,3,SEA-RNO
4,1,1,AS,SEA,WA,RSW,FL,13.4,115.0,115.0,1.0,7.0,12.0,336,2623,11,SEA-RSW
4,1,1,AS,SEA,WA,SAN,CA,6.0,-4.0,0.0,0.0,-1.0,21.0,172,1050,5,SEA-SAN
4,1,1,AS,SEA,WA,SAN,CA,7.0,-5.0,0.0,0.0,-1.0,22.0,171,1050,5,SEA-SAN
4,1,1,AS,SEA,WA,SAN,CA,7.42,-3.0,0.0,0.0,-1.0,22.0,172,1050,5,SEA-SAN
4,1,1,AS,SEA,WA,SAN,CA,9.08,41.0,41.0,1.0,2.0,15.0,170,1050,5,SEA-SAN
4,1,1,AS,SEA,WA,SAN,CA,11.58,-2.0,0.0,0.0,-1.0,17.0,172,1050,5,SEA-SAN
4,1,1,AS,SEA,WA,SAN,CA,14.33,-4.0,0.0,0.0,-1.0,17.0,165,1050,5,SEA-SAN
4,1,1,AS,SEA,WA,SAN,CA,16.97,51.0,51.0,1.0,3.0,25.0,165,1050,5,SEA-SAN
4,1,1,AS,SEA,WA,SAN,CA,18.92,-6.0,0.0,0.0,-1.0,17.0,165,1050,5,SEA-SAN
4,1,1,AS,SEA,WA,SAN,CA,19.92,-3.0,0.0,0.0,-1.0,22.0,165,1050,5,SEA-SAN
4,1,1,AS,SEA,WA,SAN,CA,21.25,-9.0,0.0,0.0,-1.0,15.0,164,1050,5,SEA-SAN
4,1,1,AS,SEA,WA,SAT,TX,12.55,-12.0,0.0,0.0,-1.0,18.0,240,1774,8,SEA-SAT
4,1,1,AS,SEA,WA,SAT,TX,23.77,-7.0,0.0,0.0,-1.0,17.0,239,1774,8,SEA-SAT
4,1,1,AS,SEA,WA,SBA,CA,14.22,-11.0,0.0,0.0,-1.0,15.0,152,908,4,SEA-SBA
4,1,1,AS,SEA,WA,SFO,CA,6.0,7.0,7.0,0.0,0.0,16.0,134,679,3,SEA-SFO
4,1,1,AS,SEA,WA,SFO,CA,7.0,-7.0,0.0,0.0,-1.0,22.0,135,679,3,SEA-SFO
4,1,1,AS,SEA,WA,SFO,CA,9.25,20.0,20.0,1.0,1.0,32.0,134,679,3,SEA-SFO
4,1,1,AS,SEA,WA,SFO,CA,11.42,16.0,16.0,1.0,1.0,18.0,135,679,3,SEA-SFO
4,1,1,AS,SEA,WA,SFO,CA,16.2,0.0,0.0,0.0,0.0,22.0,130,679,3,SEA-SFO
4,1,1,AS,SEA,WA,SFO,CA,18.0,37.0,37.0,1.0,2.0,18.0,132,679,3,SEA-SFO
4,1,1,AS,SEA,WA,SFO,CA,19.98,28.0,28.0,1.0,1.0,29.0,132,679,3,SEA-SFO
4,1,1,AS,SEA,WA,SFO,CA,21.5,-1.0,0.0,0.0,-1.0,21.0,132,679,3,SEA-SFO
4,1,1,AS,SEA,WA,SJC,CA,7.0,-6.0,0.0,0.0,-1.0,22.0,130,696,3,SEA-SJC
