MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15
4,1,2,AS,PAE,PHX,7.2,10.0,168.0,1133.0,41.0,42.0,96.0,10.0,7.0,0.0
4,1,2,AS,PAE,PHX,14.6,17.38,167.0,1133.0,40.0,49.0,71.0,10.0,3.0,1.0
4,1,2,AS,PSC,SEA,8.63,9.75,67.0,172.0,35.0,49.0,59.0,10.0,6.0,0.0
4,1,2,AS,SEA,ABQ,17.98,21.83,171.0,1180.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,AS,SEA,ANC,8.43,11.3,232.0,1448.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,AS,SEA,ANC,9.92,12.65,224.0,1448.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,AS,SEA,ANC,11.55,14.25,222.0,1448.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,AS,SEA,ANC,12.77,15.5,224.0,1448.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,AS,SEA,ANC,13.83,16.58,225.0,1448.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,AS,SEA,ANC,14.83,17.53,222.0,1448.0,41.0,51.0,69.0,10.0,8.0,0.0
4,1,2,AS,SEA,ANC,15.85,18.5,219.0,1448.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,AS,SEA,ANC,17.98,20.7,223.0,1448.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,AS,SEA,ANC,19.92,22.63,223.0,1448.0,42.0,48.0,80.0,10.0,9.0,1.0
4,1,2,AS,SEA,ANC,20.92,23.63,223.0,1448.0,43.0,47.0,86.0,5.0,9.0,0.0
4,1,2,AS,SEA,ANC,21.92,0.62,222.0,1448.0,43.0,46.0,89.0,10.0,10.0,0.0
4,1,2,AS,SEA,ANC,22.98,1.65,220.0,1448.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,AS,SEA,ATL,9.0,16.95,297.0,2182.0,39.0,43.0,86.0,6.0,3.0,1.0
4,1,2,AS,SEA,ATL,22.78,6.67,293.0,2182.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,AS,SEA,AUS,0.25,6.25,240.0,1770.0,40.0,43.0,89.0,10.0,8.0,1.0
4,1,2,AS,SEA,AUS,8.53,14.92,263.0,1770.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,AS,SEA,AUS,10.95,17.18,254.0,1770.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,AS,SEA,BNA,10.32,16.77,267.0,1978.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,AS,SEA,BNA,17.7,23.98,257.0,1978.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,AS,SEA,BOI,11.43,13.87,86.0,399.0,41.0,45.0,86.0,10.0,7.0,1.0
4,1,2,AS,SEA,BOI,20.25,22.68,86.0,399.0,43.0,47.0,86.0,5.0,9.0,1.0
4,1,2,AS,SEA,BOS,9.0,17.48,329.0,2496.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,AS,SEA,BOS,15.75,23.98,314.0,2496.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,AS,SEA,BUR,8.52,11.2,161.0,937.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,AS,SEA,BUR,10.42,12.95,152.0,937.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,AS,SEA,BUR,12.97,15.5,152.0,937.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,AS,SEA,BUR,15.87,18.38,151.0,937.0,40.0,51.0,66.0,10.0,5.0,1.0
4,1,2,AS,SEA,BUR,19.43,21.97,152.0,937.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,AS,SEA,BWI,9.97,18.05,305.0,2335.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,AS,SEA,BZN,11.33,13.98,99.0,543.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,AS,SEA,CHS,9.42,17.63,313.0,2415.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,AS,SEA,CLE,11.35,18.8,267.0,2021.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,AS,SEA,CMH,9.98,17.45,268.0,2016.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,AS,SEA,CVG,10.23,17.6,262.0,1965.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,AS,SEA,DAL,12.65,18.63,239.0,1670.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,AS,SEA,DCA,8.63,16.92,317.0,2329.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,AS,SEA,DCA,14.13,21.98,291.0,2329.0,41.0,51.0,69.0,10.0,8.0,0.0
4,1,2,AS,SEA,DEN,8.03,11.8,166.0,1024.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,AS,SEA,DEN,13.02,16.67,159.0,1024.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,AS,SEA,DEN,15.37,19.02,159.0,1024.0,40.0,51.0,66.0,10.0,5.0,1.0
4,1,2,AS,SEA,DEN,20.33,23.97,158.0,1024.0,43.0,47.0,86.0,5.0,9.0,0.0
4,1,2,AS,SEA,DFW,8.92,14.8,233.0,1660.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,AS,SEA,DFW,10.95,16.85,234.0,1660.0,41.0,44.0,89.0,10.0,6.0,1.0
4,1,2,AS,SEA,DFW,18.25,23.98,224.0,1660.0,41.0,50.0,71.0,10.0,9.0,0.0
4,1,2,AS,SEA,DFW,23.98,5.7,223.0,1660.0,39.0,45.0,80.0,10.0,16.0,0.0
4,1,2,AS,SEA,DTW,8.75,16.07,259.0,1927.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,AS,SEA,EUG,19.9,21.0,66.0,234.0,42.0,48.0,80.0,10.0,9.0,1.0
4,1,2,AS,SEA,EWR,6.33,14.7,322.0,2402.0,39.0,43.0,86.0,10.0,5.0,0.0
4,1,2,AS,SEA,EWR,10.6,18.98,323.0,2402.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,AS,SEA,FAI,9.83,12.67,230.0,1533.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,AS,SEA,FAI,12.0,14.88,233.0,1533.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,AS,SEA,FAI,17.2,19.98,227.0,1533.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,AS,SEA,FAI,20.77,23.53,226.0,1533.0,43.0,47.0,86.0,5.0,9.0,0.0
4,1,2,AS,SEA,FAI,23.5,2.25,225.0,1533.0,39.0,45.0,80.0,10.0,16.0,1.0
4,1,2,AS,SEA,FAT,13.8,15.98,131.0,748.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,AS,SEA,FLL,7.92,17.08,370.0,2717.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,AS,SEA,FLL,23.58,8.5,355.0,2717.0,39.0,45.0,80.0,10.0,16.0,0.0
4,1,2,AS,SEA,GEG,11.5,12.57,64.0,224.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,AS,SEA,GEG,15.83,16.88,63.0,224.0,40.0,51.0,66.0,10.0,5.0,1.0
4,1,2,AS,SEA,GEG,19.98,21.02,62.0,224.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,AS,SEA,GEG,21.98,23.07,65.0,224.0,43.0,46.0,89.0,10.0,10.0,0.0
4,1,2,AS,SEA,GEG,22.87,23.98,67.0,224.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,AS,SEA,HNL,10.0,13.63,398.0,2677.0,41.0,44.0,89.0,10.0,6.0,1.0
4,1,2,AS,SEA,HNL,11.42,15.05,398.0,2677.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,AS,SEA,HNL,15.33,18.75,385.0,2677.0,40.0,51.0,66.0,10.0,5.0,1.0
4,1,2,AS,SEA,HNL,16.72,20.13,385.0,2677.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,AS,SEA,IAD,10.0,17.98,299.0,2306.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,AS,SEA,IAD,21.67,5.57,294.0,2306.0,43.0,46.0,89.0,10.0,10.0,0.0
4,1,2,AS,SEA,IAH,11.4,17.8,264.0,1874.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,AS,SEA,IAH,17.77,23.98,253.0,1874.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,AS,SEA,IND,10.42,17.58,250.0,1866.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,AS,SEA,JFK,7.93,16.48,333.0,2422.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,AS,SEA,JFK,10.68,19.12,326.0,2422.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,AS,SEA,JFK,14.2,22.48,317.0,2422.0,41.0,51.0,69.0,10.0,8.0,0.0
4,1,2,AS,SEA,JFK,21.62,6.0,323.0,2422.0,43.0,46.0,89.0,10.0,10.0,0.0
4,1,2,AS,SEA,JNU,7.17,8.83,160.0,909.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,AS,SEA,JNU,11.55,13.23,161.0,909.0,41.0,45.0,86.0,10.0,7.0,1.0
4,1,2,AS,SEA,JNU,20.42,21.93,151.0,909.0,43.0,47.0,86.0,5.0,9.0,0.0
4,1,2,AS,SEA,KOA,8.3,12.13,410.0,2688.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,AS,SEA,KOA,12.42,16.0,395.0,2688.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,AS,SEA,KOA,18.97,22.5,392.0,2688.0,41.0,50.0,71.0,10.0,9.0,0.0
4,1,2,AS,SEA,KTN,7.33,8.5,130.0,680.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,AS,SEA,KTN,15.58,16.63,123.0,680.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,AS,SEA,KTN,18.65,19.68,122.0,680.0,41.0,50.0,71.0,10.0,9.0,0.0
4,1,2,AS,SEA,LAS,10.75,13.32,154.0,867.0,41.0,44.0,89.0,10.0,6.0,1.0
4,1,2,AS,SEA,LAS,12.57,15.1,152.0,867.0,41.0,47.0,80.0,10.0,7.0,1.0
4,1,2,AS,SEA,LAS,14.42,16.92,150.0,867.0,41.0,51.0,69.0,10.0,8.0,0.0
4,1,2,AS,SEA,LAS,16.57,19.08,151.0,867.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,AS,SEA,LAS,17.92,20.43,151.0,867.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,AS,SEA,LAS,18.92,21.42,150.0,867.0,41.0,50.0,71.0,10.0,9.0,1.0
4,1,2,AS,SEA,LAX,8.0,10.98,179.0,954.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,AS,SEA,LAX,10.2,12.97,166.0,954.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,AS,SEA,LAX,12.0,14.8,168.0,954.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,AS,SEA,LAX,13.93,16.72,167.0,954.0,41.0,49.0,74.0,10.0,6.0,1.0
4,1,2,AS,SEA,LAX,15.97,18.8,170.0,954.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,AS,SEA,LAX,17.98,20.82,170.0,954.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,AS,SEA,LAX,19.98,22.82,170.0,954.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,AS,SEA,LIH,8.17,12.02,411.0,2701.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,AS,SEA,LIH,18.12,21.5,383.0,2701.0,41.0,50.0,71.0,10.0,9.0,0.0
4,1,2,AS,SEA,MCI,8.33,14.02,221.0,1489.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,AS,SEA,MCI,18.55,23.98,206.0,1489.0,41.0,50.0,71.0,10.0,9.0,0.0
4,1,2,AS,SEA,MCO,9.15,17.8,339.0,2554.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,AS,SEA,MCO,10.33,18.98,339.0,2554.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,AS,SEA,MCO,15.82,0.3,329.0,2554.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,AS,SEA,MCO,21.25,5.77,331.0,2554.0,43.0,46.0,89.0,10.0,10.0,0.0
4,1,2,AS,SEA,MIA,8.03,17.03,360.0,2724.0,38.0,43.0,82.0,10.0,5.0,1.0
4,1,2,AS,SEA,MKE,7.98,14.03,243.0,1694.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,AS,SEA,MSO,11.35,13.65,78.0,389.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,AS,SEA,MSP,8.42,14.1,221.0,1399.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,AS,SEA,MSP,18.67,23.98,199.0,1399.0,41.0,50.0,71.0,10.0,9.0,0.0
4,1,2,AS,SEA,MSY,11.4,17.98,275.0,2086.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,AS,SEA,MSY,23.0,5.57,274.0,2086.0,39.0,45.0,80.0,10.0,16.0,0.0
4,1,2,AS,SEA,OAK,21.63,23.72,125.0,672.0,43.0,46.0,89.0,10.0,10.0,1.0
4,1,2,AS,SEA,OGG,8.43,12.23,408.0,2640.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,AS,SEA,OGG,12.67,16.25,395.0,2640.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,AS,SEA,OGG,19.15,22.57,385.0,2640.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,AS,SEA,OKC,8.22,14.05,230.0,1519.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,AS,SEA,OMA,9.0,14.27,196.0,1368.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,AS,SEA,ONT,8.02,10.65,158.0,956.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,AS,SEA,ONT,15.83,18.38,153.0,956.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,AS,SEA,ORD,7.92,14.27,261.0,1721.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,AS,SEA,ORD,10.75,16.88,248.0,1721.0,41.0,44.0,89.0,10.0,6.0,1.0
4,1,2,AS,SEA,ORD,11.78,17.92,248.0,1721.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,AS,SEA,ORD,18.03,23.98,237.0,1721.0,41.0,50.0,71.0,10.0,9.0,0.0
4,1,2,AS,SEA,ORD,23.6,5.67,244.0,1721.0,39.0,45.0,80.0,10.0,16.0,1.0
4,1,2,AS,SEA,PDX,11.6,12.53,56.0,129.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,AS,SEA,PDX,19.92,20.85,56.0,129.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,AS,SEA,PDX,22.98,23.92,56.0,129.0,41.0,45.0,86.0,10.0,7.0,1.0
4,1,2,AS,SEA,PHL,8.5,16.68,311.0,2378.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,AS,SEA,PHL,21.9,6.0,306.0,2378.0,43.0,46.0,89.0,10.0,10.0,0.0
4,1,2,AS,SEA,PHX,6.0,8.75,165.0,1107.0,39.0,43.0,86.0,10.0,5.0,0.0
4,1,2,AS,SEA,PHX,7.92,10.88,178.0,1107.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,AS,SEA,PHX,10.18,13.05,172.0,1107.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,AS,SEA,PHX,11.33,14.2,172.0,1107.0,41.0,45.0,86.0,10.0,7.0,1.0
4,1,2,AS,SEA,PHX,13.3,16.17,172.0,1107.0,41.0,49.0,74.0,10.0,6.0,1.0
4,1,2,AS,SEA,PHX,14.98,17.85,172.0,1107.0,41.0,51.0,69.0,10.0,8.0,0.0
4,1,2,AS,SEA,PHX,17.33,20.2,172.0,1107.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,AS,SEA,PHX,18.1,21.0,174.0,1107.0,41.0,50.0,71.0,10.0,9.0,1.0
4,1,2,AS,SEA,PHX,21.3,0.2,174.0,1107.0,43.0,46.0,89.0,10.0,10.0,0.0
4,1,2,AS,SEA,PIT,10.92,18.6,281.0,2125.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,AS,SEA,PSC,20.17,21.13,58.0,172.0,43.0,47.0,86.0,5.0,9.0,0.0
4,1,2,AS,SEA,PSP,7.13,9.92,167.0,987.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,AS,SEA,PSP,10.1,12.9,168.0,987.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,AS,SEA,PSP,11.03,13.83,168.0,987.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,AS,SEA,PSP,15.58,18.27,161.0,987.0,40.0,51.0,66.0,10.0,5.0,1.0
4,1,2,AS,SEA,PSP,20.17,22.83,160.0,987.0,43.0,47.0,86.0,5.0,9.0,0.0
4,1,2,AS,SEA,RDM,20.18,21.25,64.0,228.0,43.0,47.0,86.0,5.0,9.0,0.0
4,1,2,AS,SEA,RDU,8.5,16.83,320.0,2354.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,AS,SEA,RNO,11.58,13.28,102.0,564.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,AS,SEA,SAN,9.92,12.78,172.0,1050.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,AS,SEA,SAN,11.48,14.35,172.0,1050.0,41.0,45.0,86.0,10.0,7.0,1.0
4,1,2,AS,SEA,SAN,13.78,16.57,167.0,1050.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,AS,SEA,SAN,15.95,18.73,167.0,1050.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,AS,SEA,SAN,17.98,20.77,167.0,1050.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,AS,SEA,SAN,19.9,22.73,170.0,1050.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,AS,SEA,SAT,12.33,18.37,242.0,1774.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,AS,SEA,SAT,23.68,5.67,239.0,1774.0,39.0,45.0,80.0,10.0,16.0,0.0
4,1,2,AS,SEA,SBA,16.02,18.48,148.0,908.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,AS,SEA,SBP,16.22,18.65,146.0,847.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,AS,SEA,SFO,11.33,13.55,133.0,679.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,AS,SEA,SFO,13.75,15.93,131.0,679.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,AS,SEA,SFO,18.98,21.15,130.0,679.0,41.0,50.0,71.0,10.0,9.0,0.0
4,1,2,AS,SEA,SFO,19.98,22.15,130.0,679.0,42.0,48.0,80.0,10.0,9.0,1.0
4,1,2,AS,SEA,SJC,7.0,9.17,130.0,696.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,AS,SEA,SJC,11.9,14.08,131.0,696.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,AS,SEA,SJC,14.5,16.67,130.0,696.0,41.0,51.0,69.0,10.0,8.0,0.0
4,1,2,AS,SEA,SJC,17.75,19.92,130.0,696.0,40.0,51.0,66.0,10.0,6.0,1.0
4,1,2,AS,SEA,SLC,8.5,11.73,134.0,689.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,AS,SEA,SLC,13.92,16.9,119.0,689.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,AS,SEA,SLC,16.98,19.97,119.0,689.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,AS,SEA,SMF,19.83,21.63,108.0,605.0,42.0,48.0,80.0,10.0,9.0,1.0
4,1,2,AS,SEA,SMF,21.83,23.68,111.0,605.0,43.0,46.0,89.0,10.0,10.0,0.0
4,1,2,AS,SEA,SNA,6.0,8.78,167.0,978.0,39.0,43.0,86.0,10.0,5.0,0.0
4,1,2,AS,SEA,SNA,8.12,11.1,179.0,978.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,AS,SEA,SNA,11.33,14.1,166.0,978.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,AS,SEA,SNA,13.33,16.03,162.0,978.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,AS,SEA,SNA,14.5,17.2,162.0,978.0,41.0,51.0,69.0,10.0,8.0,0.0
4,1,2,AS,SEA,SNA,18.9,21.58,161.0,978.0,41.0,50.0,71.0,10.0,9.0,0.0
4,1,2,AS,SEA,SNA,19.83,22.5,160.0,978.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,AS,SEA,STL,8.07,14.25,251.0,1709.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,AS,SEA,STL,18.07,23.98,235.0,1709.0,41.0,50.0,71.0,10.0,9.0,0.0
4,1,2,AS,SEA,TPA,8.5,17.08,335.0,2520.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,AS,SEA,TPA,21.57,6.07,330.0,2520.0,43.0,46.0,89.0,10.0,10.0,1.0
4,1,2,AS,SEA,TUS,11.5,14.48,179.0,1216.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,AS,SEA,TUS,20.77,23.83,184.0,1216.0,43.0,47.0,86.0,5.0,9.0,0.0
4,1,2,B6,SEA,BOS,23.92,8.33,325.0,2496.0,39.0,45.0,80.0,10.0,16.0,0.0
4,1,2,DL,GEG,ATL,12.83,20.2,262.0,1969.0,34.0,44.0,68.0,10.0,11.0,0.0
4,1,2,DL,GEG,MSP,6.0,10.8,168.0,1175.0,33.0,36.0,89.0,5.0,10.0,0.0
4,1,2,DL,GEG,MSP,14.0,18.85,171.0,1175.0,34.0,46.0,63.0,10.0,11.0,1.0
4,1,2,DL,GEG,SLC,13.25,15.88,98.0,546.0,33.0,45.0,63.0,10.0,10.0,0.0
4,1,2,DL,GEG,SLC,18.93,21.57,98.0,546.0,33.0,44.0,65.0,10.0,6.0,1.0
4,1,2,DL,PSC,SLC,6.0,8.65,99.0,521.0,34.0,41.0,76.0,10.0,5.0,0.0
4,1,2,DL,SEA,ANC,9.92,12.68,226.0,1448.0,39.0,43.0,86.0,6.0,3.0,1.0
4,1,2,DL,SEA,ANC,12.07,14.92,231.0,1448.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,DL,SEA,ANC,21.33,23.98,219.0,1448.0,43.0,46.0,89.0,10.0,10.0,1.0
4,1,2,DL,SEA,ATL,6.0,13.8,288.0,2182.0,39.0,43.0,86.0,10.0,5.0,0.0
4,1,2,DL,SEA,ATL,8.75,16.55,288.0,2182.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,DL,SEA,ATL,12.0,19.95,297.0,2182.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,DL,SEA,ATL,15.83,23.65,289.0,2182.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,DL,SEA,ATL,22.5,6.22,283.0,2182.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,DL,SEA,AUS,7.25,13.43,251.0,1770.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,DL,SEA,AUS,11.35,17.65,258.0,1770.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,DL,SEA,AUS,17.58,23.68,246.0,1770.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,DL,SEA,BNA,17.92,0.3,263.0,1978.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,DL,SEA,BOS,7.5,16.02,331.0,2496.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,DL,SEA,BOS,22.98,7.43,327.0,2496.0,41.0,45.0,86.0,10.0,7.0,0.0
