DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
1,7,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,522,1122,24,24,1,1,0,240,1660,7
1,7,AA,MIA,"Miami, FL",FL,SEA,"Seattle, WA",WA,1934,2307,-9,0,0,-1,0,393,2724,11
1,7,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1030,1258,-20,0,0,-2,0,268,1660,7
1,7,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1354,1958,1,1,0,0,0,244,1660,7
1,7,AA,PHL,"Philadelphia, PA",PA,SEA,"Seattle, WA",WA,1845,2150,35,35,1,2,0,365,2378,10
1,7,AA,SEA,"Seattle, WA",WA,PHL,"Philadelphia, PA",PA,2259,707,11,11,0,0,0,308,2378,10
1,7,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,2212,624,1,1,0,0,0,312,2279,10
1,7,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1827,2108,-4,0,0,-1,0,341,2279,10
1,7,AA,GEG,"Spokane, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,534,1105,9,9,0,0,0,211,1477,6
1,7,AA,DFW,"Dallas/Fort Worth, TX",TX,GEG,"Spokane, WA",WA,1905,2053,-14,0,0,-1,0,228,1477,6
1,7,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1610,1824,44,44,1,2,0,254,1660,7
1,7,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,730,1336,2,2,0,0,0,246,1660,7
1,7,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1505,1746,154,154,1,10,0,341,2279,10
1,7,AA,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,2359,607,22,22,1,1,0,248,1721,7
1,7,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,821,1042,-15,0,0,-1,0,261,1660,7
1,7,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1136,1749,-14,0,0,-1,0,253,1660,7
1,7,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,720,1528,-2,0,0,-1,0,308,2279,10
1,7,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,2230,45,14,14,0,0,0,255,1660,7
1,7,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,520,1328,-40,0,0,-2,0,308,2279,10
1,7,AA,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,1420,2030,-24,0,0,-2,0,250,1721,7
1,7,AA,ORD,"Chicago, IL",IL,SEA,"Seattle, WA",WA,1009,1247,-28,0,0,-2,0,278,1721,7
1,7,AA,ORD,"Chicago, IL",IL,SEA,"Seattle, WA",WA,2023,2309,49,49,1,3,0,286,1721,7
1,7,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,702,923,-13,0,0,-1,0,261,1660,7
1,7,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1013,1623,26,26,1,1,0,250,1660,7
1,7,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1655,1936,14,14,0,0,0,341,2279,10
1,7,AS,SEA,"Seattle, WA",WA,IAH,"Houston, TX",TX,2359,620,3,3,0,0,0,261,1874,8
1,7,AS,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,2018,2259,6,6,0,0,0,161,867,4
1,7,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,700,940,23,23,1,1,0,220,1448,6
1,7,AS,FAI,"Fairbanks, AK",AK,SEA,"Seattle, WA",WA,1550,2035,9,9,0,0,0,225,1533,7
1,7,AS,SEA,"Seattle, WA",WA,FAI,"Fairbanks, AK",AK,1200,1450,39,39,1,2,0,230,1533,7
1,7,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,600,1031,26,26,1,1,0,211,1448,6
1,7,AS,SEA,"Seattle, WA",WA,EWR,"Newark, NJ",NJ,2140,559,8,8,0,0,0,319,2402,10
1,7,AS,SAN,"San Diego, CA",CA,GEG,"Spokane, WA",WA,2059,2347,-15,0,0,-1,0,168,1027,5
1,7,AS,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,1854,2126,37,37,1,2,0,152,867,4
1,7,AS,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,1408,1658,110,110,1,7,0,170,867,4
1,7,AS,IND,"Indianapolis, IN",IN,SEA,"Seattle, WA",WA,827,1006,7,7,0,0,0,279,1866,8
1,7,AS,PIT,"Pittsburgh, PA",PA,SEA,"Seattle, WA",WA,1944,2200,10,10,0,0,0,316,2125,9
1,7,AS,SEA,"Seattle, WA",WA,PIT,"Pittsburgh, PA",PA,1101,1844,0,0,0,0,0,283,2125,9
1,7,AS,SEA,"Seattle, WA",WA,BNA,"Nashville, TN",TN,2319,540,-2,0,0,-1,0,261,1978,8
1,7,AS,SEA,"Seattle, WA",WA,SAN,"San Diego, CA",CA,1142,1430,33,33,1,2,0,168,1050,5
1,7,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,1545,1851,4,4,0,0,0,186,1050,5
1,7,AS,SEA,"Seattle, WA",WA,SMF,"Sacramento, CA",CA,1952,2141,-7,0,0,-1,0,109,605,3
1,7,AS,BOS,"Boston, MA",MA,SEA,"Seattle, WA",WA,730,1040,26,26,1,1,0,370,2496,10
1,7,AS,GEG,"Spokane, WA",WA,LAX,"Los Angeles, CA",CA,710,953,-13,0,0,-1,0,163,945,4
1,7,AS,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,1751,2035,-18,0,0,-2,0,164,867,4
1,7,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,2359,231,19,19,1,1,0,212,1448,6
1,7,AS,MCI,"Kansas City, MO",MO,SEA,"Seattle, WA",WA,700,853,-9,0,0,-1,0,233,1489,6
1,7,AS,JNU,"Juneau, AK",AK,SEA,"Seattle, WA",WA,1841,2200,16,16,1,1,0,139,909,4
1,7,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,945,1225,34,34,1,2,0,220,1448,6
1,7,AS,SEA,"Seattle, WA",WA,OAK,"Oakland, CA",CA,1129,1336,10,10,0,0,0,127,672,3
1,7,AS,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,1431,1638,-9,0,0,-1,0,127,672,3
1,7,AS,EWR,"Newark, NJ",NJ,SEA,"Seattle, WA",WA,719,1020,6,6,0,0,0,361,2402,10
1,7,AS,SEA,"Seattle, WA",WA,AUS,"Austin, TX",TX,1752,2359,8,8,0,0,0,247,1770,8
1,7,AS,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,1619,2223,-15,0,0,-1,0,244,1721,7
1,7,AS,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1255,1515,-20,0,0,-2,0,260,1660,7
1,7,AS,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,600,1155,-6,0,0,-1,0,235,1660,7
1,7,AS,SEA,"Seattle, WA",WA,SAN,"San Diego, CA",CA,700,948,9,9,0,0,0,168,1050,5
1,7,AS,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,1919,2147,42,42,1,2,0,328,2182,9
1,7,AS,SEA,"Seattle, WA",WA,MSY,"New Orleans, LA",LA,2316,601,5,5,0,0,0,285,2086,9
1,7,AS,CLE,"Cleveland, OH",OH,SEA,"Seattle, WA",WA,655,904,-15,0,0,-1,0,309,2021,9
1,7,AS,SEA,"Seattle, WA",WA,BWI,"Baltimore, MD",MD,956,1805,-7,0,0,-1,0,309,2335,10
1,7,AS,BWI,"Baltimore, MD",MD,SEA,"Seattle, WA",WA,1905,2200,34,34,1,2,0,355,2335,10
1,7,AS,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,1659,1910,85,85,1,5,0,131,679,3
1,7,AS,AUS,"Austin, TX",TX,SEA,"Seattle, WA",WA,1334,1612,12,12,0,0,0,278,1770,8
1,7,AS,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,2049,2259,93,93,1,6,0,130,679,3
1,7,AS,BUR,"Burbank, CA",CA,SEA,"Seattle, WA",WA,1315,1559,32,32,1,2,0,164,937,4
1,7,AS,SEA,"Seattle, WA",WA,BUR,"Burbank, CA",CA,950,1221,46,46,1,3,0,151,937,4
1,7,AS,IAD,"Washington, DC",VA,SEA,"Seattle, WA",WA,630,910,-3,0,0,-1,0,340,2306,10
1,7,AS,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,1659,1950,27,27,1,1,0,171,1107,5
1,7,AS,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,2049,2359,7,7,0,0,0,190,1107,5
1,7,AS,BUR,"Burbank, CA",CA,SEA,"Seattle, WA",WA,1721,2000,-9,0,0,-1,0,159,937,4
1,7,AS,SEA,"Seattle, WA",WA,BUR,"Burbank, CA",CA,1356,1627,0,0,0,0,0,151,937,4
1,7,AS,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,2105,2358,-14,0,0,-1,0,173,1107,5
1,7,AS,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,1755,2359,-3,0,0,-1,0,244,1721,7
1,7,AS,SEA,"Seattle, WA",WA,SLC,"Salt Lake City, UT",UT,1139,1442,31,31,1,2,0,123,689,3
1,7,AS,SLC,"Salt Lake City, UT",UT,SEA,"Seattle, WA",WA,1537,1649,15,15,1,1,0,132,689,3
1,7,AS,TPA,"Tampa, FL",FL,SEA,"Seattle, WA",WA,700,1004,24,24,1,1,0,364,2520,11
1,7,AS,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,1849,2100,113,113,1,7,0,131,679,3
1,7,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,700,945,-13,0,0,-1,0,165,954,4
1,7,AS,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,1949,2200,135,135,1,9,0,131,679,3
1,7,AS,SEA,"Seattle, WA",WA,AUS,"Austin, TX",TX,855,1508,180,180,1,12,0,253,1770,8
1,7,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,815,1124,32,32,1,2,0,189,1050,5
1,7,AS,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1230,1833,20,20,1,1,0,243,1660,7
1,7,AS,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1933,2200,31,31,1,2,0,267,1660,7
1,7,AS,GEG,"Spokane, WA",WA,SAN,"San Diego, CA",CA,700,950,-14,0,0,-1,0,170,1027,5
1,7,AS,BUR,"Burbank, CA",CA,SEA,"Seattle, WA",WA,1045,1330,-3,0,0,-1,0,165,937,4
1,7,AS,SEA,"Seattle, WA",WA,BUR,"Burbank, CA",CA,720,950,12,12,0,0,0,150,937,4
1,7,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,1430,1715,37,37,1,2,0,165,954,4
1,7,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,2120,2358,18,18,1,1,0,218,1448,6
1,7,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,1530,2000,-7,0,0,-1,0,210,1448,6
1,7,AS,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,800,959,2,2,0,0,0,179,1024,5
1,7,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1101,1341,49,49,1,3,0,220,1448,6
1,7,AS,SEA,"Seattle, WA",WA,SAN,"San Diego, CA",CA,1959,2244,0,0,0,0,0,165,1050,5
1,7,AS,DTW,"Detroit, MI",MI,SEA,"Seattle, WA",WA,1653,1853,-22,0,0,-2,0,300,1927,8
1,7,AS,SEA,"Seattle, WA",WA,DTW,"Detroit, MI",MI,830,1553,-14,0,0,-1,0,263,1927,8
1,7,AS,GEG,"Spokane, WA",WA,SEA,"Seattle, WA",WA,600,711,3,3,0,0,0,71,224,1
1,7,AS,SEA,"Seattle, WA",WA,IAD,"Washington, DC",VA,1600,2359,4,4,0,0,0,299,2306,10
1,7,AS,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1144,1455,-16,0,0,-2,0,191,1107,5
1,7,AS,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,756,1048,0,0,0,0,0,172,1107,5
1,7,AS,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,827,1025,49,49,1,3,0,118,605,3
1,7,AS,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,1055,1929,87,87,1,5,0,334,2422,10
1,7,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1712,1948,71,71,1,4,0,216,1448,6
1,7,AS,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,800,1040,40,40,1,2,0,160,867,4
1,7,AS,SEA,"Seattle, WA",WA,PSC,"Pasco/Kennewick/Richland, WA",WA,1950,2050,-10,0,0,-1,0,60,172,1
1,7,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,1420,1852,-10,0,0,-1,0,212,1448,6
1,7,AS,SEA,"Seattle, WA",WA,ABQ,"Albuquerque, NM",NM,2005,6,16,16,1,1,0,181,1180,5
1,7,AS,BNA,"Nashville, TN",TN,SEA,"Seattle, WA",WA,1619,1923,-6,0,0,-1,0,304,1978,8
1,7,AS,SEA,"Seattle, WA",WA,BNA,"Nashville, TN",TN,1017,1650,-5,0,0,-1,0,273,1978,8
1,7,AS,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,700,919,-22,0,0,-2,0,319,2182,9
1,7,AS,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,2109,2323,-1,0,0,-1,0,134,696,3
1,7,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,1028,1337,131,131,1,8,0,189,1050,5
1,7,AS,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,1804,2014,-5,0,0,-1,0,130,696,3
1,7,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,1220,1650,-2,0,0,-1,0,210,1448,6
1,7,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,805,1044,39,39,1,2,0,219,1448,6
1,7,AS,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,1754,2025,-4,0,0,-1,0,151,867,4
1,7,AS,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1850,2200,29,29,1,1,0,370,2422,10
1,7,AS,SEA,"Seattle, WA",WA,IND,"Indianapolis, IN",IN,2359,707,7,7,0,0,0,248,1866,8
1,7,AS,CVG,"Cincinnati, OH",KY,SEA,"Seattle, WA",WA,1840,2035,17,17,1,1,0,295,1965,8
1,7,AS,SEA,"Seattle, WA",WA,CVG,"Cincinnati, OH",KY,1010,1740,35,35,1,2,0,270,1965,8
1,7,AS,ABQ,"Albuquerque, NM",NM,SEA,"Seattle, WA",WA,700,910,20,20,1,1,0,190,1180,5
1,7,AS,SEA,"Seattle, WA",WA,RDU,"Raleigh/Durham, NC",NC,2137,541,24,24,1,1,0,304,2354,10
1,7,AS,SEA,"Seattle, WA",WA,MCI,"Kansas City, MO",MO,1805,2338,18,18,1,1,0,213,1489,6
1,7,AS,SEA,"Seattle, WA",WA,MCI,"Kansas City, MO",MO,1235,1807,5,5,0,0,0,212,1489,6
1,7,AS,MCI,"Kansas City, MO",MO,SEA,"Seattle, WA",WA,1901,2100,21,21,1,1,0,239,1489,6
1,7,AS,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,900,1121,18,18,1,1,0,261,1660,7
1,7,AS,GEG,"Spokane, WA",WA,SEA,"Seattle, WA",WA,930,1039,82,82,1,5,0,69,224,1
1,7,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1555,1828,80,80,1,5,0,213,1448,6
1,7,AS,EUG,"Eugene, OR",OR,SEA,"Seattle, WA",WA,1337,1448,64,64,1,4,0,71,234,1
1,7,AS,SEA,"Seattle, WA",WA,EUG,"Eugene, OR",OR,1124,1237,73,73,1,4,0,73,234,1
1,7,AS,SEA,"Seattle, WA",WA,BOI,"Boise, ID",ID,2015,2242,-8,0,0,-1,0,87,399,2
1,7,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,1445,1915,-19,0,0,-2,0,210,1448,6
1,7,AS,FAI,"Fairbanks, AK",AK,SEA,"Seattle, WA",WA,1000,1440,-41,0,0,-2,0,220,1533,7
1,7,AS,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,1540,6,229,229,1,12,0,326,2496,10
1,7,AS,OKC,"Oklahoma City, OK",OK,SEA,"Seattle, WA",WA,1443,1641,-11,0,0,-1,0,238,1519,7
1,7,AS,SEA,"Seattle, WA",WA,OKC,"Oklahoma City, OK",OK,809,1347,-6,0,0,-1,0,218,1519,7
1,7,AS,SEA,"Seattle, WA",WA,IAH,"Houston, TX",TX,1746,2359,21,21,1,1,0,253,1874,8
1,7,AS,MIA,"Miami, FL",FL,SEA,"Seattle, WA",WA,1821,2200,-18,0,0,-2,0,399,2724,11
1,7,AS,SEA,"Seattle, WA",WA,MIA,"Miami, FL",FL,825,1721,-7,0,0,-1,0,356,2724,11
1,7,AS,SEA,"Seattle, WA",WA,BWI,"Baltimore, MD",MD,2227,629,21,21,1,1,0,302,2335,10
1,7,AS,SEA,"Seattle, WA",WA,TPA,"Tampa, FL",FL,904,1738,-25,0,0,-2,0,334,2520,11
1,7,AS,TPA,"Tampa, FL",FL,SEA,"Seattle, WA",WA,1843,2147,-14,0,0,-1,0,364,2520,11
1,7,AS,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,600,759,-27,0,0,-2,0,179,1024,5
1,7,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,1340,1812,-6,0,0,-1,0,212,1448,6
1,7,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,900,1140,23,23,1,1,0,220,1448,6
1,7,AS,SEA,"Seattle, WA",WA,OMA,"Omaha, NE",NE,1859,12,9,9,0,0,0,193,1368,6
1,7,AS,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,600,818,-13,0,0,-1,0,258,1660,7
1,7,AS,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,1025,1236,33,33,1,2,0,131,696,3
1,7,AS,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,1331,1545,17,17,1,1,0,134,696,3
1,7,AS,MSP,"Minneapolis, MN",MN,SEA,"Seattle, WA",WA,700,850,6,6,0,0,0,230,1399,6
1,7,AS,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,1604,2359,47,47,1,3,0,295,2182,9
1,7,AS,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,804,1418,-17,0,0,-2,0,254,1721,7
1,7,AS,ORD,"Chicago, IL",IL,SEA,"Seattle, WA",WA,1517,1754,-6,0,0,-1,0,277,1721,7
1,7,AS,BUR,"Burbank, CA",CA,SEA,"Seattle, WA",WA,700,945,40,40,1,2,0,165,937,4
1,7,AS,ORD,"Chicago, IL",IL,SEA,"Seattle, WA",WA,1758,2035,31,31,1,2,0,277,1721,7
1,7,AS,SEA,"Seattle, WA",WA,DTW,"Detroit, MI",MI,2145,514,7,7,0,0,0,269,1927,8
1,7,AS,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,1050,1702,29,29,1,1,0,252,1721,7
1,7,AS,SEA,"Seattle, WA",WA,ONT,"Ontario, CA",CA,2015,2246,23,23,1,1,0,151,956,4
1,7,AS,ABQ,"Albuquerque, NM",NM,SEA,"Seattle, WA",WA,1639,1847,40,40,1,2,0,188,1180,5
1,7,AS,SEA,"Seattle, WA",WA,ABQ,"Albuquerque, NM",NM,1150,1544,57,57,1,3,0,174,1180,5
1,7,AS,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,813,1645,-7,0,0,-1,0,332,2496,10
1,7,AS,BOI,"Boise, ID",ID,SEA,"Seattle, WA",WA,637,715,-25,0,0,-2,0,98,399,2
1,7,AS,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,930,1156,6,6,0,0,0,326,2182,9
1,7,AS,SAT,"San Antonio, TX",TX,SEA,"Seattle, WA",WA,1928,2159,30,30,1,2,0,271,1774,8
1,7,AS,SEA,"Seattle, WA",WA,SAT,"San Antonio, TX",TX,1221,1828,32,32,1,2,0,247,1774,8
1,7,AS,SEA,"Seattle, WA",WA,FAI,"Fairbanks, AK",AK,2340,220,42,42,1,2,0,220,1533,7
1,7,AS,MCO,"Orlando, FL",FL,SEA,"Seattle, WA",WA,705,1018,-17,0,0,-2,0,373,2554,11
1,7,AS,SEA,"Seattle, WA",WA,IAH,"Houston, TX",TX,1130,1814,59,59,1,3,0,284,1874,8
1,7,AS,IAH,"Houston, TX",TX,SEA,"Seattle, WA",WA,1914,2200,70,70,1,4,0,286,1874,8
1,7,AS,BNA,"Nashville, TN",TN,SEA,"Seattle, WA",WA,900,1203,18,18,1,1,0,303,1978,8
1,7,AS,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,1309,1649,,,,,0,160,1024,5
1,7,AS,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,1749,1944,432,432,1,12,0,175,1024,5
1,7,AS,SEA,"Seattle, WA",WA,SMF,"Sacramento, CA",CA,1206,1400,29,29,1,1,0,114,605,3
1,7,AS,SEA,"Seattle, WA",WA,BUR,"Burbank, CA",CA,1929,2159,-7,0,0,-1,0,150,937,4
1,7,AS,IAD,"Washington, DC",VA,SEA,"Seattle, WA",WA,900,1139,5,5,0,0,0,339,2306,10
1,7,AS,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,1455,1654,20,20,1,1,0,119,605,3
1,7,AS,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,1256,1453,-3,0,0,-1,0,117,605,3
1,7,AS,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,700,909,-20,0,0,-2,0,129,672,3
1,7,AS,SEA,"Seattle, WA",WA,SAN,"San Diego, CA",CA,1616,1901,-7,0,0,-1,0,165,1050,5
1,7,AS,SEA,"Seattle, WA",WA,SMF,"Sacramento, CA",CA,1009,1202,13,13,0,0,0,113,605,3
1,7,AS,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,1545,1759,14,14,0,0,0,134,696,3
1,7,AS,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,925,1135,20,20,1,1,0,130,679,3
1,7,AS,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,2359,749,-10,0,0,-1,0,290,2182,9
1,7,AS,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,1240,1451,8,8,0,0,0,131,696,3
1,7,AS,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,2023,5,67,67,1,4,0,162,1024,5
1,7,AS,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,1626,1910,-5,0,0,-1,0,164,867,4
1,7,AS,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,700,909,-24,0,0,-2,0,129,679,3
1,7,AS,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,2140,609,33,33,1,2,0,329,2422,10
1,7,AS,SEA,"Seattle, WA",WA,CMH,"Columbus, OH",OH,1009,1737,9,9,0,0,0,268,2016,9
1,7,AS,CMH,"Columbus, OH",OH,SEA,"Seattle, WA",WA,1833,2035,-1,0,0,-1,0,302,2016,9
1,7,AS,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1759,2359,5,5,0,0,0,240,1660,7
1,7,AS,SEA,"Seattle, WA",WA,RNO,"Reno, NV",NV,1143,1331,43,43,1,2,0,108,564,3
1,7,AS,MSY,"New Orleans, LA",LA,SEA,"Seattle, WA",WA,721,1030,21,21,1,1,0,309,2086,9
1,7,AS,RNO,"Reno, NV",NV,SEA,"Seattle, WA",WA,1426,1627,35,35,1,2,0,121,564,3
1,7,AS,SEA,"Seattle, WA",WA,CLE,"Cleveland, OH",OH,1021,1801,-19,0,0,-2,0,280,2021,9
1,7,AS,CLE,"Cleveland, OH",OH,SEA,"Seattle, WA",WA,1857,2100,-6,0,0,-1,0,303,2021,9
1,7,AS,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,600,844,-22,0,0,-2,0,164,867,4
