DATE,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
04-01,4,1,2,AS,SEA,WA,ABQ,NM,17.98,-9.0,0.0,0.0,-1.0,21.83,171.0,1180.0,5
04-01,4,1,2,AS,SEA,WA,ANC,AK,8.43,0.0,0.0,0.0,0.0,11.3,232.0,1448.0,6
04-01,4,1,2,AS,SEA,WA,ANC,AK,9.92,0.0,0.0,0.0,0.0,12.65,224.0,1448.0,6
04-01,4,1,2,AS,SEA,WA,ANC,AK,11.55,-5.0,0.0,0.0,-1.0,14.25,222.0,1448.0,6
04-01,4,1,2,AS,SEA,WA,ANC,AK,12.77,-6.0,0.0,0.0,-1.0,15.5,224.0,1448.0,6
04-01,4,1,2,AS,SEA,WA,ANC,AK,13.83,-6.0,0.0,0.0,-1.0,16.58,225.0,1448.0,6
04-01,4,1,2,AS,SEA,WA,ANC,AK,14.83,-7.0,0.0,0.0,-1.0,17.53,222.0,1448.0,6
04-01,4,1,2,AS,SEA,WA,ANC,AK,15.85,14.0,14.0,0.0,0.0,18.5,219.0,1448.0,6
04-01,4,1,2,AS,SEA,WA,ANC,AK,17.98,-1.0,0.0,0.0,-1.0,20.7,223.0,1448.0,6
04-01,4,1,2,AS,SEA,WA,ANC,AK,19.92,34.0,34.0,1.0,2.0,22.63,223.0,1448.0,6
04-01,4,1,2,AS,SEA,WA,ANC,AK,20.92,-10.0,0.0,0.0,-1.0,23.63,223.0,1448.0,6
04-01,4,1,2,AS,SEA,WA,ANC,AK,21.92,-10.0,0.0,0.0,-1.0,0.62,222.0,1448.0,6
04-01,4,1,2,AS,SEA,WA,ANC,AK,22.98,9.0,9.0,0.0,0.0,1.65,220.0,1448.0,6
04-01,4,1,2,AS,SEA,WA,ATL,GA,9.0,15.0,15.0,1.0,1.0,16.95,297.0,2182.0,9
04-01,4,1,2,AS,SEA,WA,ATL,GA,22.78,-2.0,0.0,0.0,-1.0,6.67,293.0,2182.0,9
04-01,4,1,2,AS,SEA,WA,AUS,TX,0.25,22.0,22.0,1.0,1.0,6.25,240.0,1770.0,8
04-01,4,1,2,AS,SEA,WA,AUS,TX,8.53,-9.0,0.0,0.0,-1.0,14.92,263.0,1770.0,8
04-01,4,1,2,AS,SEA,WA,AUS,TX,10.95,13.0,13.0,0.0,0.0,17.18,254.0,1770.0,8
04-01,4,1,2,AS,SEA,WA,BNA,TN,10.32,9.0,9.0,0.0,0.0,16.77,267.0,1978.0,8
04-01,4,1,2,AS,SEA,WA,BNA,TN,17.7,-11.0,0.0,0.0,-1.0,23.98,257.0,1978.0,8
04-01,4,1,2,AS,SEA,WA,BOI,ID,11.43,71.0,71.0,1.0,4.0,13.87,86.0,399.0,2
04-01,4,1,2,AS,SEA,WA,BOI,ID,20.25,22.0,22.0,1.0,1.0,22.68,86.0,399.0,2
04-01,4,1,2,AS,SEA,WA,BOS,MA,9.0,-3.0,0.0,0.0,-1.0,17.48,329.0,2496.0,10
04-01,4,1,2,AS,SEA,WA,BOS,MA,15.75,-2.0,0.0,0.0,-1.0,23.98,314.0,2496.0,10
04-01,4,1,2,AS,SEA,WA,BUR,CA,8.52,7.0,7.0,0.0,0.0,11.2,161.0,937.0,4
04-01,4,1,2,AS,SEA,WA,BUR,CA,10.42,4.0,4.0,0.0,0.0,12.95,152.0,937.0,4
04-01,4,1,2,AS,SEA,WA,BUR,CA,12.97,-7.0,0.0,0.0,-1.0,15.5,152.0,937.0,4
04-01,4,1,2,AS,SEA,WA,BUR,CA,15.87,34.0,34.0,1.0,2.0,18.38,151.0,937.0,4
04-01,4,1,2,AS,SEA,WA,BUR,CA,19.43,-11.0,0.0,0.0,-1.0,21.97,152.0,937.0,4
04-01,4,1,2,AS,SEA,WA,BWI,MD,9.97,8.0,8.0,0.0,0.0,18.05,305.0,2335.0,10
04-01,4,1,2,AS,SEA,WA,BZN,MT,11.33,-3.0,0.0,0.0,-1.0,13.98,99.0,543.0,3
04-01,4,1,2,AS,SEA,WA,CHS,SC,9.42,-2.0,0.0,0.0,-1.0,17.63,313.0,2415.0,10
04-01,4,1,2,AS,SEA,WA,CLE,OH,11.35,7.0,7.0,0.0,0.0,18.8,267.0,2021.0,9
04-01,4,1,2,AS,SEA,WA,CMH,OH,9.98,-8.0,0.0,0.0,-1.0,17.45,268.0,2016.0,9
04-01,4,1,2,AS,SEA,WA,CVG,KY,10.23,-5.0,0.0,0.0,-1.0,17.6,262.0,1965.0,8
04-01,4,1,2,AS,SEA,WA,DAL,TX,12.65,-5.0,0.0,0.0,-1.0,18.63,239.0,1670.0,7
04-01,4,1,2,AS,SEA,WA,DCA,VA,8.63,-9.0,0.0,0.0,-1.0,16.92,317.0,2329.0,10
04-01,4,1,2,AS,SEA,WA,DCA,VA,14.13,-1.0,0.0,0.0,-1.0,21.98,291.0,2329.0,10
04-01,4,1,2,AS,SEA,WA,DEN,CO,8.03,-5.0,0.0,0.0,-1.0,11.8,166.0,1024.0,5
04-01,4,1,2,AS,SEA,WA,DEN,CO,13.02,-6.0,0.0,0.0,-1.0,16.67,159.0,1024.0,5
04-01,4,1,2,AS,SEA,WA,DEN,CO,15.37,30.0,30.0,1.0,2.0,19.02,159.0,1024.0,5
04-01,4,1,2,AS,SEA,WA,DEN,CO,20.33,-7.0,0.0,0.0,-1.0,23.97,158.0,1024.0,5
04-01,4,1,2,AS,SEA,WA,DFW,TX,8.92,4.0,4.0,0.0,0.0,14.8,233.0,1660.0,7
04-01,4,1,2,AS,SEA,WA,DFW,TX,10.95,24.0,24.0,1.0,1.0,16.85,234.0,1660.0,7
04-01,4,1,2,AS,SEA,WA,DFW,TX,18.25,-16.0,0.0,0.0,-2.0,23.98,224.0,1660.0,7
04-01,4,1,2,AS,SEA,WA,DFW,TX,23.98,-10.0,0.0,0.0,-1.0,5.7,223.0,1660.0,7
04-01,4,1,2,AS,SEA,WA,DTW,MI,8.75,3.0,3.0,0.0,0.0,16.07,259.0,1927.0,8
04-01,4,1,2,AS,SEA,WA,EUG,OR,19.9,27.0,27.0,1.0,1.0,21.0,66.0,234.0,1
04-01,4,1,2,AS,SEA,WA,EWR,NJ,6.33,-1.0,0.0,0.0,-1.0,14.7,322.0,2402.0,10
04-01,4,1,2,AS,SEA,WA,EWR,NJ,10.6,1.0,1.0,0.0,0.0,18.98,323.0,2402.0,10
04-01,4,1,2,AS,SEA,WA,FAI,AK,9.83,4.0,4.0,0.0,0.0,12.67,230.0,1533.0,7
04-01,4,1,2,AS,SEA,WA,FAI,AK,12.0,-5.0,0.0,0.0,-1.0,14.88,233.0,1533.0,7
04-01,4,1,2,AS,SEA,WA,FAI,AK,17.2,-11.0,0.0,0.0,-1.0,19.98,227.0,1533.0,7
04-01,4,1,2,AS,SEA,WA,FAI,AK,20.77,-7.0,0.0,0.0,-1.0,23.53,226.0,1533.0,7
04-01,4,1,2,AS,SEA,WA,FAI,AK,23.5,19.0,19.0,1.0,1.0,2.25,225.0,1533.0,7
04-01,4,1,2,AS,SEA,WA,FAT,CA,13.8,1.0,1.0,0.0,0.0,15.98,131.0,748.0,3
04-01,4,1,2,AS,SEA,WA,FLL,FL,7.92,0.0,0.0,0.0,0.0,17.08,370.0,2717.0,11
04-01,4,1,2,AS,SEA,WA,FLL,FL,23.58,-7.0,0.0,0.0,-1.0,8.5,355.0,2717.0,11
04-01,4,1,2,AS,SEA,WA,GEG,WA,11.5,-1.0,0.0,0.0,-1.0,12.57,64.0,224.0,1
04-01,4,1,2,AS,SEA,WA,GEG,WA,15.83,26.0,26.0,1.0,1.0,16.88,63.0,224.0,1
04-01,4,1,2,AS,SEA,WA,GEG,WA,19.98,-5.0,0.0,0.0,-1.0,21.02,62.0,224.0,1
04-01,4,1,2,AS,SEA,WA,GEG,WA,21.98,-2.0,0.0,0.0,-1.0,23.07,65.0,224.0,1
04-01,4,1,2,AS,SEA,WA,GEG,WA,22.87,2.0,2.0,0.0,0.0,23.98,67.0,224.0,1
04-01,4,1,2,AS,SEA,WA,HNL,HI,10.0,29.0,29.0,1.0,1.0,13.63,398.0,2677.0,11
04-01,4,1,2,AS,SEA,WA,HNL,HI,11.42,-3.0,0.0,0.0,-1.0,15.05,398.0,2677.0,11
04-01,4,1,2,AS,SEA,WA,HNL,HI,15.33,42.0,42.0,1.0,2.0,18.75,385.0,2677.0,11
04-01,4,1,2,AS,SEA,WA,HNL,HI,16.72,-6.0,0.0,0.0,-1.0,20.13,385.0,2677.0,11
04-01,4,1,2,AS,SEA,WA,IAD,VA,10.0,-7.0,0.0,0.0,-1.0,17.98,299.0,2306.0,10
04-01,4,1,2,AS,SEA,WA,IAD,VA,21.67,5.0,5.0,0.0,0.0,5.57,294.0,2306.0,10
04-01,4,1,2,AS,SEA,WA,IAH,TX,11.4,-4.0,0.0,0.0,-1.0,17.8,264.0,1874.0,8
04-01,4,1,2,AS,SEA,WA,IAH,TX,17.77,-2.0,0.0,0.0,-1.0,23.98,253.0,1874.0,8
04-01,4,1,2,AS,SEA,WA,IND,IN,10.42,2.0,2.0,0.0,0.0,17.58,250.0,1866.0,8
04-01,4,1,2,AS,SEA,WA,JFK,NY,7.93,2.0,2.0,0.0,0.0,16.48,333.0,2422.0,10
04-01,4,1,2,AS,SEA,WA,JFK,NY,10.68,-7.0,0.0,0.0,-1.0,19.12,326.0,2422.0,10
04-01,4,1,2,AS,SEA,WA,JFK,NY,14.2,-8.0,0.0,0.0,-1.0,22.48,317.0,2422.0,10
04-01,4,1,2,AS,SEA,WA,JFK,NY,21.62,2.0,2.0,0.0,0.0,6.0,323.0,2422.0,10
04-01,4,1,2,AS,SEA,WA,JNU,AK,7.17,-4.0,0.0,0.0,-1.0,8.83,160.0,909.0,4
04-01,4,1,2,AS,SEA,WA,JNU,AK,11.55,18.0,18.0,1.0,1.0,13.23,161.0,909.0,4
04-01,4,1,2,AS,SEA,WA,JNU,AK,20.42,-4.0,0.0,0.0,-1.0,21.93,151.0,909.0,4
04-01,4,1,2,AS,SEA,WA,KOA,HI,8.3,1.0,1.0,0.0,0.0,12.13,410.0,2688.0,11
04-01,4,1,2,AS,SEA,WA,KOA,HI,12.42,-11.0,0.0,0.0,-1.0,16.0,395.0,2688.0,11
04-01,4,1,2,AS,SEA,WA,KOA,HI,18.97,-7.0,0.0,0.0,-1.0,22.5,392.0,2688.0,11
04-01,4,1,2,AS,SEA,WA,KTN,AK,7.33,-1.0,0.0,0.0,-1.0,8.5,130.0,680.0,3
04-01,4,1,2,AS,SEA,WA,KTN,AK,15.58,9.0,9.0,0.0,0.0,16.63,123.0,680.0,3
04-01,4,1,2,AS,SEA,WA,KTN,AK,18.65,3.0,3.0,0.0,0.0,19.68,122.0,680.0,3
04-01,4,1,2,AS,SEA,WA,LAS,NV,10.75,31.0,31.0,1.0,2.0,13.32,154.0,867.0,4
04-01,4,1,2,AS,SEA,WA,LAS,NV,12.57,36.0,36.0,1.0,2.0,15.1,152.0,867.0,4
04-01,4,1,2,AS,SEA,WA,LAS,NV,14.42,-3.0,0.0,0.0,-1.0,16.92,150.0,867.0,4
04-01,4,1,2,AS,SEA,WA,LAS,NV,16.57,-8.0,0.0,0.0,-1.0,19.08,151.0,867.0,4
04-01,4,1,2,AS,SEA,WA,LAS,NV,17.92,-6.0,0.0,0.0,-1.0,20.43,151.0,867.0,4
04-01,4,1,2,AS,SEA,WA,LAS,NV,18.92,43.0,43.0,1.0,2.0,21.42,150.0,867.0,4
04-01,4,1,2,AS,SEA,WA,LAX,CA,8.0,-5.0,0.0,0.0,-1.0,10.98,179.0,954.0,4
04-01,4,1,2,AS,SEA,WA,LAX,CA,10.2,-4.0,0.0,0.0,-1.0,12.97,166.0,954.0,4
04-01,4,1,2,AS,SEA,WA,LAX,CA,12.0,-3.0,0.0,0.0,-1.0,14.8,168.0,954.0,4
04-01,4,1,2,AS,SEA,WA,LAX,CA,13.93,50.0,50.0,1.0,3.0,16.72,167.0,954.0,4
04-01,4,1,2,AS,SEA,WA,LAX,CA,15.97,-2.0,0.0,0.0,-1.0,18.8,170.0,954.0,4
04-01,4,1,2,AS,SEA,WA,LAX,CA,17.98,0.0,0.0,0.0,0.0,20.82,170.0,954.0,4
04-01,4,1,2,AS,SEA,WA,LAX,CA,19.98,6.0,6.0,0.0,0.0,22.82,170.0,954.0,4
04-01,4,1,2,AS,SEA,WA,LIH,HI,8.17,2.0,2.0,0.0,0.0,12.02,411.0,2701.0,11
04-01,4,1,2,AS,SEA,WA,LIH,HI,18.12,-9.0,0.0,0.0,-1.0,21.5,383.0,2701.0,11
04-01,4,1,2,AS,SEA,WA,MCI,MO,8.33,2.0,2.0,0.0,0.0,14.02,221.0,1489.0,6
04-01,4,1,2,AS,SEA,WA,MCI,MO,18.55,-5.0,0.0,0.0,-1.0,23.98,206.0,1489.0,6
04-01,4,1,2,AS,SEA,WA,MCO,FL,9.15,-4.0,0.0,0.0,-1.0,17.8,339.0,2554.0,11
04-01,4,1,2,AS,SEA,WA,MCO,FL,10.33,-3.0,0.0,0.0,-1.0,18.98,339.0,2554.0,11
04-01,4,1,2,AS,SEA,WA,MCO,FL,15.82,-2.0,0.0,0.0,-1.0,0.3,329.0,2554.0,11
04-01,4,1,2,AS,SEA,WA,MCO,FL,21.25,1.0,1.0,0.0,0.0,5.77,331.0,2554.0,11
04-01,4,1,2,AS,SEA,WA,MIA,FL,8.03,46.0,46.0,1.0,3.0,17.03,360.0,2724.0,11
04-01,4,1,2,AS,SEA,WA,MKE,WI,7.98,-4.0,0.0,0.0,-1.0,14.03,243.0,1694.0,7
04-01,4,1,2,AS,SEA,WA,MSO,MT,11.35,-3.0,0.0,0.0,-1.0,13.65,78.0,389.0,2
04-01,4,1,2,AS,SEA,WA,MSP,MN,8.42,-2.0,0.0,0.0,-1.0,14.1,221.0,1399.0,6
04-01,4,1,2,AS,SEA,WA,MSP,MN,18.67,1.0,1.0,0.0,0.0,23.98,199.0,1399.0,6
04-01,4,1,2,AS,SEA,WA,MSY,LA,11.4,0.0,0.0,0.0,0.0,17.98,275.0,2086.0,9
04-01,4,1,2,AS,SEA,WA,MSY,LA,23.0,-7.0,0.0,0.0,-1.0,5.57,274.0,2086.0,9
04-01,4,1,2,AS,SEA,WA,OAK,CA,21.63,22.0,22.0,1.0,1.0,23.72,125.0,672.0,3
04-01,4,1,2,AS,SEA,WA,OGG,HI,8.43,-7.0,0.0,0.0,-1.0,12.23,408.0,2640.0,11
04-01,4,1,2,AS,SEA,WA,OGG,HI,12.67,7.0,7.0,0.0,0.0,16.25,395.0,2640.0,11
04-01,4,1,2,AS,SEA,WA,OGG,HI,19.15,-6.0,0.0,0.0,-1.0,22.57,385.0,2640.0,11
04-01,4,1,2,AS,SEA,WA,OKC,OK,8.22,1.0,1.0,0.0,0.0,14.05,230.0,1519.0,7
04-01,4,1,2,AS,SEA,WA,OMA,NE,9.0,-4.0,0.0,0.0,-1.0,14.27,196.0,1368.0,6
04-01,4,1,2,AS,SEA,WA,ONT,CA,8.02,-4.0,0.0,0.0,-1.0,10.65,158.0,956.0,4
04-01,4,1,2,AS,SEA,WA,ONT,CA,15.83,-11.0,0.0,0.0,-1.0,18.38,153.0,956.0,4
04-01,4,1,2,AS,SEA,WA,ORD,IL,7.92,7.0,7.0,0.0,0.0,14.27,261.0,1721.0,7
04-01,4,1,2,AS,SEA,WA,ORD,IL,10.75,20.0,20.0,1.0,1.0,16.88,248.0,1721.0,7
04-01,4,1,2,AS,SEA,WA,ORD,IL,11.78,0.0,0.0,0.0,0.0,17.92,248.0,1721.0,7
04-01,4,1,2,AS,SEA,WA,ORD,IL,18.03,-1.0,0.0,0.0,-1.0,23.98,237.0,1721.0,7
04-01,4,1,2,AS,SEA,WA,ORD,IL,23.6,15.0,15.0,1.0,1.0,5.67,244.0,1721.0,7
04-01,4,1,2,AS,SEA,WA,PDX,OR,11.6,2.0,2.0,0.0,0.0,12.53,56.0,129.0,1
04-01,4,1,2,AS,SEA,WA,PDX,OR,19.92,13.0,13.0,0.0,0.0,20.85,56.0,129.0,1
04-01,4,1,2,AS,SEA,WA,PDX,OR,22.98,15.0,15.0,1.0,1.0,23.92,56.0,129.0,1
04-01,4,1,2,AS,SEA,WA,PHL,PA,8.5,-5.0,0.0,0.0,-1.0,16.68,311.0,2378.0,10
04-01,4,1,2,AS,SEA,WA,PHL,PA,21.9,0.0,0.0,0.0,0.0,6.0,306.0,2378.0,10
04-01,4,1,2,AS,SEA,WA,PHX,AZ,6.0,-4.0,0.0,0.0,-1.0,8.75,165.0,1107.0,5
04-01,4,1,2,AS,SEA,WA,PHX,AZ,7.92,3.0,3.0,0.0,0.0,10.88,178.0,1107.0,5
04-01,4,1,2,AS,SEA,WA,PHX,AZ,10.18,-9.0,0.0,0.0,-1.0,13.05,172.0,1107.0,5
04-01,4,1,2,AS,SEA,WA,PHX,AZ,11.33,37.0,37.0,1.0,2.0,14.2,172.0,1107.0,5
04-01,4,1,2,AS,SEA,WA,PHX,AZ,13.3,26.0,26.0,1.0,1.0,16.17,172.0,1107.0,5
04-01,4,1,2,AS,SEA,WA,PHX,AZ,14.98,12.0,12.0,0.0,0.0,17.85,172.0,1107.0,5
04-01,4,1,2,AS,SEA,WA,PHX,AZ,17.33,-8.0,0.0,0.0,-1.0,20.2,172.0,1107.0,5
04-01,4,1,2,AS,SEA,WA,PHX,AZ,18.1,21.0,21.0,1.0,1.0,21.0,174.0,1107.0,5
04-01,4,1,2,AS,SEA,WA,PHX,AZ,21.3,-6.0,0.0,0.0,-1.0,0.2,174.0,1107.0,5
04-01,4,1,2,AS,SEA,WA,PIT,PA,10.92,-4.0,0.0,0.0,-1.0,18.6,281.0,2125.0,9
04-01,4,1,2,AS,SEA,WA,PSC,WA,20.17,-6.0,0.0,0.0,-1.0,21.13,58.0,172.0,1
04-01,4,1,2,AS,SEA,WA,PSP,CA,7.13,-9.0,0.0,0.0,-1.0,9.92,167.0,987.0,4
04-01,4,1,2,AS,SEA,WA,PSP,CA,10.1,-9.0,0.0,0.0,-1.0,12.9,168.0,987.0,4
04-01,4,1,2,AS,SEA,WA,PSP,CA,11.03,-10.0,0.0,0.0,-1.0,13.83,168.0,987.0,4
04-01,4,1,2,AS,SEA,WA,PSP,CA,15.58,55.0,55.0,1.0,3.0,18.27,161.0,987.0,4
04-01,4,1,2,AS,SEA,WA,PSP,CA,20.17,-14.0,0.0,0.0,-1.0,22.83,160.0,987.0,4
04-01,4,1,2,AS,SEA,WA,RDM,OR,20.18,-7.0,0.0,0.0,-1.0,21.25,64.0,228.0,1
04-01,4,1,2,AS,SEA,WA,RDU,NC,8.5,5.0,5.0,0.0,0.0,16.83,320.0,2354.0,10
04-01,4,1,2,AS,SEA,WA,RNO,NV,11.58,-9.0,0.0,0.0,-1.0,13.28,102.0,564.0,3
04-01,4,1,2,AS,SEA,WA,SAN,CA,9.92,6.0,6.0,0.0,0.0,12.78,172.0,1050.0,5
04-01,4,1,2,AS,SEA,WA,SAN,CA,11.48,58.0,58.0,1.0,3.0,14.35,172.0,1050.0,5
04-01,4,1,2,AS,SEA,WA,SAN,CA,13.78,-9.0,0.0,0.0,-1.0,16.57,167.0,1050.0,5
04-01,4,1,2,AS,SEA,WA,SAN,CA,15.95,-7.0,0.0,0.0,-1.0,18.73,167.0,1050.0,5
04-01,4,1,2,AS,SEA,WA,SAN,CA,17.98,-7.0,0.0,0.0,-1.0,20.77,167.0,1050.0,5
04-01,4,1,2,AS,SEA,WA,SAN,CA,19.9,-3.0,0.0,0.0,-1.0,22.73,170.0,1050.0,5
04-01,4,1,2,AS,SEA,WA,SAT,TX,12.33,5.0,5.0,0.0,0.0,18.37,242.0,1774.0,8
04-01,4,1,2,AS,SEA,WA,SAT,TX,23.68,-7.0,0.0,0.0,-1.0,5.67,239.0,1774.0,8
04-01,4,1,2,AS,SEA,WA,SBA,CA,16.02,-7.0,0.0,0.0,-1.0,18.48,148.0,908.0,4
04-01,4,1,2,AS,SEA,WA,SBP,CA,16.22,-10.0,0.0,0.0,-1.0,18.65,146.0,847.0,4
04-01,4,1,2,AS,SEA,WA,SFO,CA,11.33,10.0,10.0,0.0,0.0,13.55,133.0,679.0,3
04-01,4,1,2,AS,SEA,WA,SFO,CA,13.75,-3.0,0.0,0.0,-1.0,15.93,131.0,679.0,3
04-01,4,1,2,AS,SEA,WA,SFO,CA,18.98,-2.0,0.0,0.0,-1.0,21.15,130.0,679.0,3
04-01,4,1,2,AS,SEA,WA,SFO,CA,19.98,23.0,23.0,1.0,1.0,22.15,130.0,679.0,3
04-01,4,1,2,AS,SEA,WA,SJC,CA,7.0,0.0,0.0,0.0,0.0,9.17,130.0,696.0,3
04-01,4,1,2,AS,SEA,WA,SJC,CA,11.9,1.0,1.0,0.0,0.0,14.08,131.0,696.0,3
04-01,4,1,2,AS,SEA,WA,SJC,CA,14.5,-9.0,0.0,0.0,-1.0,16.67,130.0,696.0,3
04-01,4,1,2,AS,SEA,WA,SJC,CA,17.75,97.0,97.0,1.0,6.0,19.92,130.0,696.0,3
04-01,4,1,2,AS,SEA,WA,SLC,UT,8.5,-4.0,0.0,0.0,-1.0,11.73,134.0,689.0,3
04-01,4,1,2,AS,SEA,WA,SLC,UT,13.92,-8.0,0.0,0.0,-1.0,16.9,119.0,689.0,3
04-01,4,1,2,AS,SEA,WA,SLC,UT,16.98,-8.0,0.0,0.0,-1.0,19.97,119.0,689.0,3
04-01,4,1,2,AS,SEA,WA,SMF,CA,19.83,16.0,16.0,1.0,1.0,21.63,108.0,605.0,3
04-01,4,1,2,AS,SEA,WA,SMF,CA,21.83,-8.0,0.0,0.0,-1.0,23.68,111.0,605.0,3
04-01,4,1,2,AS,SEA,WA,SNA,CA,6.0,-9.0,0.0,0.0,-1.0,8.78,167.0,978.0,4
04-01,4,1,2,AS,SEA,WA,SNA,CA,8.12,-2.0,0.0,0.0,-1.0,11.1,179.0,978.0,4
04-01,4,1,2,AS,SEA,WA,SNA,CA,11.33,1.0,1.0,0.0,0.0,14.1,166.0,978.0,4
04-01,4,1,2,AS,SEA,WA,SNA,CA,13.33,-6.0,0.0,0.0,-1.0,16.03,162.0,978.0,4
04-01,4,1,2,AS,SEA,WA,SNA,CA,14.5,-13.0,0.0,0.0,-1.0,17.2,162.0,978.0,4
04-01,4,1,2,AS,SEA,WA,SNA,CA,18.9,-3.0,0.0,0.0,-1.0,21.58,161.0,978.0,4
04-01,4,1,2,AS,SEA,WA,SNA,CA,19.83,3.0,3.0,0.0,0.0,22.5,160.0,978.0,4
04-01,4,1,2,AS,SEA,WA,STL,MO,8.07,-12.0,0.0,0.0,-1.0,14.25,251.0,1709.0,7
04-01,4,1,2,AS,SEA,WA,STL,MO,18.07,-6.0,0.0,0.0,-1.0,23.98,235.0,1709.0,7
04-01,4,1,2,AS,SEA,WA,TPA,FL,8.5,-4.0,0.0,0.0,-1.0,17.08,335.0,2520.0,11
04-01,4,1,2,AS,SEA,WA,TPA,FL,21.57,18.0,18.0,1.0,1.0,6.07,330.0,2520.0,11
04-01,4,1,2,AS,SEA,WA,TUS,AZ,11.5,-5.0,0.0,0.0,-1.0,14.48,179.0,1216.0,5
04-01,4,1,2,AS,SEA,WA,TUS,AZ,20.77,-7.0,0.0,0.0,-1.0,23.83,184.0,1216.0,5
