MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CRS_DEP_TIME,CRS_ELAPSED_TIME,OP_UNIQUE_CARRIER,ORIGIN,DEST,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15
4,1,2,19.92,223.0,1,4,1,1448.0,42.0,48.0,80.0,10.0,9.0,1.0
4,1,2,20.92,223.0,1,4,1,1448.0,43.0,47.0,86.0,5.0,9.0,0.0
4,1,2,21.92,222.0,1,4,1,1448.0,43.0,46.0,89.0,10.0,10.0,0.0
4,1,2,22.98,220.0,1,4,1,1448.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,9.0,297.0,1,4,2,2182.0,39.0,43.0,86.0,6.0,3.0,1.0
4,1,2,22.78,293.0,1,4,2,2182.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,0.25,240.0,1,4,3,1770.0,40.0,43.0,89.0,10.0,8.0,1.0
4,1,2,8.53,263.0,1,4,3,1770.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,10.95,254.0,1,4,3,1770.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,10.32,267.0,1,4,6,1978.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,17.7,257.0,1,4,6,1978.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,20.25,86.0,1,4,7,399.0,43.0,47.0,86.0,5.0,9.0,1.0
4,1,2,9.0,329.0,1,4,8,2496.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,15.75,314.0,1,4,8,2496.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,8.52,161.0,1,4,9,937.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,10.42,152.0,1,4,9,937.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,12.97,152.0,1,4,9,937.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,15.87,151.0,1,4,9,937.0,40.0,51.0,66.0,10.0,5.0,1.0
4,1,2,19.43,152.0,1,4,9,937.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,9.97,305.0,1,4,10,2335.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,11.33,99.0,1,4,11,543.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,9.42,313.0,1,4,12,2415.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,11.35,267.0,1,4,13,2021.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,9.98,268.0,1,4,15,2016.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,10.23,262.0,1,4,16,1965.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,12.65,239.0,1,4,17,1670.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,8.63,317.0,1,4,18,2329.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,14.13,291.0,1,4,18,2329.0,41.0,51.0,69.0,10.0,8.0,0.0
4,1,2,8.03,166.0,1,4,19,1024.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,13.02,159.0,1,4,19,1024.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,15.37,159.0,1,4,19,1024.0,40.0,51.0,66.0,10.0,5.0,1.0
4,1,2,20.33,158.0,1,4,19,1024.0,43.0,47.0,86.0,5.0,9.0,0.0
4,1,2,8.92,233.0,1,4,20,1660.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,10.95,234.0,1,4,20,1660.0,41.0,44.0,89.0,10.0,6.0,1.0
4,1,2,18.25,224.0,1,4,20,1660.0,41.0,50.0,71.0,10.0,9.0,0.0
4,1,2,23.98,223.0,1,4,20,1660.0,39.0,45.0,80.0,10.0,16.0,0.0
4,1,2,8.75,259.0,1,4,21,1927.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,19.9,66.0,1,4,22,234.0,42.0,48.0,80.0,10.0,9.0,1.0
4,1,2,6.33,322.0,1,4,23,2402.0,39.0,43.0,86.0,10.0,5.0,0.0
4,1,2,10.6,323.0,1,4,23,2402.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,9.83,230.0,1,4,24,1533.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,12.0,233.0,1,4,24,1533.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,17.2,227.0,1,4,24,1533.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,20.77,226.0,1,4,24,1533.0,43.0,47.0,86.0,5.0,9.0,0.0
4,1,2,23.5,225.0,1,4,24,1533.0,39.0,45.0,80.0,10.0,16.0,1.0
4,1,2,13.8,131.0,1,4,25,748.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,7.92,370.0,1,4,26,2717.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,23.58,355.0,1,4,26,2717.0,39.0,45.0,80.0,10.0,16.0,0.0
4,1,2,11.5,64.0,1,4,27,224.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,15.83,63.0,1,4,27,224.0,40.0,51.0,66.0,10.0,5.0,1.0
4,1,2,19.98,62.0,1,4,27,224.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,21.98,65.0,1,4,27,224.0,43.0,46.0,89.0,10.0,10.0,0.0
4,1,2,22.87,67.0,1,4,27,224.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,10.0,398.0,1,4,30,2677.0,41.0,44.0,89.0,10.0,6.0,1.0
4,1,2,11.42,398.0,1,4,30,2677.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,16.72,385.0,1,4,30,2677.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,10.0,299.0,1,4,32,2306.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,21.67,294.0,1,4,32,2306.0,43.0,46.0,89.0,10.0,10.0,0.0
4,1,2,11.4,264.0,1,4,33,1874.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,17.77,253.0,1,4,33,1874.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,10.42,250.0,1,4,34,1866.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,7.93,333.0,1,4,36,2422.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,10.68,326.0,1,4,36,2422.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,14.2,317.0,1,4,36,2422.0,41.0,51.0,69.0,10.0,8.0,0.0
4,1,2,21.62,323.0,1,4,36,2422.0,43.0,46.0,89.0,10.0,10.0,0.0
4,1,2,7.17,160.0,1,4,37,909.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,11.55,161.0,1,4,37,909.0,41.0,45.0,86.0,10.0,7.0,1.0
4,1,2,20.42,151.0,1,4,37,909.0,43.0,47.0,86.0,5.0,9.0,0.0
4,1,2,8.3,410.0,1,4,38,2688.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,12.42,395.0,1,4,38,2688.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,18.97,392.0,1,4,38,2688.0,41.0,50.0,71.0,10.0,9.0,0.0
4,1,2,7.33,130.0,1,4,39,680.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,15.58,123.0,1,4,39,680.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,18.65,122.0,1,4,39,680.0,41.0,50.0,71.0,10.0,9.0,0.0
4,1,2,10.75,154.0,1,4,40,867.0,41.0,44.0,89.0,10.0,6.0,1.0
4,1,2,14.42,150.0,1,4,40,867.0,41.0,51.0,69.0,10.0,8.0,0.0
4,1,2,16.57,151.0,1,4,40,867.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,17.92,151.0,1,4,40,867.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,8.0,179.0,1,4,41,954.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,10.2,166.0,1,4,41,954.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,12.0,168.0,1,4,41,954.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,15.97,170.0,1,4,41,954.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,17.98,170.0,1,4,41,954.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,19.98,170.0,1,4,41,954.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,8.17,411.0,1,4,42,2701.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,18.12,383.0,1,4,42,2701.0,41.0,50.0,71.0,10.0,9.0,0.0
4,1,2,8.33,221.0,1,4,44,1489.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,18.55,206.0,1,4,44,1489.0,41.0,50.0,71.0,10.0,9.0,0.0
4,1,2,9.15,339.0,1,4,45,2554.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,10.33,339.0,1,4,45,2554.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,15.82,329.0,1,4,45,2554.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,21.25,331.0,1,4,45,2554.0,43.0,46.0,89.0,10.0,10.0,0.0
4,1,2,7.98,243.0,1,4,49,1694.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,11.35,78.0,1,4,51,389.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,8.42,221.0,1,4,52,1399.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,18.67,199.0,1,4,52,1399.0,41.0,50.0,71.0,10.0,9.0,0.0
4,1,2,11.4,275.0,1,4,53,2086.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,23.0,274.0,1,4,53,2086.0,39.0,45.0,80.0,10.0,16.0,0.0
4,1,2,21.63,125.0,1,4,54,672.0,43.0,46.0,89.0,10.0,10.0,1.0
4,1,2,8.43,408.0,1,4,55,2640.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,12.67,395.0,1,4,55,2640.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,19.15,385.0,1,4,55,2640.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,8.22,230.0,1,4,56,1519.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,9.0,196.0,1,4,57,1368.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,8.02,158.0,1,4,58,956.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,15.83,153.0,1,4,58,956.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,7.92,261.0,1,4,59,1721.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,10.75,248.0,1,4,59,1721.0,41.0,44.0,89.0,10.0,6.0,1.0
4,1,2,11.78,248.0,1,4,59,1721.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,18.03,237.0,1,4,59,1721.0,41.0,50.0,71.0,10.0,9.0,0.0
4,1,2,23.6,244.0,1,4,59,1721.0,39.0,45.0,80.0,10.0,16.0,1.0
4,1,2,11.6,56.0,1,4,60,129.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,19.92,56.0,1,4,60,129.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,22.98,56.0,1,4,60,129.0,41.0,45.0,86.0,10.0,7.0,1.0
4,1,2,8.5,311.0,1,4,61,2378.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,21.9,306.0,1,4,61,2378.0,43.0,46.0,89.0,10.0,10.0,0.0
4,1,2,6.0,165.0,1,4,62,1107.0,39.0,43.0,86.0,10.0,5.0,0.0
4,1,2,7.92,178.0,1,4,62,1107.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,10.18,172.0,1,4,62,1107.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,13.3,172.0,1,4,62,1107.0,41.0,49.0,74.0,10.0,6.0,1.0
4,1,2,14.98,172.0,1,4,62,1107.0,41.0,51.0,69.0,10.0,8.0,0.0
4,1,2,17.33,172.0,1,4,62,1107.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,18.1,174.0,1,4,62,1107.0,41.0,50.0,71.0,10.0,9.0,1.0
4,1,2,21.3,174.0,1,4,62,1107.0,43.0,46.0,89.0,10.0,10.0,0.0
4,1,2,10.92,281.0,1,4,63,2125.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,20.17,58.0,1,4,64,172.0,43.0,47.0,86.0,5.0,9.0,0.0
4,1,2,7.13,167.0,1,4,65,987.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,10.1,168.0,1,4,65,987.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,11.03,168.0,1,4,65,987.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,20.17,160.0,1,4,65,987.0,43.0,47.0,86.0,5.0,9.0,0.0
4,1,2,20.18,64.0,1,4,67,228.0,43.0,47.0,86.0,5.0,9.0,0.0
4,1,2,8.5,320.0,1,4,68,2354.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,11.58,102.0,1,4,69,564.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,9.92,172.0,1,4,71,1050.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,13.78,167.0,1,4,71,1050.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,15.95,167.0,1,4,71,1050.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,17.98,167.0,1,4,71,1050.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,19.9,170.0,1,4,71,1050.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,12.33,242.0,1,4,72,1774.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,23.68,239.0,1,4,72,1774.0,39.0,45.0,80.0,10.0,16.0,0.0
4,1,2,16.02,148.0,1,4,73,908.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,16.22,146.0,1,4,74,847.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,11.33,133.0,1,4,76,679.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,13.75,131.0,1,4,76,679.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,18.98,130.0,1,4,76,679.0,41.0,50.0,71.0,10.0,9.0,0.0
4,1,2,19.98,130.0,1,4,76,679.0,42.0,48.0,80.0,10.0,9.0,1.0
4,1,2,7.0,130.0,1,4,78,696.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,11.9,131.0,1,4,78,696.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,14.5,130.0,1,4,78,696.0,41.0,51.0,69.0,10.0,8.0,0.0
4,1,2,8.5,134.0,1,4,79,689.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,13.92,119.0,1,4,79,689.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,16.98,119.0,1,4,79,689.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,19.83,108.0,1,4,80,605.0,42.0,48.0,80.0,10.0,9.0,1.0
4,1,2,21.83,111.0,1,4,80,605.0,43.0,46.0,89.0,10.0,10.0,0.0
4,1,2,6.0,167.0,1,4,81,978.0,39.0,43.0,86.0,10.0,5.0,0.0
4,1,2,8.12,179.0,1,4,81,978.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,11.33,166.0,1,4,81,978.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,13.33,162.0,1,4,81,978.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,14.5,162.0,1,4,81,978.0,41.0,51.0,69.0,10.0,8.0,0.0
4,1,2,18.9,161.0,1,4,81,978.0,41.0,50.0,71.0,10.0,9.0,0.0
4,1,2,19.83,160.0,1,4,81,978.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,8.07,251.0,1,4,82,1709.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,18.07,235.0,1,4,82,1709.0,41.0,50.0,71.0,10.0,9.0,0.0
4,1,2,8.5,335.0,1,4,84,2520.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,21.57,330.0,1,4,84,2520.0,43.0,46.0,89.0,10.0,10.0,1.0
4,1,2,11.5,179.0,1,4,85,1216.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,20.77,184.0,1,4,85,1216.0,43.0,47.0,86.0,5.0,9.0,0.0
4,1,2,23.92,325.0,2,4,8,2496.0,39.0,45.0,80.0,10.0,16.0,0.0
4,1,2,12.83,262.0,3,1,2,1969.0,34.0,44.0,68.0,10.0,11.0,0.0
4,1,2,6.0,168.0,3,1,52,1175.0,33.0,36.0,89.0,5.0,10.0,0.0
4,1,2,13.25,98.0,3,1,79,546.0,33.0,45.0,63.0,10.0,10.0,0.0
4,1,2,18.93,98.0,3,1,79,546.0,33.0,44.0,65.0,10.0,6.0,1.0
4,1,2,6.0,99.0,3,3,79,521.0,34.0,41.0,76.0,10.0,5.0,0.0
4,1,2,9.92,226.0,3,4,1,1448.0,39.0,43.0,86.0,6.0,3.0,1.0
4,1,2,12.07,231.0,3,4,1,1448.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,6.0,288.0,3,4,2,2182.0,39.0,43.0,86.0,10.0,5.0,0.0
4,1,2,8.75,288.0,3,4,2,2182.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,12.0,297.0,3,4,2,2182.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,15.83,289.0,3,4,2,2182.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,22.5,283.0,3,4,2,2182.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,7.25,251.0,3,4,3,1770.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,11.35,258.0,3,4,3,1770.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,17.58,246.0,3,4,3,1770.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,17.92,263.0,3,4,6,1978.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,7.5,331.0,3,4,8,2496.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,22.98,327.0,3,4,8,2496.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,11.42,256.0,3,4,16,1965.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,7.38,307.0,3,4,18,2329.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,9.58,174.0,3,4,19,1024.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,19.92,173.0,3,4,19,1024.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,9.75,239.0,3,4,20,1660.0,39.0,43.0,86.0,6.0,3.0,1.0
4,1,2,17.75,235.0,3,4,20,1660.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,6.0,260.0,3,4,21,1927.0,39.0,43.0,86.0,10.0,5.0,0.0
4,1,2,11.25,257.0,3,4,21,1927.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,22.92,263.0,3,4,21,1927.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,21.5,234.0,3,4,24,1533.0,43.0,46.0,89.0,10.0,10.0,0.0
4,1,2,22.92,70.0,3,4,27,224.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,7.67,392.0,3,4,30,2677.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,15.98,383.0,3,4,30,2677.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,22.25,304.0,3,4,32,2306.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,7.25,330.0,3,4,36,2422.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,22.93,329.0,3,4,36,2422.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,14.33,383.0,3,4,38,2688.0,41.0,51.0,69.0,10.0,8.0,0.0
4,1,2,7.17,156.0,3,4,40,867.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,10.42,158.0,3,4,40,867.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,11.53,156.0,3,4,40,867.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,15.42,150.0,3,4,40,867.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,20.02,154.0,3,4,40,867.0,43.0,47.0,86.0,5.0,9.0,0.0
4,1,2,7.17,175.0,3,4,41,954.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,11.83,173.0,3,4,41,954.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,14.0,171.0,3,4,41,954.0,41.0,51.0,69.0,10.0,8.0,0.0
4,1,2,17.85,168.0,3,4,41,954.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,15.58,375.0,3,4,42,2701.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,17.5,210.0,3,4,44,1489.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,8.75,335.0,3,4,45,2554.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,23.58,324.0,3,4,45,2554.0,39.0,45.0,80.0,10.0,16.0,0.0
4,1,2,7.58,357.0,3,4,48,2724.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,0.82,201.0,3,4,52,1399.0,40.0,43.0,89.0,10.0,8.0,0.0
4,1,2,6.33,208.0,3,4,52,1399.0,39.0,43.0,86.0,10.0,5.0,0.0
4,1,2,8.25,212.0,3,4,52,1399.0,38.0,43.0,82.0,10.0,5.0,0.0
4,1,2,12.0,212.0,3,4,52,1399.0,41.0,47.0,80.0,10.0,7.0,0.0
4,1,2,15.25,207.0,3,4,52,1399.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,7.25,249.0,3,4,59,1721.0,37.0,43.0,80.0,10.0,6.0,1.0
4,1,2,17.92,238.0,3,4,59,1721.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,7.17,178.0,3,4,62,1107.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,11.48,173.0,3,4,62,1107.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,13.67,175.0,3,4,62,1107.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,17.98,173.0,3,4,62,1107.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,19.67,175.0,3,4,62,1107.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,11.78,173.0,3,4,65,987.0,41.0,45.0,86.0,10.0,7.0,0.0
4,1,2,15.33,292.0,3,4,68,2354.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,7.25,174.0,3,4,71,1050.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,9.5,176.0,3,4,71,1050.0,39.0,43.0,86.0,6.0,3.0,0.0
4,1,2,11.67,176.0,3,4,71,1050.0,41.0,45.0,86.0,10.0,7.0,1.0
4,1,2,15.25,171.0,3,4,71,1050.0,40.0,51.0,66.0,10.0,5.0,0.0
4,1,2,19.5,170.0,3,4,71,1050.0,42.0,48.0,80.0,10.0,9.0,0.0
4,1,2,10.42,144.0,3,4,76,679.0,41.0,44.0,89.0,10.0,6.0,1.0
4,1,2,20.17,133.0,3,4,76,679.0,43.0,47.0,86.0,5.0,9.0,0.0
4,1,2,5.5,125.0,3,4,79,689.0,38.0,42.0,85.0,10.0,3.0,0.0
4,1,2,10.25,130.0,3,4,79,689.0,41.0,44.0,89.0,10.0,6.0,0.0
4,1,2,13.5,130.0,3,4,79,689.0,41.0,49.0,74.0,10.0,6.0,0.0
4,1,2,17.17,125.0,3,4,79,689.0,40.0,51.0,66.0,10.0,6.0,0.0
4,1,2,18.93,123.0,3,4,79,689.0,41.0,50.0,71.0,10.0,9.0,0.0
4,1,2,21.75,129.0,3,4,79,689.0,43.0,46.0,89.0,10.0,10.0,0.0
4,1,2,7.5,178.0,3,4,81,978.0,37.0,43.0,80.0,10.0,6.0,0.0
4,1,2,15.33,167.0,3,4,81,978.0,40.0,51.0,66.0,10.0,5.0,0.0
