MONTH,DAY_OF_MONTH_sin,DAY_OF_MONTH_cos,DAY_OF_WEEK_sin,DAY_OF_WEEK_cos,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,CRS_DEP_TIME_sin,CRS_DEP_TIME_cos,OP_UNIQUE_CARRIER,ORIGIN,DEST,DEP_DEL15
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,69.0,224.0,34.0,36.0,93.0,1.5,10.0,0.9659258262890683,-0.25881904510252063,1,1,75,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,69.0,224.0,34.0,37.0,89.0,2.0,7.0,0.8660254037844387,-0.4999999999999998,1,1,75,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,66.0,224.0,33.0,45.0,63.0,10.0,10.0,-0.3778407868184673,-0.9258705848099947,1,1,75,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,66.0,224.0,32.0,46.0,58.0,10.0,8.0,-0.9986295347545739,-0.052335956242943425,1,1,75,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,386.0,2694.0,41.0,42.0,96.0,10.0,7.0,0.9659258262890683,-0.25881904510252063,1,2,30,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,167.0,1133.0,40.0,49.0,71.0,10.0,3.0,-0.6293203910498373,-0.7771459614569711,1,2,62,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,171.0,1180.0,40.0,51.0,66.0,10.0,6.0,-0.9999862922474267,-0.005235963831419438,1,4,0,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,232.0,1448.0,38.0,43.0,82.0,10.0,5.0,0.8043756352700846,-0.5941210629020384,1,4,1,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,224.0,1448.0,39.0,43.0,86.0,6.0,3.0,0.5180270093731302,-0.8553642601605066,1,4,1,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,222.0,1448.0,41.0,45.0,86.0,10.0,7.0,0.11753739745783798,-0.9930684569549263,1,4,1,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,224.0,1448.0,41.0,47.0,80.0,10.0,7.0,-0.200223004020844,-0.9797503501713429,1,4,1,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,225.0,1448.0,41.0,49.0,74.0,10.0,6.0,-0.4609743745354622,-0.8874134470592833,1,4,1,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,222.0,1448.0,41.0,51.0,69.0,10.0,8.0,-0.6749465546002726,-0.7378666196767687,1,4,1,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,219.0,1448.0,40.0,51.0,66.0,10.0,5.0,-0.8457278217039729,-0.533614515915612,1,4,1,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,223.0,1448.0,40.0,51.0,66.0,10.0,6.0,-0.9999862922474267,-0.005235963831419438,1,4,1,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,223.0,1448.0,42.0,48.0,80.0,10.0,9.0,-0.8763066800438634,0.4817536741017157,1,4,1,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,220.0,1448.0,41.0,45.0,86.0,10.0,7.0,-0.26387304996537253,0.9645574184577982,1,4,1,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,297.0,2182.0,39.0,43.0,86.0,6.0,3.0,0.7071067811865476,-0.7071067811865475,1,4,2,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,293.0,2182.0,41.0,45.0,86.0,10.0,7.0,-0.3139924559674049,0.9494254776419039,1,4,2,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,240.0,1770.0,40.0,43.0,89.0,10.0,8.0,0.06540312923014306,0.9978589232386035,1,4,3,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,263.0,1770.0,38.0,43.0,82.0,10.0,5.0,0.7885477194774019,-0.6149735718768643,1,4,3,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,254.0,1770.0,41.0,44.0,89.0,10.0,6.0,0.2714404498650746,-0.9624552364536472,1,4,3,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,267.0,1978.0,41.0,44.0,89.0,10.0,6.0,0.4257792915650725,-0.9048270524660196,1,4,6,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,86.0,399.0,41.0,45.0,86.0,10.0,7.0,0.14867243389692314,-0.9888864987445045,1,4,7,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,86.0,399.0,43.0,47.0,86.0,5.0,9.0,-0.8314696123025455,0.5555702330196018,1,4,7,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,329.0,2496.0,39.0,43.0,86.0,6.0,3.0,0.7071067811865476,-0.7071067811865475,1,4,8,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,314.0,2496.0,40.0,51.0,66.0,10.0,5.0,-0.8314696123025452,-0.5555702330196022,1,4,8,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,161.0,937.0,38.0,43.0,82.0,10.0,5.0,0.7901550123756905,-0.6129070536529763,1,4,9,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,152.0,937.0,41.0,44.0,89.0,10.0,6.0,0.4019477766559599,-0.9156625933395612,1,4,9,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,152.0,937.0,41.0,47.0,80.0,10.0,7.0,-0.2512247768080752,-0.9679287739899733,1,4,9,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,151.0,937.0,40.0,51.0,66.0,10.0,5.0,-0.8485102149815036,-0.5291790009741907,1,4,9,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,305.0,2335.0,39.0,43.0,86.0,6.0,3.0,0.506786256510824,-0.8620717430769583,1,4,10,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,99.0,543.0,41.0,45.0,86.0,10.0,7.0,0.17450751832699227,-0.9846558414224508,1,4,11,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,313.0,2415.0,39.0,43.0,86.0,6.0,3.0,0.6252426563357054,-0.7804304073383296,1,4,12,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,267.0,2021.0,41.0,45.0,86.0,10.0,7.0,0.16934950384902525,-0.9855560590580776,1,4,13,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,268.0,2016.0,39.0,43.0,86.0,6.0,3.0,0.5045276238150194,-0.8633955506067716,1,4,15,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,262.0,1965.0,41.0,44.0,89.0,10.0,6.0,0.44697862067112126,-0.894544639838025,1,4,16,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,239.0,1670.0,41.0,47.0,80.0,10.0,7.0,-0.169349503849025,-0.9855560590580776,1,4,17,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,317.0,2329.0,38.0,43.0,82.0,10.0,5.0,0.7721793724666268,-0.6354046086841411,1,4,18,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,291.0,2329.0,41.0,51.0,69.0,10.0,8.0,-0.5291790009741905,-0.8485102149815038,1,4,18,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,166.0,1024.0,38.0,43.0,82.0,10.0,5.0,0.8620717430769584,-0.5067862565108238,1,4,19,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,159.0,1024.0,41.0,49.0,74.0,10.0,6.0,-0.2638730499653726,-0.9645574184577982,1,4,19,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,159.0,1024.0,40.0,51.0,66.0,10.0,5.0,-0.7721793724666269,-0.635404608684141,1,4,19,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,158.0,1024.0,43.0,47.0,86.0,5.0,9.0,-0.819652272181813,0.5728613730277083,1,4,19,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,233.0,1660.0,38.0,43.0,82.0,10.0,5.0,0.7217602280983623,-0.6921431738704067,1,4,20,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,234.0,1660.0,41.0,44.0,89.0,10.0,6.0,0.2714404498650746,-0.9624552364536472,1,4,20,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,259.0,1927.0,38.0,43.0,82.0,10.0,5.0,0.7518398074789774,-0.6593458151000688,1,4,21,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,66.0,234.0,42.0,48.0,80.0,10.0,9.0,-0.8788171126619654,0.47715876025960835,1,4,22,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,322.0,2402.0,39.0,43.0,86.0,10.0,5.0,0.9962703764929413,-0.08628636579792327,1,4,23,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,323.0,2402.0,41.0,44.0,89.0,10.0,6.0,0.35836794954530066,-0.9335804264972016,1,4,23,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,230.0,1533.0,39.0,43.0,86.0,6.0,3.0,0.538035401545525,-0.8429222423709946,1,4,24,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,233.0,1533.0,41.0,47.0,80.0,10.0,7.0,1.2246467991473532e-16,-1.0,1,4,24,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,226.0,1533.0,43.0,47.0,86.0,5.0,9.0,-0.7483771906046606,0.663273382989756,1,4,24,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,225.0,1533.0,39.0,45.0,80.0,10.0,16.0,-0.13052619222005168,0.9914448613738104,1,4,24,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,131.0,748.0,41.0,49.0,74.0,10.0,6.0,-0.4539904997395471,-0.8910065241883677,1,4,25,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,370.0,2717.0,37.0,43.0,80.0,10.0,6.0,0.8763066800438635,-0.48175367410171543,1,4,26,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,355.0,2717.0,39.0,45.0,80.0,10.0,16.0,-0.10973431109104666,0.9939609554551795,1,4,26,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,64.0,224.0,41.0,45.0,86.0,10.0,7.0,0.130526192220052,-0.9914448613738104,1,4,27,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,63.0,224.0,40.0,51.0,66.0,10.0,5.0,-0.8429222423709942,-0.5380354015455254,1,4,27,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,62.0,224.0,42.0,48.0,80.0,10.0,9.0,-0.868631514438191,0.4954586684324079,1,4,27,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,65.0,224.0,43.0,46.0,89.0,10.0,10.0,-0.5045276238150194,0.8633955506067715,1,4,27,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,67.0,224.0,41.0,45.0,86.0,10.0,7.0,-0.291537060169571,0.9565595342411699,1,4,27,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,398.0,2677.0,41.0,44.0,89.0,10.0,6.0,0.49999999999999994,-0.8660254037844387,1,4,30,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,398.0,2677.0,41.0,45.0,86.0,10.0,7.0,0.1512608202472192,-0.9884938868086836,1,4,30,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,385.0,2677.0,40.0,51.0,66.0,10.0,5.0,-0.765483213493088,-0.6434558647337791,1,4,30,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,385.0,2677.0,40.0,51.0,66.0,10.0,5.0,-0.9443763702374809,-0.32886664673858385,1,4,30,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,299.0,2306.0,41.0,44.0,89.0,10.0,6.0,0.49999999999999994,-0.8660254037844387,1,4,32,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,294.0,2306.0,43.0,46.0,89.0,10.0,10.0,-0.5728613730277087,0.8196522721818127,1,4,32,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,264.0,1874.0,41.0,45.0,86.0,10.0,7.0,0.15643446504023054,-0.9876883405951378,1,4,33,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,253.0,1874.0,40.0,51.0,66.0,10.0,6.0,-0.9981876932544915,-0.06017747946929344,1,4,33,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,250.0,1866.0,41.0,44.0,89.0,10.0,6.0,0.4019477766559599,-0.9156625933395612,1,4,34,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,333.0,2422.0,37.0,43.0,80.0,10.0,6.0,0.8750424502611525,-0.48404618606178335,1,4,36,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,326.0,2422.0,41.0,44.0,89.0,10.0,6.0,0.3387379202452913,-0.9408807689542255,1,4,36,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,317.0,2422.0,41.0,51.0,69.0,10.0,8.0,-0.5446390350150268,-0.8386705679454243,1,4,36,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,323.0,2422.0,43.0,46.0,89.0,10.0,10.0,-0.5835412113561173,0.8120835268918064,1,4,36,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,160.0,909.0,37.0,43.0,80.0,10.0,6.0,0.9534541723190013,-0.30153795994449545,1,4,37,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,161.0,909.0,41.0,45.0,86.0,10.0,7.0,0.11753739745783798,-0.9930684569549263,1,4,37,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,151.0,909.0,43.0,47.0,86.0,5.0,9.0,-0.8059282822485155,0.5920131787992198,1,4,37,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,410.0,2688.0,38.0,43.0,82.0,10.0,5.0,0.8241261886220155,-0.566406236924833,1,4,38,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,392.0,2688.0,41.0,50.0,71.0,10.0,9.0,-0.9679287739899732,0.2512247768080756,1,4,38,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,130.0,680.0,37.0,43.0,80.0,10.0,6.0,0.9399907318200802,-0.3411999766886717,1,4,39,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,123.0,680.0,40.0,51.0,66.0,10.0,5.0,-0.8059282822485153,-0.5920131787992201,1,4,39,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,122.0,680.0,41.0,50.0,71.0,10.0,9.0,-0.9855560590580777,0.1693495038490245,1,4,39,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,154.0,867.0,41.0,44.0,89.0,10.0,6.0,0.32143946530316175,-0.9469301294951056,1,4,40,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,152.0,867.0,41.0,47.0,80.0,10.0,7.0,-0.14867243389692292,-0.9888864987445046,1,4,40,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,150.0,867.0,41.0,51.0,69.0,10.0,8.0,-0.5920131787992196,-0.8059282822485158,1,4,40,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,151.0,867.0,40.0,51.0,66.0,10.0,5.0,-0.9307370463206509,-0.36568914477505426,1,4,40,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,151.0,867.0,40.0,51.0,66.0,10.0,6.0,-0.9997806834748455,-0.02094241988335673,1,4,40,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,150.0,867.0,41.0,50.0,71.0,10.0,9.0,-0.9711342799096361,0.2385334575785808,1,4,40,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,179.0,954.0,38.0,43.0,82.0,10.0,5.0,0.8660254037844387,-0.4999999999999998,1,4,41,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,166.0,954.0,41.0,44.0,89.0,10.0,6.0,0.4539904997395473,-0.8910065241883676,1,4,41,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,168.0,954.0,41.0,47.0,80.0,10.0,7.0,1.2246467991473532e-16,-1.0,1,4,41,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,167.0,954.0,41.0,49.0,74.0,10.0,6.0,-0.4840461860617829,-0.8750424502611527,1,4,41,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,170.0,954.0,40.0,51.0,66.0,10.0,5.0,-0.8620717430769583,-0.506786256510824,1,4,41,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,170.0,954.0,40.0,51.0,66.0,10.0,6.0,-0.9999862922474267,-0.005235963831419438,1,4,41,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,170.0,954.0,42.0,48.0,80.0,10.0,9.0,-0.868631514438191,0.4954586684324079,1,4,41,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,411.0,2701.0,38.0,43.0,82.0,10.0,5.0,0.8429222423709947,-0.5380354015455249,1,4,42,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,383.0,2701.0,41.0,50.0,71.0,10.0,9.0,-0.9995065603657315,0.03141075907812882,1,4,42,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,221.0,1489.0,38.0,43.0,82.0,10.0,5.0,0.8196522721818127,-0.5728613730277088,1,4,44,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,206.0,1489.0,41.0,50.0,71.0,10.0,9.0,-0.9896513868196702,0.14349262199117904,1,4,44,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,339.0,2554.0,39.0,43.0,86.0,6.0,3.0,0.6788007455329417,-0.7343225094356856,1,4,45,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,339.0,2554.0,41.0,44.0,89.0,10.0,6.0,0.42340900346523225,-0.9059386379797358,1,4,45,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,329.0,2554.0,40.0,51.0,66.0,10.0,5.0,-0.841510781945306,-0.5402403204776551,1,4,45,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,331.0,2554.0,43.0,46.0,89.0,10.0,10.0,-0.6593458151000687,0.7518398074789775,1,4,45,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,360.0,2724.0,38.0,43.0,82.0,10.0,5.0,0.8620717430769584,-0.5067862565108238,1,4,48,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,243.0,1694.0,37.0,43.0,80.0,10.0,6.0,0.8686315144381912,-0.4954586684324076,1,4,49,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,78.0,389.0,41.0,45.0,86.0,10.0,7.0,0.16934950384902525,-0.9855560590580776,1,4,51,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,221.0,1399.0,38.0,43.0,82.0,10.0,5.0,0.8059282822485158,-0.5920131787992196,1,4,52,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,199.0,1399.0,41.0,50.0,71.0,10.0,9.0,-0.9846558414224507,0.1745075183269924,1,4,52,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,275.0,2086.0,41.0,45.0,86.0,10.0,7.0,0.15643446504023054,-0.9876883405951378,1,4,53,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,274.0,2086.0,39.0,45.0,80.0,10.0,16.0,-0.25881904510252157,0.9659258262890681,1,4,53,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,125.0,672.0,43.0,46.0,89.0,10.0,10.0,-0.5814131843198311,0.8136084495007866,1,4,54,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,408.0,2640.0,38.0,43.0,82.0,10.0,5.0,0.8043756352700846,-0.5941210629020384,1,4,55,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,395.0,2640.0,41.0,47.0,80.0,10.0,7.0,-0.17450751832699204,-0.9846558414224508,1,4,55,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,385.0,2640.0,42.0,48.0,80.0,10.0,9.0,-0.955019944457187,0.2965415749755698,1,4,55,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,230.0,1519.0,38.0,43.0,82.0,10.0,5.0,0.8358073613682702,-0.5490228179981319,1,4,56,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,196.0,1368.0,39.0,43.0,86.0,6.0,3.0,0.7071067811865476,-0.7071067811865475,1,4,57,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,158.0,956.0,38.0,43.0,82.0,10.0,5.0,0.8633955506067718,-0.5045276238150191,1,4,58,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,261.0,1721.0,37.0,43.0,80.0,10.0,6.0,0.8763066800438635,-0.48175367410171543,1,4,59,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,248.0,1721.0,41.0,44.0,89.0,10.0,6.0,0.32143946530316175,-0.9469301294951056,1,4,59,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,248.0,1721.0,41.0,45.0,86.0,10.0,7.0,0.057564026959567374,-0.9983418166140283,1,4,59,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,237.0,1721.0,41.0,50.0,71.0,10.0,9.0,-0.9999691576447897,0.00785390088871155,1,4,59,0.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,244.0,1721.0,39.0,45.0,80.0,10.0,16.0,-0.10452846326765342,0.9945218953682733,1,4,59,1.0
4,0.20129852008866006,0.9795299412524945,0.9749279121818236,-0.22252093395631434,56.0,129.0,41.0,45.0,86.0,10.0,7.0,0.10452846326765373,-0.9945218953682733,1,4,60,0.0
