DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
1,7,AA,PHL,PA,SEA,WA,1845,2150,35.0,35.0,1.0,2.0,0,365,2378,10
1,7,AA,SEA,WA,PHL,PA,2259,707,11.0,11.0,0.0,0.0,0,308,2378,10
1,7,AA,SEA,WA,CLT,NC,2212,624,1.0,1.0,0.0,0.0,0,312,2279,10
1,7,AA,CLT,NC,SEA,WA,1827,2108,-4.0,0.0,0.0,-1.0,0,341,2279,10
1,7,AA,GEG,WA,DFW,TX,534,1105,9.0,9.0,0.0,0.0,0,211,1477,6
1,7,AA,DFW,TX,GEG,WA,1905,2053,-14.0,0.0,0.0,-1.0,0,228,1477,6
1,7,AA,DFW,TX,SEA,WA,1610,1824,44.0,44.0,1.0,2.0,0,254,1660,7
1,7,AA,SEA,WA,DFW,TX,730,1336,2.0,2.0,0.0,0.0,0,246,1660,7
1,7,AA,CLT,NC,SEA,WA,1505,1746,154.0,154.0,1.0,10.0,0,341,2279,10
1,7,AA,SEA,WA,ORD,IL,2359,607,22.0,22.0,1.0,1.0,0,248,1721,7
1,7,AA,DFW,TX,SEA,WA,821,1042,-15.0,0.0,0.0,-1.0,0,261,1660,7
1,7,AA,SEA,WA,DFW,TX,1136,1749,-14.0,0.0,0.0,-1.0,0,253,1660,7
1,7,AA,SEA,WA,CLT,NC,720,1528,-2.0,0.0,0.0,-1.0,0,308,2279,10
1,7,AA,DFW,TX,SEA,WA,2230,45,14.0,14.0,0.0,0.0,0,255,1660,7
1,7,AA,SEA,WA,CLT,NC,520,1328,-40.0,0.0,0.0,-2.0,0,308,2279,10
1,7,AA,SEA,WA,ORD,IL,1420,2030,-24.0,0.0,0.0,-2.0,0,250,1721,7
1,7,AA,ORD,IL,SEA,WA,1009,1247,-28.0,0.0,0.0,-2.0,0,278,1721,7
1,7,AA,ORD,IL,SEA,WA,2023,2309,49.0,49.0,1.0,3.0,0,286,1721,7
1,7,AA,DFW,TX,SEA,WA,702,923,-13.0,0.0,0.0,-1.0,0,261,1660,7
1,7,AA,SEA,WA,DFW,TX,1013,1623,26.0,26.0,1.0,1.0,0,250,1660,7
1,7,AA,CLT,NC,SEA,WA,1655,1936,14.0,14.0,0.0,0.0,0,341,2279,10
1,7,AS,SEA,WA,IAH,TX,2359,620,3.0,3.0,0.0,0.0,0,261,1874,8
1,7,AS,LAS,NV,SEA,WA,2018,2259,6.0,6.0,0.0,0.0,0,161,867,4
1,7,AS,SEA,WA,ANC,AK,700,940,23.0,23.0,1.0,1.0,0,220,1448,6
1,7,AS,FAI,AK,SEA,WA,1550,2035,9.0,9.0,0.0,0.0,0,225,1533,7
1,7,AS,SEA,WA,FAI,AK,1200,1450,39.0,39.0,1.0,2.0,0,230,1533,7
1,7,AS,ANC,AK,SEA,WA,600,1031,26.0,26.0,1.0,1.0,0,211,1448,6
1,7,AS,SEA,WA,EWR,NJ,2140,559,8.0,8.0,0.0,0.0,0,319,2402,10
1,7,AS,SAN,CA,GEG,WA,2059,2347,-15.0,0.0,0.0,-1.0,0,168,1027,5
1,7,AS,SEA,WA,LAS,NV,1854,2126,37.0,37.0,1.0,2.0,0,152,867,4
1,7,AS,LAS,NV,SEA,WA,1408,1658,110.0,110.0,1.0,7.0,0,170,867,4
1,7,AS,IND,IN,SEA,WA,827,1006,7.0,7.0,0.0,0.0,0,279,1866,8
1,7,AS,PIT,PA,SEA,WA,1944,2200,10.0,10.0,0.0,0.0,0,316,2125,9
1,7,AS,SEA,WA,PIT,PA,1101,1844,0.0,0.0,0.0,0.0,0,283,2125,9
1,7,AS,SEA,WA,BNA,TN,2319,540,-2.0,0.0,0.0,-1.0,0,261,1978,8
1,7,AS,SEA,WA,SAN,CA,1142,1430,33.0,33.0,1.0,2.0,0,168,1050,5
1,7,AS,SAN,CA,SEA,WA,1545,1851,4.0,4.0,0.0,0.0,0,186,1050,5
1,7,AS,SEA,WA,SMF,CA,1952,2141,-7.0,0.0,0.0,-1.0,0,109,605,3
1,7,AS,BOS,MA,SEA,WA,730,1040,26.0,26.0,1.0,1.0,0,370,2496,10
1,7,AS,GEG,WA,LAX,CA,710,953,-13.0,0.0,0.0,-1.0,0,163,945,4
1,7,AS,LAS,NV,SEA,WA,1751,2035,-18.0,0.0,0.0,-2.0,0,164,867,4
1,7,AS,SEA,WA,ANC,AK,2359,231,19.0,19.0,1.0,1.0,0,212,1448,6
1,7,AS,MCI,MO,SEA,WA,700,853,-9.0,0.0,0.0,-1.0,0,233,1489,6
1,7,AS,JNU,AK,SEA,WA,1841,2200,16.0,16.0,1.0,1.0,0,139,909,4
1,7,AS,SEA,WA,ANC,AK,945,1225,34.0,34.0,1.0,2.0,0,220,1448,6
1,7,AS,SEA,WA,OAK,CA,1129,1336,10.0,10.0,0.0,0.0,0,127,672,3
1,7,AS,OAK,CA,SEA,WA,1431,1638,-9.0,0.0,0.0,-1.0,0,127,672,3
1,7,AS,EWR,NJ,SEA,WA,719,1020,6.0,6.0,0.0,0.0,0,361,2402,10
1,7,AS,SEA,WA,AUS,TX,1752,2359,8.0,8.0,0.0,0.0,0,247,1770,8
1,7,AS,SEA,WA,ORD,IL,1619,2223,-15.0,0.0,0.0,-1.0,0,244,1721,7
1,7,AS,DFW,TX,SEA,WA,1255,1515,-20.0,0.0,0.0,-2.0,0,260,1660,7
1,7,AS,SEA,WA,DFW,TX,600,1155,-6.0,0.0,0.0,-1.0,0,235,1660,7
1,7,AS,SEA,WA,SAN,CA,700,948,9.0,9.0,0.0,0.0,0,168,1050,5
1,7,AS,ATL,GA,SEA,WA,1919,2147,42.0,42.0,1.0,2.0,0,328,2182,9
1,7,AS,SEA,WA,MSY,LA,2316,601,5.0,5.0,0.0,0.0,0,285,2086,9
1,7,AS,CLE,OH,SEA,WA,655,904,-15.0,0.0,0.0,-1.0,0,309,2021,9
1,7,AS,SEA,WA,BWI,MD,956,1805,-7.0,0.0,0.0,-1.0,0,309,2335,10
1,7,AS,BWI,MD,SEA,WA,1905,2200,34.0,34.0,1.0,2.0,0,355,2335,10
1,7,AS,SEA,WA,SFO,CA,1659,1910,85.0,85.0,1.0,5.0,0,131,679,3
1,7,AS,AUS,TX,SEA,WA,1334,1612,12.0,12.0,0.0,0.0,0,278,1770,8
1,7,AS,SFO,CA,SEA,WA,2049,2259,93.0,93.0,1.0,6.0,0,130,679,3
1,7,AS,BUR,CA,SEA,WA,1315,1559,32.0,32.0,1.0,2.0,0,164,937,4
1,7,AS,SEA,WA,BUR,CA,950,1221,46.0,46.0,1.0,3.0,0,151,937,4
1,7,AS,IAD,VA,SEA,WA,630,910,-3.0,0.0,0.0,-1.0,0,340,2306,10
1,7,AS,SEA,WA,PHX,AZ,1659,1950,27.0,27.0,1.0,1.0,0,171,1107,5
1,7,AS,PHX,AZ,SEA,WA,2049,2359,7.0,7.0,0.0,0.0,0,190,1107,5
1,7,AS,BUR,CA,SEA,WA,1721,2000,-9.0,0.0,0.0,-1.0,0,159,937,4
1,7,AS,SEA,WA,BUR,CA,1356,1627,0.0,0.0,0.0,0.0,0,151,937,4
1,7,AS,SEA,WA,PHX,AZ,2105,2358,-14.0,0.0,0.0,-1.0,0,173,1107,5
1,7,AS,SEA,WA,ORD,IL,1755,2359,-3.0,0.0,0.0,-1.0,0,244,1721,7
1,7,AS,SEA,WA,SLC,UT,1139,1442,31.0,31.0,1.0,2.0,0,123,689,3
1,7,AS,SLC,UT,SEA,WA,1537,1649,15.0,15.0,1.0,1.0,0,132,689,3
1,7,AS,TPA,FL,SEA,WA,700,1004,24.0,24.0,1.0,1.0,0,364,2520,11
1,7,AS,SFO,CA,SEA,WA,1849,2100,113.0,113.0,1.0,7.0,0,131,679,3
1,7,AS,SEA,WA,LAX,CA,700,945,-13.0,0.0,0.0,-1.0,0,165,954,4
1,7,AS,SFO,CA,SEA,WA,1949,2200,135.0,135.0,1.0,9.0,0,131,679,3
1,7,AS,SEA,WA,AUS,TX,855,1508,180.0,180.0,1.0,12.0,0,253,1770,8
1,7,AS,SAN,CA,SEA,WA,815,1124,32.0,32.0,1.0,2.0,0,189,1050,5
1,7,AS,SEA,WA,DFW,TX,1230,1833,20.0,20.0,1.0,1.0,0,243,1660,7
1,7,AS,DFW,TX,SEA,WA,1933,2200,31.0,31.0,1.0,2.0,0,267,1660,7
1,7,AS,GEG,WA,SAN,CA,700,950,-14.0,0.0,0.0,-1.0,0,170,1027,5
1,7,AS,BUR,CA,SEA,WA,1045,1330,-3.0,0.0,0.0,-1.0,0,165,937,4
1,7,AS,SEA,WA,BUR,CA,720,950,12.0,12.0,0.0,0.0,0,150,937,4
1,7,AS,SEA,WA,LAX,CA,1430,1715,37.0,37.0,1.0,2.0,0,165,954,4
1,7,AS,SEA,WA,ANC,AK,2120,2358,18.0,18.0,1.0,1.0,0,218,1448,6
1,7,AS,ANC,AK,SEA,WA,1530,2000,-7.0,0.0,0.0,-1.0,0,210,1448,6
1,7,AS,DEN,CO,SEA,WA,800,959,2.0,2.0,0.0,0.0,0,179,1024,5
1,7,AS,SEA,WA,ANC,AK,1101,1341,49.0,49.0,1.0,3.0,0,220,1448,6
1,7,AS,SEA,WA,SAN,CA,1959,2244,0.0,0.0,0.0,0.0,0,165,1050,5
1,7,AS,DTW,MI,SEA,WA,1653,1853,-22.0,0.0,0.0,-2.0,0,300,1927,8
1,7,AS,SEA,WA,DTW,MI,830,1553,-14.0,0.0,0.0,-1.0,0,263,1927,8
1,7,AS,GEG,WA,SEA,WA,600,711,3.0,3.0,0.0,0.0,0,71,224,1
1,7,AS,SEA,WA,IAD,VA,1600,2359,4.0,4.0,0.0,0.0,0,299,2306,10
1,7,AS,PHX,AZ,SEA,WA,1144,1455,-16.0,0.0,0.0,-2.0,0,191,1107,5
1,7,AS,SEA,WA,PHX,AZ,756,1048,0.0,0.0,0.0,0.0,0,172,1107,5
1,7,AS,SMF,CA,SEA,WA,827,1025,49.0,49.0,1.0,3.0,0,118,605,3
1,7,AS,SEA,WA,JFK,NY,1055,1929,87.0,87.0,1.0,5.0,0,334,2422,10
1,7,AS,SEA,WA,ANC,AK,1712,1948,71.0,71.0,1.0,4.0,0,216,1448,6
1,7,AS,LAS,NV,SEA,WA,800,1040,40.0,40.0,1.0,2.0,0,160,867,4
1,7,AS,SEA,WA,PSC,WA,1950,2050,-10.0,0.0,0.0,-1.0,0,60,172,1
1,7,AS,ANC,AK,SEA,WA,1420,1852,-10.0,0.0,0.0,-1.0,0,212,1448,6
1,7,AS,SEA,WA,ABQ,NM,2005,6,16.0,16.0,1.0,1.0,0,181,1180,5
1,7,AS,BNA,TN,SEA,WA,1619,1923,-6.0,0.0,0.0,-1.0,0,304,1978,8
1,7,AS,SEA,WA,BNA,TN,1017,1650,-5.0,0.0,0.0,-1.0,0,273,1978,8
1,7,AS,ATL,GA,SEA,WA,700,919,-22.0,0.0,0.0,-2.0,0,319,2182,9
1,7,AS,SJC,CA,SEA,WA,2109,2323,-1.0,0.0,0.0,-1.0,0,134,696,3
1,7,AS,SAN,CA,SEA,WA,1028,1337,131.0,131.0,1.0,8.0,0,189,1050,5
1,7,AS,SEA,WA,SJC,CA,1804,2014,-5.0,0.0,0.0,-1.0,0,130,696,3
1,7,AS,ANC,AK,SEA,WA,1220,1650,-2.0,0.0,0.0,-1.0,0,210,1448,6
1,7,AS,SEA,WA,ANC,AK,805,1044,39.0,39.0,1.0,2.0,0,219,1448,6
1,7,AS,SEA,WA,LAS,NV,1754,2025,-4.0,0.0,0.0,-1.0,0,151,867,4
1,7,AS,JFK,NY,SEA,WA,1850,2200,29.0,29.0,1.0,1.0,0,370,2422,10
1,7,AS,SEA,WA,IND,IN,2359,707,7.0,7.0,0.0,0.0,0,248,1866,8
1,7,AS,CVG,KY,SEA,WA,1840,2035,17.0,17.0,1.0,1.0,0,295,1965,8
1,7,AS,SEA,WA,CVG,KY,1010,1740,35.0,35.0,1.0,2.0,0,270,1965,8
1,7,AS,ABQ,NM,SEA,WA,700,910,20.0,20.0,1.0,1.0,0,190,1180,5
1,7,AS,SEA,WA,RDU,NC,2137,541,24.0,24.0,1.0,1.0,0,304,2354,10
1,7,AS,SEA,WA,MCI,MO,1805,2338,18.0,18.0,1.0,1.0,0,213,1489,6
1,7,AS,SEA,WA,MCI,MO,1235,1807,5.0,5.0,0.0,0.0,0,212,1489,6
1,7,AS,MCI,MO,SEA,WA,1901,2100,21.0,21.0,1.0,1.0,0,239,1489,6
1,7,AS,DFW,TX,SEA,WA,900,1121,18.0,18.0,1.0,1.0,0,261,1660,7
1,7,AS,GEG,WA,SEA,WA,930,1039,82.0,82.0,1.0,5.0,0,69,224,1
1,7,AS,SEA,WA,ANC,AK,1555,1828,80.0,80.0,1.0,5.0,0,213,1448,6
1,7,AS,EUG,OR,SEA,WA,1337,1448,64.0,64.0,1.0,4.0,0,71,234,1
1,7,AS,SEA,WA,EUG,OR,1124,1237,73.0,73.0,1.0,4.0,0,73,234,1
1,7,AS,SEA,WA,BOI,ID,2015,2242,-8.0,0.0,0.0,-1.0,0,87,399,2
1,7,AS,ANC,AK,SEA,WA,1445,1915,-19.0,0.0,0.0,-2.0,0,210,1448,6
1,7,AS,FAI,AK,SEA,WA,1000,1440,-41.0,0.0,0.0,-2.0,0,220,1533,7
1,7,AS,SEA,WA,BOS,MA,1540,6,229.0,229.0,1.0,12.0,0,326,2496,10
1,7,AS,OKC,OK,SEA,WA,1443,1641,-11.0,0.0,0.0,-1.0,0,238,1519,7
1,7,AS,SEA,WA,OKC,OK,809,1347,-6.0,0.0,0.0,-1.0,0,218,1519,7
1,7,AS,SEA,WA,IAH,TX,1746,2359,21.0,21.0,1.0,1.0,0,253,1874,8
1,7,AS,MIA,FL,SEA,WA,1821,2200,-18.0,0.0,0.0,-2.0,0,399,2724,11
1,7,AS,SEA,WA,MIA,FL,825,1721,-7.0,0.0,0.0,-1.0,0,356,2724,11
1,7,AS,SEA,WA,BWI,MD,2227,629,21.0,21.0,1.0,1.0,0,302,2335,10
1,7,AS,SEA,WA,TPA,FL,904,1738,-25.0,0.0,0.0,-2.0,0,334,2520,11
1,7,AS,TPA,FL,SEA,WA,1843,2147,-14.0,0.0,0.0,-1.0,0,364,2520,11
1,7,AS,DEN,CO,SEA,WA,600,759,-27.0,0.0,0.0,-2.0,0,179,1024,5
1,7,AS,ANC,AK,SEA,WA,1340,1812,-6.0,0.0,0.0,-1.0,0,212,1448,6
1,7,AS,SEA,WA,ANC,AK,900,1140,23.0,23.0,1.0,1.0,0,220,1448,6
1,7,AS,SEA,WA,OMA,NE,1859,12,9.0,9.0,0.0,0.0,0,193,1368,6
1,7,AS,DFW,TX,SEA,WA,600,818,-13.0,0.0,0.0,-1.0,0,258,1660,7
1,7,AS,SEA,WA,SJC,CA,1025,1236,33.0,33.0,1.0,2.0,0,131,696,3
1,7,AS,SJC,CA,SEA,WA,1331,1545,17.0,17.0,1.0,1.0,0,134,696,3
1,7,AS,MSP,MN,SEA,WA,700,850,6.0,6.0,0.0,0.0,0,230,1399,6
1,7,AS,SEA,WA,ATL,GA,1604,2359,47.0,47.0,1.0,3.0,0,295,2182,9
1,7,AS,SEA,WA,ORD,IL,804,1418,-17.0,0.0,0.0,-2.0,0,254,1721,7
1,7,AS,ORD,IL,SEA,WA,1517,1754,-6.0,0.0,0.0,-1.0,0,277,1721,7
1,7,AS,BUR,CA,SEA,WA,700,945,40.0,40.0,1.0,2.0,0,165,937,4
1,7,AS,ORD,IL,SEA,WA,1758,2035,31.0,31.0,1.0,2.0,0,277,1721,7
1,7,AS,SEA,WA,DTW,MI,2145,514,7.0,7.0,0.0,0.0,0,269,1927,8
1,7,AS,SEA,WA,ORD,IL,1050,1702,29.0,29.0,1.0,1.0,0,252,1721,7
1,7,AS,SEA,WA,ONT,CA,2015,2246,23.0,23.0,1.0,1.0,0,151,956,4
1,7,AS,ABQ,NM,SEA,WA,1639,1847,40.0,40.0,1.0,2.0,0,188,1180,5
1,7,AS,SEA,WA,ABQ,NM,1150,1544,57.0,57.0,1.0,3.0,0,174,1180,5
1,7,AS,SEA,WA,BOS,MA,813,1645,-7.0,0.0,0.0,-1.0,0,332,2496,10
1,7,AS,BOI,ID,SEA,WA,637,715,-25.0,0.0,0.0,-2.0,0,98,399,2
1,7,AS,ATL,GA,SEA,WA,930,1156,6.0,6.0,0.0,0.0,0,326,2182,9
1,7,AS,SAT,TX,SEA,WA,1928,2159,30.0,30.0,1.0,2.0,0,271,1774,8
1,7,AS,SEA,WA,SAT,TX,1221,1828,32.0,32.0,1.0,2.0,0,247,1774,8
1,7,AS,SEA,WA,FAI,AK,2340,220,42.0,42.0,1.0,2.0,0,220,1533,7
1,7,AS,MCO,FL,SEA,WA,705,1018,-17.0,0.0,0.0,-2.0,0,373,2554,11
1,7,AS,SEA,WA,IAH,TX,1130,1814,59.0,59.0,1.0,3.0,0,284,1874,8
1,7,AS,IAH,TX,SEA,WA,1914,2200,70.0,70.0,1.0,4.0,0,286,1874,8
1,7,AS,BNA,TN,SEA,WA,900,1203,18.0,18.0,1.0,1.0,0,303,1978,8
1,7,AS,DEN,CO,SEA,WA,1749,1944,432.0,432.0,1.0,12.0,0,175,1024,5
1,7,AS,SEA,WA,SMF,CA,1206,1400,29.0,29.0,1.0,1.0,0,114,605,3
1,7,AS,SEA,WA,BUR,CA,1929,2159,-7.0,0.0,0.0,-1.0,0,150,937,4
1,7,AS,IAD,VA,SEA,WA,900,1139,5.0,5.0,0.0,0.0,0,339,2306,10
1,7,AS,SMF,CA,SEA,WA,1455,1654,20.0,20.0,1.0,1.0,0,119,605,3
1,7,AS,SMF,CA,SEA,WA,1256,1453,-3.0,0.0,0.0,-1.0,0,117,605,3
1,7,AS,OAK,CA,SEA,WA,700,909,-20.0,0.0,0.0,-2.0,0,129,672,3
1,7,AS,SEA,WA,SAN,CA,1616,1901,-7.0,0.0,0.0,-1.0,0,165,1050,5
1,7,AS,SEA,WA,SMF,CA,1009,1202,13.0,13.0,0.0,0.0,0,113,605,3
1,7,AS,SJC,CA,SEA,WA,1545,1759,14.0,14.0,0.0,0.0,0,134,696,3
1,7,AS,SFO,CA,SEA,WA,925,1135,20.0,20.0,1.0,1.0,0,130,679,3
1,7,AS,SEA,WA,ATL,GA,2359,749,-10.0,0.0,0.0,-1.0,0,290,2182,9
1,7,AS,SEA,WA,SJC,CA,1240,1451,8.0,8.0,0.0,0.0,0,131,696,3
1,7,AS,SEA,WA,DEN,CO,2023,5,67.0,67.0,1.0,4.0,0,162,1024,5
1,7,AS,LAS,NV,SEA,WA,1626,1910,-5.0,0.0,0.0,-1.0,0,164,867,4
1,7,AS,SFO,CA,SEA,WA,700,909,-24.0,0.0,0.0,-2.0,0,129,679,3
1,7,AS,SEA,WA,JFK,NY,2140,609,33.0,33.0,1.0,2.0,0,329,2422,10
1,7,AS,SEA,WA,CMH,OH,1009,1737,9.0,9.0,0.0,0.0,0,268,2016,9
1,7,AS,CMH,OH,SEA,WA,1833,2035,-1.0,0.0,0.0,-1.0,0,302,2016,9
1,7,AS,SEA,WA,DFW,TX,1759,2359,5.0,5.0,0.0,0.0,0,240,1660,7
1,7,AS,SEA,WA,RNO,NV,1143,1331,43.0,43.0,1.0,2.0,0,108,564,3
1,7,AS,MSY,LA,SEA,WA,721,1030,21.0,21.0,1.0,1.0,0,309,2086,9
1,7,AS,RNO,NV,SEA,WA,1426,1627,35.0,35.0,1.0,2.0,0,121,564,3
1,7,AS,SEA,WA,CLE,OH,1021,1801,-19.0,0.0,0.0,-2.0,0,280,2021,9
1,7,AS,CLE,OH,SEA,WA,1857,2100,-6.0,0.0,0.0,-1.0,0,303,2021,9
1,7,AS,LAS,NV,SEA,WA,600,844,-22.0,0.0,0.0,-2.0,0,164,867,4
1,7,AS,ANC,AK,SEA,WA,1110,1540,-29.0,0.0,0.0,-2.0,0,210,1448,6
1,7,AS,SEA,WA,LAS,NV,1640,1910,13.0,13.0,0.0,0.0,0,150,867,4
1,7,AS,SNA,CA,SEA,WA,1100,1350,-19.0,0.0,0.0,-2.0,0,170,978,4
1,7,AS,SEA,WA,ANC,AK,1450,1726,19.0,19.0,1.0,1.0,0,216,1448,6
1,7,AS,SEA,WA,BOI,ID,1237,1506,-4.0,0.0,0.0,-1.0,0,89,399,2
1,7,AS,SNA,CA,SEA,WA,845,1139,-24.0,0.0,0.0,-2.0,0,174,978,4
1,7,AS,SEA,WA,SFO,CA,2133,2344,41.0,41.0,1.0,2.0,0,131,679,3
1,7,AS,DFW,TX,SEA,WA,1813,2035,-19.0,0.0,0.0,-2.0,0,262,1660,7
1,7,AS,BOI,ID,SEA,WA,1739,1809,12.0,12.0,0.0,0.0,0,90,399,2
1,7,AS,SEA,WA,LAX,CA,1955,2239,-11.0,0.0,0.0,-1.0,0,164,954,4
1,7,AS,PDX,OR,GEG,WA,1030,1132,1.0,1.0,0.0,0.0,0,62,279,2
1,7,AS,GEG,WA,PDX,OR,1227,1333,-3.0,0.0,0.0,-1.0,0,66,279,2
1,7,AS,KTN,AK,SEA,WA,1744,2035,95.0,95.0,1.0,6.0,0,111,680,3
1,7,AS,LAX,CA,SEA,WA,2110,2359,18.0,18.0,1.0,1.0,0,169,954,4
1,7,AS,SAN,CA,SEA,WA,1339,1648,-9.0,0.0,0.0,-1.0,0,189,1050,5
1,7,AS,SEA,WA,SNA,CA,1750,2033,-4.0,0.0,0.0,-1.0,0,163,978,4
1,7,AS,SEA,WA,SBA,CA,1513,1737,120.0,120.0,1.0,8.0,0,144,908,4
1,7,AS,SBA,CA,SEA,WA,1827,2100,346.0,346.0,1.0,12.0,0,153,908,4
1,7,AS,SAN,CA,SEA,WA,715,1024,-29.0,0.0,0.0,-2.0,0,189,1050,5
1,7,AS,SEA,WA,PDX,OR,1120,1218,15.0,15.0,1.0,1.0,0,58,129,1
1,7,AS,PDX,OR,SEA,WA,1325,1426,-10.0,0.0,0.0,-1.0,0,61,129,1
1,7,AS,SJC,CA,SEA,WA,645,902,-28.0,0.0,0.0,-2.0,0,137,696,3
1,7,AS,SEA,WA,DFW,TX,950,1553,8.0,8.0,0.0,0.0,0,243,1660,7
1,7,AS,SNA,CA,SEA,WA,1330,1618,69.0,69.0,1.0,4.0,0,168,978,4
1,7,AS,SEA,WA,SNA,CA,955,1242,83.0,83.0,1.0,5.0,0,167,978,4
1,7,AS,SEA,WA,MSP,MN,1837,2359,31.0,31.0,1.0,2.0,0,202,1399,6
1,7,AS,LIH,HI,SEA,WA,2233,710,13.0,13.0,0.0,0.0,0,337,2701,11
1,7,AS,KOA,HI,SEA,WA,800,1649,29.0,29.0,1.0,1.0,0,349,2688,11
1,7,AS,SEA,WA,LIH,HI,1816,2133,10.0,10.0,0.0,0.0,0,377,2701,11
1,7,AS,SBP,CA,SEA,WA,1935,2200,6.0,6.0,0.0,0.0,0,145,847,4
1,7,AS,SEA,WA,SBP,CA,1615,1840,0.0,0.0,0.0,0.0,0,145,847,4
1,7,AS,JFK,NY,SEA,WA,1130,1438,-9.0,0.0,0.0,-1.0,0,368,2422,10
1,7,AS,SEA,WA,SAT,TX,2311,510,-10.0,0.0,0.0,-1.0,0,239,1774,8
1,7,AS,ORD,IL,SEA,WA,800,1027,6.0,6.0,0.0,0.0,0,267,1721,7
1,7,AS,LIH,HI,SEA,WA,1246,2135,212.0,212.0,1.0,12.0,0,349,2701,11
1,7,AS,SEA,WA,LIH,HI,835,1146,209.0,209.0,1.0,12.0,0,371,2701,11
1,7,AS,SEA,WA,STS,CA,1708,1907,212.0,212.0,1.0,12.0,0,119,618,3
1,7,AS,STS,CA,SEA,WA,2001,2200,199.0,199.0,1.0,12.0,0,119,618,3
1,7,AS,LAX,CA,SEA,WA,1745,2035,1.0,1.0,0.0,0.0,0,170,954,4
1,7,AS,SEA,WA,SAN,CA,600,842,5.0,5.0,0.0,0.0,0,162,1050,5
1,7,AS,SEA,WA,EWR,NJ,1005,1829,11.0,11.0,0.0,0.0,0,324,2402,10
1,7,AS,STL,MO,SEA,WA,700,917,1.0,1.0,0.0,0.0,0,257,1709,7
1,7,AS,SEA,WA,OGG,HI,900,1211,-45.0,0.0,0.0,-2.0,0,371,2640,11
1,7,AS,OGG,HI,SEA,WA,1311,2200,2.0,2.0,0.0,0.0,0,349,2640,11
1,7,AS,ANC,AK,SEA,WA,155,627,-43.0,0.0,0.0,-2.0,0,212,1448,6
1,7,AS,SEA,WA,MSP,MN,756,1321,-7.0,0.0,0.0,-1.0,0,205,1399,6
1,7,AS,MSP,MN,SEA,WA,1417,1603,23.0,23.0,1.0,1.0,0,226,1399,6
1,7,AS,SEA,WA,FAI,AK,1722,2004,47.0,47.0,1.0,3.0,0,222,1533,7
1,7,AS,SEA,WA,SFO,CA,808,1022,-15.0,0.0,0.0,-1.0,0,134,679,3
1,7,AS,ANC,AK,SEA,WA,228,700,-20.0,0.0,0.0,-2.0,0,212,1448,6
