DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,ORIGIN-DEST
1,7,AA,SEA,WA,CLT,NC,13.5,21.78,-26.0,0.0,0.0,-2.0,0,317,2279,10,SEA-CLT
1,7,AA,SEA,WA,MIA,FL,0.4,9.17,-8.0,0.0,0.0,-1.0,0,346,2724,11,SEA-MIA
1,7,AA,SEA,WA,MIA,FL,22.17,6.97,37.0,37.0,1.0,2.0,0,348,2724,11,SEA-MIA
1,7,AA,DFW,TX,SEA,WA,18.82,21.05,50.0,50.0,1.0,3.0,0,254,1660,7,DFW-SEA
1,7,AA,SEA,WA,DFW,TX,5.37,11.37,24.0,24.0,1.0,1.0,0,240,1660,7,SEA-DFW
1,7,AA,MIA,FL,SEA,WA,19.57,23.12,-9.0,0.0,0.0,-1.0,0,393,2724,11,MIA-SEA
1,7,AA,DFW,TX,SEA,WA,10.5,12.97,-20.0,0.0,0.0,-2.0,0,268,1660,7,DFW-SEA
1,7,AA,SEA,WA,DFW,TX,13.9,19.97,1.0,1.0,0.0,0.0,0,244,1660,7,SEA-DFW
1,7,AA,PHL,PA,SEA,WA,18.75,21.83,35.0,35.0,1.0,2.0,0,365,2378,10,PHL-SEA
1,7,AA,SEA,WA,PHL,PA,22.98,7.12,11.0,11.0,0.0,0.0,0,308,2378,10,SEA-PHL
1,7,AA,SEA,WA,CLT,NC,22.2,6.4,1.0,1.0,0.0,0.0,0,312,2279,10,SEA-CLT
1,7,AA,CLT,NC,SEA,WA,18.45,21.13,-4.0,0.0,0.0,-1.0,0,341,2279,10,CLT-SEA
1,7,AA,GEG,WA,DFW,TX,5.57,11.08,9.0,9.0,0.0,0.0,0,211,1477,6,GEG-DFW
1,7,AA,DFW,TX,GEG,WA,19.08,20.88,-14.0,0.0,0.0,-1.0,0,228,1477,6,DFW-GEG
1,7,AA,DFW,TX,SEA,WA,16.17,18.4,44.0,44.0,1.0,2.0,0,254,1660,7,DFW-SEA
1,7,AA,SEA,WA,DFW,TX,7.5,13.6,2.0,2.0,0.0,0.0,0,246,1660,7,SEA-DFW
1,7,AA,CLT,NC,SEA,WA,15.08,17.77,154.0,154.0,1.0,10.0,0,341,2279,10,CLT-SEA
1,7,AA,SEA,WA,ORD,IL,23.98,6.12,22.0,22.0,1.0,1.0,0,248,1721,7,SEA-ORD
1,7,AA,DFW,TX,SEA,WA,8.35,10.7,-15.0,0.0,0.0,-1.0,0,261,1660,7,DFW-SEA
1,7,AA,SEA,WA,DFW,TX,11.6,17.82,-14.0,0.0,0.0,-1.0,0,253,1660,7,SEA-DFW
1,7,AA,SEA,WA,CLT,NC,7.33,15.47,-2.0,0.0,0.0,-1.0,0,308,2279,10,SEA-CLT
1,7,AA,DFW,TX,SEA,WA,22.5,0.75,14.0,14.0,0.0,0.0,0,255,1660,7,DFW-SEA
1,7,AA,SEA,WA,CLT,NC,5.33,13.47,-40.0,0.0,0.0,-2.0,0,308,2279,10,SEA-CLT
1,7,AA,SEA,WA,ORD,IL,14.33,20.5,-24.0,0.0,0.0,-2.0,0,250,1721,7,SEA-ORD
1,7,AA,ORD,IL,SEA,WA,10.15,12.78,-28.0,0.0,0.0,-2.0,0,278,1721,7,ORD-SEA
1,7,AA,ORD,IL,SEA,WA,20.38,23.15,49.0,49.0,1.0,3.0,0,286,1721,7,ORD-SEA
1,7,AA,DFW,TX,SEA,WA,7.03,9.38,-13.0,0.0,0.0,-1.0,0,261,1660,7,DFW-SEA
1,7,AA,SEA,WA,DFW,TX,10.22,16.38,26.0,26.0,1.0,1.0,0,250,1660,7,SEA-DFW
1,7,AA,CLT,NC,SEA,WA,16.92,19.6,14.0,14.0,0.0,0.0,0,341,2279,10,CLT-SEA
1,7,AS,SEA,WA,IAH,TX,23.98,6.33,3.0,3.0,0.0,0.0,0,261,1874,8,SEA-IAH
1,7,AS,LAS,NV,SEA,WA,20.3,22.98,6.0,6.0,0.0,0.0,0,161,867,4,LAS-SEA
1,7,AS,SEA,WA,ANC,AK,7.0,9.67,23.0,23.0,1.0,1.0,0,220,1448,6,SEA-ANC
1,7,AS,FAI,AK,SEA,WA,15.83,20.58,9.0,9.0,0.0,0.0,0,225,1533,7,FAI-SEA
1,7,AS,SEA,WA,FAI,AK,12.0,14.83,39.0,39.0,1.0,2.0,0,230,1533,7,SEA-FAI
1,7,AS,ANC,AK,SEA,WA,6.0,10.52,26.0,26.0,1.0,1.0,0,211,1448,6,ANC-SEA
1,7,AS,SEA,WA,EWR,NJ,21.67,5.98,8.0,8.0,0.0,0.0,0,319,2402,10,SEA-EWR
1,7,AS,SAN,CA,GEG,WA,20.98,23.78,-15.0,0.0,0.0,-1.0,0,168,1027,5,SAN-GEG
1,7,AS,SEA,WA,LAS,NV,18.9,21.43,37.0,37.0,1.0,2.0,0,152,867,4,SEA-LAS
1,7,AS,LAS,NV,SEA,WA,14.13,16.97,110.0,110.0,1.0,7.0,0,170,867,4,LAS-SEA
1,7,AS,IND,IN,SEA,WA,8.45,10.1,7.0,7.0,0.0,0.0,0,279,1866,8,IND-SEA
1,7,AS,PIT,PA,SEA,WA,19.73,22.0,10.0,10.0,0.0,0.0,0,316,2125,9,PIT-SEA
1,7,AS,SEA,WA,PIT,PA,11.02,18.73,0.0,0.0,0.0,0.0,0,283,2125,9,SEA-PIT
1,7,AS,SEA,WA,BNA,TN,23.32,5.67,-2.0,0.0,0.0,-1.0,0,261,1978,8,SEA-BNA
1,7,AS,SEA,WA,SAN,CA,11.7,14.5,33.0,33.0,1.0,2.0,0,168,1050,5,SEA-SAN
1,7,AS,SAN,CA,SEA,WA,15.75,18.85,4.0,4.0,0.0,0.0,0,186,1050,5,SAN-SEA
1,7,AS,SEA,WA,SMF,CA,19.87,21.68,-7.0,0.0,0.0,-1.0,0,109,605,3,SEA-SMF
1,7,AS,BOS,MA,SEA,WA,7.5,10.67,26.0,26.0,1.0,1.0,0,370,2496,10,BOS-SEA
1,7,AS,GEG,WA,LAX,CA,7.17,9.88,-13.0,0.0,0.0,-1.0,0,163,945,4,GEG-LAX
1,7,AS,LAS,NV,SEA,WA,17.85,20.58,-18.0,0.0,0.0,-2.0,0,164,867,4,LAS-SEA
1,7,AS,SEA,WA,ANC,AK,23.98,2.52,19.0,19.0,1.0,1.0,0,212,1448,6,SEA-ANC
1,7,AS,MCI,MO,SEA,WA,7.0,8.88,-9.0,0.0,0.0,-1.0,0,233,1489,6,MCI-SEA
1,7,AS,JNU,AK,SEA,WA,18.68,22.0,16.0,16.0,1.0,1.0,0,139,909,4,JNU-SEA
1,7,AS,SEA,WA,ANC,AK,9.75,12.42,34.0,34.0,1.0,2.0,0,220,1448,6,SEA-ANC
1,7,AS,SEA,WA,OAK,CA,11.48,13.6,10.0,10.0,0.0,0.0,0,127,672,3,SEA-OAK
1,7,AS,OAK,CA,SEA,WA,14.52,16.63,-9.0,0.0,0.0,-1.0,0,127,672,3,OAK-SEA
1,7,AS,EWR,NJ,SEA,WA,7.32,10.33,6.0,6.0,0.0,0.0,0,361,2402,10,EWR-SEA
1,7,AS,SEA,WA,AUS,TX,17.87,23.98,8.0,8.0,0.0,0.0,0,247,1770,8,SEA-AUS
1,7,AS,SEA,WA,ORD,IL,16.32,22.38,-15.0,0.0,0.0,-1.0,0,244,1721,7,SEA-ORD
1,7,AS,DFW,TX,SEA,WA,12.92,15.25,-20.0,0.0,0.0,-2.0,0,260,1660,7,DFW-SEA
1,7,AS,SEA,WA,DFW,TX,6.0,11.92,-6.0,0.0,0.0,-1.0,0,235,1660,7,SEA-DFW
1,7,AS,SEA,WA,SAN,CA,7.0,9.8,9.0,9.0,0.0,0.0,0,168,1050,5,SEA-SAN
1,7,AS,ATL,GA,SEA,WA,19.32,21.78,42.0,42.0,1.0,2.0,0,328,2182,9,ATL-SEA
1,7,AS,SEA,WA,MSY,LA,23.27,6.02,5.0,5.0,0.0,0.0,0,285,2086,9,SEA-MSY
1,7,AS,CLE,OH,SEA,WA,6.92,9.07,-15.0,0.0,0.0,-1.0,0,309,2021,9,CLE-SEA
1,7,AS,SEA,WA,BWI,MD,9.93,18.08,-7.0,0.0,0.0,-1.0,0,309,2335,10,SEA-BWI
1,7,AS,BWI,MD,SEA,WA,19.08,22.0,34.0,34.0,1.0,2.0,0,355,2335,10,BWI-SEA
1,7,AS,SEA,WA,SFO,CA,16.98,19.17,85.0,85.0,1.0,5.0,0,131,679,3,SEA-SFO
1,7,AS,AUS,TX,SEA,WA,13.57,16.2,12.0,12.0,0.0,0.0,0,278,1770,8,AUS-SEA
1,7,AS,SFO,CA,SEA,WA,20.82,22.98,93.0,93.0,1.0,6.0,0,130,679,3,SFO-SEA
1,7,AS,BUR,CA,SEA,WA,13.25,15.98,32.0,32.0,1.0,2.0,0,164,937,4,BUR-SEA
1,7,AS,SEA,WA,BUR,CA,9.83,12.35,46.0,46.0,1.0,3.0,0,151,937,4,SEA-BUR
1,7,AS,IAD,VA,SEA,WA,6.5,9.17,-3.0,0.0,0.0,-1.0,0,340,2306,10,IAD-SEA
1,7,AS,SEA,WA,PHX,AZ,16.98,19.83,27.0,27.0,1.0,1.0,0,171,1107,5,SEA-PHX
1,7,AS,PHX,AZ,SEA,WA,20.82,23.98,7.0,7.0,0.0,0.0,0,190,1107,5,PHX-SEA
1,7,AS,BUR,CA,SEA,WA,17.35,20.0,-9.0,0.0,0.0,-1.0,0,159,937,4,BUR-SEA
1,7,AS,SEA,WA,BUR,CA,13.93,16.45,0.0,0.0,0.0,0.0,0,151,937,4,SEA-BUR
1,7,AS,SEA,WA,PHX,AZ,21.08,23.97,-14.0,0.0,0.0,-1.0,0,173,1107,5,SEA-PHX
1,7,AS,SEA,WA,ORD,IL,17.92,23.98,-3.0,0.0,0.0,-1.0,0,244,1721,7,SEA-ORD
1,7,AS,SEA,WA,SLC,UT,11.65,14.7,31.0,31.0,1.0,2.0,0,123,689,3,SEA-SLC
1,7,AS,SLC,UT,SEA,WA,15.62,16.82,15.0,15.0,1.0,1.0,0,132,689,3,SLC-SEA
1,7,AS,TPA,FL,SEA,WA,7.0,10.07,24.0,24.0,1.0,1.0,0,364,2520,11,TPA-SEA
1,7,AS,SFO,CA,SEA,WA,18.82,21.0,113.0,113.0,1.0,7.0,0,131,679,3,SFO-SEA
1,7,AS,SEA,WA,LAX,CA,7.0,9.75,-13.0,0.0,0.0,-1.0,0,165,954,4,SEA-LAX
1,7,AS,SFO,CA,SEA,WA,19.82,22.0,135.0,135.0,1.0,9.0,0,131,679,3,SFO-SEA
1,7,AS,SEA,WA,AUS,TX,8.92,15.13,180.0,180.0,1.0,12.0,0,253,1770,8,SEA-AUS
1,7,AS,SAN,CA,SEA,WA,8.25,11.4,32.0,32.0,1.0,2.0,0,189,1050,5,SAN-SEA
1,7,AS,SEA,WA,DFW,TX,12.5,18.55,20.0,20.0,1.0,1.0,0,243,1660,7,SEA-DFW
1,7,AS,DFW,TX,SEA,WA,19.55,22.0,31.0,31.0,1.0,2.0,0,267,1660,7,DFW-SEA
1,7,AS,GEG,WA,SAN,CA,7.0,9.83,-14.0,0.0,0.0,-1.0,0,170,1027,5,GEG-SAN
1,7,AS,BUR,CA,SEA,WA,10.75,13.5,-3.0,0.0,0.0,-1.0,0,165,937,4,BUR-SEA
1,7,AS,SEA,WA,BUR,CA,7.33,9.83,12.0,12.0,0.0,0.0,0,150,937,4,SEA-BUR
1,7,AS,SEA,WA,LAX,CA,14.5,17.25,37.0,37.0,1.0,2.0,0,165,954,4,SEA-LAX
1,7,AS,SEA,WA,ANC,AK,21.33,23.97,18.0,18.0,1.0,1.0,0,218,1448,6,SEA-ANC
1,7,AS,ANC,AK,SEA,WA,15.5,20.0,-7.0,0.0,0.0,-1.0,0,210,1448,6,ANC-SEA
1,7,AS,DEN,CO,SEA,WA,8.0,9.98,2.0,2.0,0.0,0.0,0,179,1024,5,DEN-SEA
1,7,AS,SEA,WA,ANC,AK,11.02,13.68,49.0,49.0,1.0,3.0,0,220,1448,6,SEA-ANC
1,7,AS,SEA,WA,SAN,CA,19.98,22.73,0.0,0.0,0.0,0.0,0,165,1050,5,SEA-SAN
1,7,AS,DTW,MI,SEA,WA,16.88,18.88,-22.0,0.0,0.0,-2.0,0,300,1927,8,DTW-SEA
1,7,AS,SEA,WA,DTW,MI,8.5,15.88,-14.0,0.0,0.0,-1.0,0,263,1927,8,SEA-DTW
1,7,AS,GEG,WA,SEA,WA,6.0,7.18,3.0,3.0,0.0,0.0,0,71,224,1,GEG-SEA
1,7,AS,SEA,WA,IAD,VA,16.0,23.98,4.0,4.0,0.0,0.0,0,299,2306,10,SEA-IAD
1,7,AS,PHX,AZ,SEA,WA,11.73,14.92,-16.0,0.0,0.0,-2.0,0,191,1107,5,PHX-SEA
1,7,AS,SEA,WA,PHX,AZ,7.93,10.8,0.0,0.0,0.0,0.0,0,172,1107,5,SEA-PHX
1,7,AS,SMF,CA,SEA,WA,8.45,10.42,49.0,49.0,1.0,3.0,0,118,605,3,SMF-SEA
1,7,AS,SEA,WA,JFK,NY,10.92,19.48,87.0,87.0,1.0,5.0,0,334,2422,10,SEA-JFK
1,7,AS,SEA,WA,ANC,AK,17.2,19.8,71.0,71.0,1.0,4.0,0,216,1448,6,SEA-ANC
1,7,AS,LAS,NV,SEA,WA,8.0,10.67,40.0,40.0,1.0,2.0,0,160,867,4,LAS-SEA
1,7,AS,SEA,WA,PSC,WA,19.83,20.83,-10.0,0.0,0.0,-1.0,0,60,172,1,SEA-PSC
1,7,AS,ANC,AK,SEA,WA,14.33,18.87,-10.0,0.0,0.0,-1.0,0,212,1448,6,ANC-SEA
1,7,AS,SEA,WA,ABQ,NM,20.08,0.1,16.0,16.0,1.0,1.0,0,181,1180,5,SEA-ABQ
1,7,AS,BNA,TN,SEA,WA,16.32,19.38,-6.0,0.0,0.0,-1.0,0,304,1978,8,BNA-SEA
1,7,AS,SEA,WA,BNA,TN,10.28,16.83,-5.0,0.0,0.0,-1.0,0,273,1978,8,SEA-BNA
1,7,AS,ATL,GA,SEA,WA,7.0,9.32,-22.0,0.0,0.0,-2.0,0,319,2182,9,ATL-SEA
1,7,AS,SJC,CA,SEA,WA,21.15,23.38,-1.0,0.0,0.0,-1.0,0,134,696,3,SJC-SEA
1,7,AS,SAN,CA,SEA,WA,10.47,13.62,131.0,131.0,1.0,8.0,0,189,1050,5,SAN-SEA
1,7,AS,SEA,WA,SJC,CA,18.07,20.23,-5.0,0.0,0.0,-1.0,0,130,696,3,SEA-SJC
1,7,AS,ANC,AK,SEA,WA,12.33,16.83,-2.0,0.0,0.0,-1.0,0,210,1448,6,ANC-SEA
1,7,AS,SEA,WA,ANC,AK,8.08,10.73,39.0,39.0,1.0,2.0,0,219,1448,6,SEA-ANC
1,7,AS,SEA,WA,LAS,NV,17.9,20.42,-4.0,0.0,0.0,-1.0,0,151,867,4,SEA-LAS
1,7,AS,JFK,NY,SEA,WA,18.83,22.0,29.0,29.0,1.0,1.0,0,370,2422,10,JFK-SEA
1,7,AS,SEA,WA,IND,IN,23.98,7.12,7.0,7.0,0.0,0.0,0,248,1866,8,SEA-IND
1,7,AS,CVG,KY,SEA,WA,18.67,20.58,17.0,17.0,1.0,1.0,0,295,1965,8,CVG-SEA
1,7,AS,SEA,WA,CVG,KY,10.17,17.67,35.0,35.0,1.0,2.0,0,270,1965,8,SEA-CVG
1,7,AS,ABQ,NM,SEA,WA,7.0,9.17,20.0,20.0,1.0,1.0,0,190,1180,5,ABQ-SEA
1,7,AS,SEA,WA,RDU,NC,21.62,5.68,24.0,24.0,1.0,1.0,0,304,2354,10,SEA-RDU
1,7,AS,SEA,WA,MCI,MO,18.08,23.63,18.0,18.0,1.0,1.0,0,213,1489,6,SEA-MCI
1,7,AS,SEA,WA,MCI,MO,12.58,18.12,5.0,5.0,0.0,0.0,0,212,1489,6,SEA-MCI
1,7,AS,MCI,MO,SEA,WA,19.02,21.0,21.0,21.0,1.0,1.0,0,239,1489,6,MCI-SEA
1,7,AS,DFW,TX,SEA,WA,9.0,11.35,18.0,18.0,1.0,1.0,0,261,1660,7,DFW-SEA
1,7,AS,GEG,WA,SEA,WA,9.5,10.65,82.0,82.0,1.0,5.0,0,69,224,1,GEG-SEA
1,7,AS,SEA,WA,ANC,AK,15.92,18.47,80.0,80.0,1.0,5.0,0,213,1448,6,SEA-ANC
1,7,AS,EUG,OR,SEA,WA,13.62,14.8,64.0,64.0,1.0,4.0,0,71,234,1,EUG-SEA
1,7,AS,SEA,WA,EUG,OR,11.4,12.62,73.0,73.0,1.0,4.0,0,73,234,1,SEA-EUG
1,7,AS,SEA,WA,BOI,ID,20.25,22.7,-8.0,0.0,0.0,-1.0,0,87,399,2,SEA-BOI
1,7,AS,ANC,AK,SEA,WA,14.75,19.25,-19.0,0.0,0.0,-2.0,0,210,1448,6,ANC-SEA
1,7,AS,FAI,AK,SEA,WA,10.0,14.67,-41.0,0.0,0.0,-2.0,0,220,1533,7,FAI-SEA
1,7,AS,SEA,WA,BOS,MA,15.67,0.1,229.0,229.0,1.0,12.0,0,326,2496,10,SEA-BOS
1,7,AS,OKC,OK,SEA,WA,14.72,16.68,-11.0,0.0,0.0,-1.0,0,238,1519,7,OKC-SEA
1,7,AS,SEA,WA,OKC,OK,8.15,13.78,-6.0,0.0,0.0,-1.0,0,218,1519,7,SEA-OKC
1,7,AS,SEA,WA,IAH,TX,17.77,23.98,21.0,21.0,1.0,1.0,0,253,1874,8,SEA-IAH
1,7,AS,MIA,FL,SEA,WA,18.35,22.0,-18.0,0.0,0.0,-2.0,0,399,2724,11,MIA-SEA
1,7,AS,SEA,WA,MIA,FL,8.42,17.35,-7.0,0.0,0.0,-1.0,0,356,2724,11,SEA-MIA
1,7,AS,SEA,WA,BWI,MD,22.45,6.48,21.0,21.0,1.0,1.0,0,302,2335,10,SEA-BWI
1,7,AS,SEA,WA,TPA,FL,9.07,17.63,-25.0,0.0,0.0,-2.0,0,334,2520,11,SEA-TPA
1,7,AS,TPA,FL,SEA,WA,18.72,21.78,-14.0,0.0,0.0,-1.0,0,364,2520,11,TPA-SEA
1,7,AS,DEN,CO,SEA,WA,6.0,7.98,-27.0,0.0,0.0,-2.0,0,179,1024,5,DEN-SEA
1,7,AS,ANC,AK,SEA,WA,13.67,18.2,-6.0,0.0,0.0,-1.0,0,212,1448,6,ANC-SEA
1,7,AS,SEA,WA,ANC,AK,9.0,11.67,23.0,23.0,1.0,1.0,0,220,1448,6,SEA-ANC
1,7,AS,SEA,WA,OMA,NE,18.98,0.2,9.0,9.0,0.0,0.0,0,193,1368,6,SEA-OMA
1,7,AS,DFW,TX,SEA,WA,6.0,8.3,-13.0,0.0,0.0,-1.0,0,258,1660,7,DFW-SEA
1,7,AS,SEA,WA,SJC,CA,10.42,12.6,33.0,33.0,1.0,2.0,0,131,696,3,SEA-SJC
1,7,AS,SJC,CA,SEA,WA,13.52,15.75,17.0,17.0,1.0,1.0,0,134,696,3,SJC-SEA
1,7,AS,MSP,MN,SEA,WA,7.0,8.83,6.0,6.0,0.0,0.0,0,230,1399,6,MSP-SEA
1,7,AS,SEA,WA,ATL,GA,16.07,23.98,47.0,47.0,1.0,3.0,0,295,2182,9,SEA-ATL
1,7,AS,SEA,WA,ORD,IL,8.07,14.3,-17.0,0.0,0.0,-2.0,0,254,1721,7,SEA-ORD
1,7,AS,ORD,IL,SEA,WA,15.28,17.9,-6.0,0.0,0.0,-1.0,0,277,1721,7,ORD-SEA
1,7,AS,BUR,CA,SEA,WA,7.0,9.75,40.0,40.0,1.0,2.0,0,165,937,4,BUR-SEA
1,7,AS,ORD,IL,SEA,WA,17.97,20.58,31.0,31.0,1.0,2.0,0,277,1721,7,ORD-SEA
1,7,AS,SEA,WA,DTW,MI,21.75,5.23,7.0,7.0,0.0,0.0,0,269,1927,8,SEA-DTW
1,7,AS,SEA,WA,ORD,IL,10.83,17.03,29.0,29.0,1.0,1.0,0,252,1721,7,SEA-ORD
1,7,AS,SEA,WA,ONT,CA,20.25,22.77,23.0,23.0,1.0,1.0,0,151,956,4,SEA-ONT
1,7,AS,ABQ,NM,SEA,WA,16.65,18.78,40.0,40.0,1.0,2.0,0,188,1180,5,ABQ-SEA
1,7,AS,SEA,WA,ABQ,NM,11.83,15.73,57.0,57.0,1.0,3.0,0,174,1180,5,SEA-ABQ
1,7,AS,SEA,WA,BOS,MA,8.22,16.75,-7.0,0.0,0.0,-1.0,0,332,2496,10,SEA-BOS
1,7,AS,BOI,ID,SEA,WA,6.62,7.25,-25.0,0.0,0.0,-2.0,0,98,399,2,BOI-SEA
1,7,AS,ATL,GA,SEA,WA,9.5,11.93,6.0,6.0,0.0,0.0,0,326,2182,9,ATL-SEA
1,7,AS,SAT,TX,SEA,WA,19.47,21.98,30.0,30.0,1.0,2.0,0,271,1774,8,SAT-SEA
1,7,AS,SEA,WA,SAT,TX,12.35,18.47,32.0,32.0,1.0,2.0,0,247,1774,8,SEA-SAT
1,7,AS,SEA,WA,FAI,AK,23.67,2.33,42.0,42.0,1.0,2.0,0,220,1533,7,SEA-FAI
1,7,AS,MCO,FL,SEA,WA,7.08,10.3,-17.0,0.0,0.0,-2.0,0,373,2554,11,MCO-SEA
1,7,AS,SEA,WA,IAH,TX,11.5,18.23,59.0,59.0,1.0,3.0,0,284,1874,8,SEA-IAH
1,7,AS,IAH,TX,SEA,WA,19.23,22.0,70.0,70.0,1.0,4.0,0,286,1874,8,IAH-SEA
1,7,AS,BNA,TN,SEA,WA,9.0,12.05,18.0,18.0,1.0,1.0,0,303,1978,8,BNA-SEA
1,7,AS,DEN,CO,SEA,WA,17.82,19.73,432.0,432.0,1.0,12.0,0,175,1024,5,DEN-SEA
1,7,AS,SEA,WA,SMF,CA,12.1,14.0,29.0,29.0,1.0,1.0,0,114,605,3,SEA-SMF
1,7,AS,SEA,WA,BUR,CA,19.48,21.98,-7.0,0.0,0.0,-1.0,0,150,937,4,SEA-BUR
1,7,AS,IAD,VA,SEA,WA,9.0,11.65,5.0,5.0,0.0,0.0,0,339,2306,10,IAD-SEA
1,7,AS,SMF,CA,SEA,WA,14.92,16.9,20.0,20.0,1.0,1.0,0,119,605,3,SMF-SEA
1,7,AS,SMF,CA,SEA,WA,12.93,14.88,-3.0,0.0,0.0,-1.0,0,117,605,3,SMF-SEA
1,7,AS,OAK,CA,SEA,WA,7.0,9.15,-20.0,0.0,0.0,-2.0,0,129,672,3,OAK-SEA
1,7,AS,SEA,WA,SAN,CA,16.27,19.02,-7.0,0.0,0.0,-1.0,0,165,1050,5,SEA-SAN
1,7,AS,SEA,WA,SMF,CA,10.15,12.03,13.0,13.0,0.0,0.0,0,113,605,3,SEA-SMF
1,7,AS,SJC,CA,SEA,WA,15.75,17.98,14.0,14.0,0.0,0.0,0,134,696,3,SJC-SEA
1,7,AS,SFO,CA,SEA,WA,9.42,11.58,20.0,20.0,1.0,1.0,0,130,679,3,SFO-SEA
1,7,AS,SEA,WA,ATL,GA,23.98,7.82,-10.0,0.0,0.0,-1.0,0,290,2182,9,SEA-ATL
1,7,AS,SEA,WA,SJC,CA,12.67,14.85,8.0,8.0,0.0,0.0,0,131,696,3,SEA-SJC
1,7,AS,SEA,WA,DEN,CO,20.38,0.08,67.0,67.0,1.0,4.0,0,162,1024,5,SEA-DEN
1,7,AS,LAS,NV,SEA,WA,16.43,19.17,-5.0,0.0,0.0,-1.0,0,164,867,4,LAS-SEA
1,7,AS,SFO,CA,SEA,WA,7.0,9.15,-24.0,0.0,0.0,-2.0,0,129,679,3,SFO-SEA
1,7,AS,SEA,WA,JFK,NY,21.67,6.15,33.0,33.0,1.0,2.0,0,329,2422,10,SEA-JFK
1,7,AS,SEA,WA,CMH,OH,10.15,17.62,9.0,9.0,0.0,0.0,0,268,2016,9,SEA-CMH
1,7,AS,CMH,OH,SEA,WA,18.55,20.58,-1.0,0.0,0.0,-1.0,0,302,2016,9,CMH-SEA
1,7,AS,SEA,WA,DFW,TX,17.98,23.98,5.0,5.0,0.0,0.0,0,240,1660,7,SEA-DFW
1,7,AS,SEA,WA,RNO,NV,11.72,13.52,43.0,43.0,1.0,2.0,0,108,564,3,SEA-RNO
1,7,AS,MSY,LA,SEA,WA,7.35,10.5,21.0,21.0,1.0,1.0,0,309,2086,9,MSY-SEA
1,7,AS,RNO,NV,SEA,WA,14.43,16.45,35.0,35.0,1.0,2.0,0,121,564,3,RNO-SEA
1,7,AS,SEA,WA,CLE,OH,10.35,18.02,-19.0,0.0,0.0,-2.0,0,280,2021,9,SEA-CLE
1,7,AS,CLE,OH,SEA,WA,18.95,21.0,-6.0,0.0,0.0,-1.0,0,303,2021,9,CLE-SEA
1,7,AS,LAS,NV,SEA,WA,6.0,8.73,-22.0,0.0,0.0,-2.0,0,164,867,4,LAS-SEA
1,7,AS,ANC,AK,SEA,WA,11.17,15.67,-29.0,0.0,0.0,-2.0,0,210,1448,6,ANC-SEA
1,7,AS,SEA,WA,LAS,NV,16.67,19.17,13.0,13.0,0.0,0.0,0,150,867,4,SEA-LAS
1,7,AS,SNA,CA,SEA,WA,11.0,13.83,-19.0,0.0,0.0,-2.0,0,170,978,4,SNA-SEA
1,7,AS,SEA,WA,ANC,AK,14.83,17.43,19.0,19.0,1.0,1.0,0,216,1448,6,SEA-ANC
1,7,AS,SEA,WA,BOI,ID,12.62,15.1,-4.0,0.0,0.0,-1.0,0,89,399,2,SEA-BOI
